# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: 059HI
# STATION NAME: Honolua
# LATITUDE: 21.0012
# LONGITUDE: -156.6227
# ELEVATION [ft]: 558.0
# STATE: HI
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_five_minute_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,volt_set_1,net_radiation_set_1,net_radiation_sw_set_1,net_radiation_lw_set_1,outgoing_radiation_sw_set_1,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
059HI,2024-10-31T22:15:00Z,99870.0,25.45,75.66,4.83,88.3,8.16,718.87,26.83,25.04,24.01,25.35,0.0,45.9,24.8,16.4,13.64,587.48,644.17,-56.69,74.7,418.02,474.71,,E,,20.83,101909.39,101828.47,22.21
059HI,2024-10-31T22:20:00Z,99860.0,25.31,75.83,6.74,93.2,13.33,517.18,26.91,25.08,24.05,25.34,0.0,45.9,24.8,16.4,13.64,422.62,464.36,-41.74,52.82,426.29,468.04,,E,,20.73,101899.19,101819.19,22.1
059HI,2024-10-31T22:25:00Z,99850.0,25.08,76.64,5.76,90.4,11.05,647.39,26.96,25.16,24.06,25.33,0.0,45.8,24.8,16.4,13.64,527.12,579.77,-52.66,67.62,416.2,468.86,,E,,20.68,101888.98,101810.54,22.0
059HI,2024-10-31T22:30:00Z,99850.0,25.08,76.74,5.61,82.6,10.55,520.4,26.99,25.23,24.03,25.33,0.0,45.8,24.8,16.4,13.64,407.71,466.96,-59.25,53.43,406.77,466.03,,E,,20.7,101888.98,101810.54,22.02
059HI,2024-10-31T22:35:00Z,99850.0,25.03,77.16,5.0,93.2,9.61,368.37,27.03,25.29,24.06,25.35,0.0,45.7,24.8,16.4,13.64,283.25,331.59,-48.35,36.78,414.88,463.23,,E,,20.74,101888.98,101810.87,22.03
059HI,2024-10-31T22:40:00Z,99840.0,24.87,76.83,5.56,85.8,10.38,576.34,27.03,25.36,24.11,25.33,0.0,45.6,24.8,16.4,13.64,458.17,516.18,-58.01,60.16,404.27,462.28,,E,,20.51,101878.78,101801.71,21.84
059HI,2024-10-31T22:45:00Z,99830.0,25.24,75.9,5.95,89.9,13.22,781.72,27.03,25.43,24.13,25.33,0.0,45.6,24.7,16.4,13.64,627.11,700.0,-72.89,81.72,400.2,473.09,,E,,20.68,101868.57,101789.08,22.05
059HI,2024-10-31T22:50:00Z,99830.0,25.44,76.07,4.52,78.7,9.61,715.13,27.1,25.47,24.15,25.36,0.0,45.5,24.7,16.4,13.64,568.68,640.78,-72.1,74.35,400.78,472.88,,ENE,,20.91,101868.57,101787.75,22.26
059HI,2024-10-31T22:55:00Z,99830.0,25.47,76.01,5.27,88.6,11.5,602.17,27.17,25.53,24.15,25.35,0.0,45.5,24.7,16.4,13.64,473.4,540.68,-67.28,61.5,404.35,471.63,,E,,20.92,101868.57,101787.53,22.28
059HI,2024-10-31T23:00:00Z,99810.0,24.99,77.52,7.08,86.2,11.72,278.86,27.23,25.57,24.2,25.3,0.0,45.5,24.7,16.4,13.64,202.65,253.06,-50.41,25.8,409.84,460.25,,E,,20.78,101848.17,101770.34,22.04
059HI,2024-10-31T23:05:00Z,99800.0,24.69,79.96,5.67,93.3,9.72,390.62,27.22,25.62,24.2,25.33,0.0,45.4,24.7,16.4,13.64,315.59,351.3,-35.71,39.33,424.83,460.54,,E,,20.99,101837.96,101762.13,22.1
059HI,2024-10-31T23:10:00Z,99800.0,24.59,81.1,5.46,93.0,10.0,516.5,27.18,25.66,24.18,25.33,0.0,45.4,24.7,16.4,13.64,423.88,462.73,-38.85,53.77,425.44,464.29,,E,,21.12,101837.96,101762.79,22.17
059HI,2024-10-31T23:15:00Z,99800.0,24.28,82.7,6.14,94.9,12.61,167.82,27.17,25.73,24.27,25.31,0.0,45.3,24.7,16.4,13.64,131.42,151.49,-20.07,16.33,433.08,453.16,,E,,21.14,101837.96,101764.86,22.09
059HI,2024-10-31T23:20:00Z,99820.0,22.96,88.2,5.63,104.2,11.94,549.21,27.2,25.79,24.28,25.31,0.254,45.3,24.7,16.4,13.65,472.23,494.99,-22.76,54.22,426.77,449.53,,ESE,,20.89,101858.37,101794.07,21.55
059HI,2024-10-31T23:25:00Z,99800.0,22.6,90.6,3.96,92.2,8.33,639.96,27.25,25.81,24.29,25.31,0.0,45.4,24.7,16.4,13.65,548.09,576.26,-28.17,63.7,425.61,453.77,,E,,20.98,101837.96,101776.1,21.5
059HI,2024-10-31T23:30:00Z,99780.0,22.86,90.0,4.54,96.4,8.05,563.07,27.34,25.81,24.31,25.32,0.0,45.3,24.7,16.4,13.65,470.01,504.33,-34.31,58.74,421.62,455.93,,E,,21.13,101817.55,101753.95,21.68
059HI,2024-10-31T23:35:00Z,99760.0,23.18,89.3,3.51,89.8,7.89,405.39,27.39,25.82,24.38,25.32,0.0,45.3,24.7,16.4,13.65,335.33,361.93,-26.6,43.46,427.98,454.58,,E,,21.31,101797.14,101731.42,21.9
059HI,2024-10-31T23:40:00Z,99760.0,23.52,88.2,4.12,82.1,10.0,241.01,27.39,25.87,24.35,25.32,0.0,45.3,24.7,16.4,13.65,186.97,214.89,-27.91,26.13,424.35,452.26,,E,,21.45,101797.14,101729.11,22.09
059HI,2024-10-31T23:45:00Z,99750.0,23.72,86.7,5.09,94.9,10.61,278.11,27.36,25.9,24.38,25.33,0.0,45.3,24.7,16.4,13.65,215.25,248.07,-32.82,30.04,418.76,451.58,,E,,21.36,101786.94,101717.58,22.09
059HI,2024-10-31T23:50:00Z,99750.0,24.02,84.6,4.02,79.31,8.05,452.39,27.29,25.94,24.38,25.31,0.0,45.2,24.7,16.4,13.66,373.47,403.0,-29.53,49.4,426.18,455.71,,E,,21.26,101786.94,101715.58,22.1
059HI,2024-10-31T23:55:00Z,99730.0,24.32,82.8,4.93,93.0,9.27,452.18,27.25,25.95,24.44,25.33,0.0,45.2,24.7,16.4,13.67,373.45,402.87,-29.42,49.32,429.02,458.44,,E,,21.2,101766.53,101693.19,22.14
059HI,2024-11-01T00:00:00Z,99740.0,24.25,82.2,5.7,93.3,9.55,234.02,27.25,25.95,24.47,25.32,0.0,45.1,24.7,16.4,13.67,179.55,209.54,-29.99,24.48,422.86,452.85,,E,,21.01,101776.74,101703.87,21.99
059HI,2024-11-01T00:05:00Z,99740.0,24.25,82.3,5.62,79.63,11.05,425.76,27.22,25.97,24.48,25.3,0.0,45.1,24.7,16.4,13.66,346.06,379.69,-33.63,46.07,422.06,455.69,,E,,21.03,101776.74,101703.87,22.01
059HI,2024-11-01T00:10:00Z,99750.0,24.38,81.3,6.73,86.9,12.11,333.26,27.18,26.06,24.49,25.29,0.0,45.1,24.7,16.4,13.67,261.45,298.49,-37.05,34.77,417.43,454.48,,E,,20.96,101786.94,101713.21,21.99
059HI,2024-11-01T00:15:00Z,99740.0,24.59,81.0,4.63,104.8,9.39,411.11,27.16,26.04,24.51,25.3,0.0,45.0,24.7,16.4,13.67,322.71,367.68,-44.97,43.43,413.65,458.63,,ESE,,21.1,101776.74,101701.61,22.15
059HI,2024-11-01T00:20:00Z,99740.0,24.55,80.9,5.23,90.6,12.11,353.47,27.16,26.02,24.55,25.32,0.0,45.0,24.7,16.4,13.67,282.65,316.59,-33.93,36.89,422.87,456.8,,E,,21.04,101776.74,101701.87,22.1
059HI,2024-11-01T00:25:00Z,99740.0,24.5,80.3,5.02,99.5,11.66,215.01,27.14,26.08,24.57,25.3,0.0,45.0,24.7,16.4,13.67,161.88,193.87,-31.99,21.15,421.58,453.57,,E,,20.87,101776.74,101702.21,21.97
059HI,2024-11-01T00:30:00Z,99740.0,24.38,80.5,5.75,90.4,9.77,222.8,27.12,26.05,24.57,25.33,0.0,44.9,24.7,16.4,13.67,173.9,200.09,-26.19,22.71,425.78,451.97,,E,,20.8,101776.74,101703.02,21.88
059HI,2024-11-01T00:35:00Z,99730.0,24.36,81.0,5.11,96.6,10.44,224.59,27.06,26.09,24.62,25.3,0.0,44.9,24.7,16.4,13.67,175.99,201.71,-25.72,22.88,426.32,452.04,,E,,20.88,101766.53,101692.93,21.94
059HI,2024-11-01T00:40:00Z,99730.0,24.35,81.9,4.36,91.6,8.11,213.52,27.01,26.09,24.63,25.32,0.0,44.8,24.6,16.4,13.67,169.45,191.58,-22.13,21.94,430.41,452.54,,E,,21.05,101766.53,101693.01,22.05
059HI,2024-11-01T00:45:00Z,99730.0,24.41,81.8,4.31,84.7,8.05,287.75,26.96,26.13,24.64,25.31,0.0,44.8,24.6,16.4,13.67,230.69,257.79,-27.1,29.96,427.08,454.18,,E,,21.09,101766.53,101692.6,22.09
059HI,2024-11-01T00:50:00Z,99720.0,24.45,80.8,4.85,86.3,9.61,257.93,26.92,26.13,24.66,25.31,0.0,44.8,24.6,16.4,13.67,203.38,231.28,-27.9,26.64,425.39,453.29,,E,,20.93,101756.33,101682.15,21.99
059HI,2024-11-01T00:55:00Z,99720.0,24.44,79.83,7.52,99.1,11.66,295.73,26.89,26.09,24.68,25.29,0.0,44.7,24.6,16.4,13.67,219.48,264.99,-45.51,30.74,407.34,452.86,,E,,20.72,101756.33,101682.22,21.85
059HI,2024-11-01T01:00:00Z,99710.0,24.39,79.38,6.62,93.4,11.66,307.45,26.88,26.11,24.7,25.31,0.0,44.7,24.6,16.4,13.67,227.13,274.73,-47.6,32.73,403.57,451.17,,E,,20.58,101746.12,101672.36,21.74
059HI,2024-11-01T01:05:00Z,99700.0,24.53,79.32,7.07,90.7,11.22,463.96,26.86,26.05,24.74,25.3,0.0,44.7,24.6,16.4,13.67,367.28,412.92,-45.65,51.04,409.84,455.48,,E,,20.7,101735.92,101661.24,21.86
059HI,2024-11-01T01:10:00Z,99690.0,24.68,80.0,6.39,104.8,10.77,537.41,26.86,26.05,24.77,25.31,0.0,44.6,24.6,16.4,13.67,442.55,478.17,-35.63,59.24,424.33,459.95,,ESE,,20.99,101725.72,101650.04,22.1
059HI,2024-11-01T01:15:00Z,99690.0,24.74,80.9,5.36,96.6,8.72,363.45,26.89,26.05,24.76,25.3,0.0,44.6,24.6,16.4,13.67,293.11,324.49,-31.38,38.96,426.94,458.32,,E,,21.23,101725.72,101649.63,22.28
059HI,2024-11-01T01:20:00Z,99690.0,24.65,79.97,7.19,97.8,11.05,309.96,26.93,26.05,24.8,25.28,0.0,44.6,24.6,16.5,13.67,243.05,277.79,-34.74,32.17,421.51,456.25,,E,,20.95,101725.72,101650.23,22.07
059HI,2024-11-01T01:25:00Z,99690.0,24.53,79.43,6.12,100.5,10.33,379.81,26.95,26.03,24.84,25.31,0.0,44.5,24.6,16.5,13.67,294.16,338.17,-44.01,41.64,410.96,454.97,,E,,20.73,101725.72,101651.04,21.88
059HI,2024-11-01T01:30:00Z,99690.0,24.72,79.05,7.03,94.6,11.55,538.12,26.94,26.06,24.82,25.31,0.0,44.5,24.6,16.5,13.67,429.68,477.41,-47.73,60.71,412.36,460.1,,E,,20.83,101725.72,101649.75,22.01
059HI,2024-11-01T01:35:00Z,99700.0,24.74,79.22,7.52,95.6,13.77,377.57,26.98,25.97,24.84,25.3,0.0,44.4,24.6,16.5,13.67,289.59,336.62,-47.04,40.94,410.32,457.36,,E,,20.89,101735.92,101659.83,22.05
059HI,2024-11-01T01:40:00Z,99680.0,24.52,80.3,6.29,91.8,10.16,146.81,27.01,26.06,24.82,25.29,0.0,44.4,24.6,16.5,13.67,91.97,132.85,-40.87,13.96,409.52,450.39,,E,,20.89,101715.51,101640.88,21.99
059HI,2024-11-01T01:45:00Z,99690.0,24.4,81.6,6.03,105.8,12.11,232.2,26.98,26.01,24.85,25.29,0.0,44.4,24.6,16.5,13.67,170.49,207.79,-37.3,24.41,413.88,451.18,,ESE,,21.04,101725.72,101651.89,22.06
059HI,2024-11-01T01:50:00Z,99700.0,24.34,82.0,6.4,94.1,11.22,259.7,26.94,26.07,24.89,25.28,0.0,44.3,24.6,16.5,13.68,195.27,230.99,-35.72,28.72,414.39,450.12,,E,,21.06,101735.92,101662.49,22.05
059HI,2024-11-01T01:55:00Z,99700.0,24.43,81.5,5.58,94.9,10.61,262.24,26.89,25.98,24.89,25.28,0.0,44.3,24.6,16.5,13.68,199.43,233.71,-34.28,28.53,418.11,452.39,,E,,21.05,101735.92,101661.9,22.07
059HI,2024-11-01T02:00:00Z,99690.0,24.38,81.1,6.49,101.9,10.38,201.88,26.86,26.03,24.93,25.28,0.0,44.3,24.6,16.5,13.68,151.59,180.59,-29.0,21.29,421.44,450.44,,ESE,,20.92,101725.72,101652.03,21.97
059HI,2024-11-01T02:05:00Z,99700.0,24.33,80.5,6.56,93.2,10.5,149.34,26.81,26.0,24.92,25.28,0.0,44.2,24.6,16.5,13.68,105.03,134.23,-29.2,15.1,419.24,448.44,,E,,20.75,101735.92,101662.57,21.84
059HI,2024-11-01T02:10:00Z,99700.0,24.31,80.7,6.06,90.1,11.0,281.89,26.76,25.98,24.96,25.29,0.0,44.2,24.6,16.5,13.67,215.3,250.0,-34.7,31.88,415.13,449.84,,E,,20.77,101735.92,101662.68,21.85
059HI,2024-11-01T02:15:00Z,99690.0,24.43,80.2,6.36,91.1,11.38,228.66,26.71,25.98,24.96,25.28,0.0,44.2,24.6,16.5,13.67,178.44,203.06,-24.62,25.6,426.8,451.42,,E,,20.79,101725.72,101651.7,21.89
059HI,2024-11-01T02:20:00Z,99700.0,24.1,82.8,6.27,91.1,10.0,182.79,26.68,25.94,24.97,25.3,0.0,44.1,24.6,16.5,13.67,142.54,163.17,-20.63,19.62,427.45,448.09,,E,,20.98,101735.92,101664.08,21.93
059HI,2024-11-01T02:25:00Z,99720.0,23.39,86.1,5.64,121.5,12.05,181.44,26.66,25.94,24.99,25.31,0.0,44.1,24.6,16.5,13.68,142.71,161.76,-19.05,19.68,426.27,445.32,,ESE,,20.92,101756.33,101689.22,21.69
059HI,2024-11-01T02:30:00Z,99740.0,22.69,89.7,4.54,118.5,8.66,155.74,26.68,25.92,24.99,25.28,0.0,44.1,24.6,16.5,13.68,124.77,138.73,-13.96,17.0,426.93,440.9,,ESE,,20.9,101776.74,101714.31,21.47
059HI,2024-11-01T02:35:00Z,99740.0,22.32,90.8,4.68,122.0,9.33,138.34,26.7,25.93,24.99,25.27,0.0,44.1,24.6,16.5,13.68,109.79,122.55,-12.76,15.79,425.08,437.84,,ESE,,20.74,101776.74,101716.79,21.25
059HI,2024-11-01T02:40:00Z,99740.0,22.23,91.1,3.3,119.6,6.6,115.91,26.68,25.91,25.03,25.27,0.0,44.1,24.6,16.5,13.68,87.68,101.65,-13.97,14.27,423.91,437.88,,ESE,,20.7,101776.74,101717.42,21.2
059HI,2024-11-01T02:45:00Z,99740.0,22.31,89.7,4.23,123.8,8.44,112.65,26.64,25.83,25.05,25.26,0.0,44.1,24.6,16.5,13.68,83.97,97.31,-13.34,15.34,423.96,437.3,,SE,,20.53,101776.74,101716.87,21.11
059HI,2024-11-01T02:50:00Z,99750.0,22.42,88.6,3.82,107.1,6.83,84.24,26.57,25.84,25.04,25.26,0.0,44.0,24.6,16.5,13.63,60.2,72.65,-12.45,11.59,425.11,437.56,,ESE,,20.44,101786.94,101726.32,21.08
059HI,2024-11-01T02:55:00Z,99760.0,22.36,89.3,4.21,115.5,8.27,76.08,26.5,25.85,25.06,25.27,0.0,44.0,24.6,16.5,13.63,54.11,65.84,-11.74,10.24,424.48,436.21,,ESE,,20.5,101797.14,101736.93,21.11
059HI,2024-11-01T03:00:00Z,99750.0,22.29,89.5,4.58,119.2,9.16,80.56,26.44,25.81,25.05,25.27,0.0,44.0,24.6,16.5,13.65,58.66,69.75,-11.09,10.81,424.52,435.61,,ESE,,20.47,101786.94,101727.21,21.06
059HI,2024-11-01T03:05:00Z,99770.0,22.32,89.9,3.93,97.1,9.22,51.5,26.37,25.78,25.09,25.3,0.0,44.0,24.6,16.5,13.48,33.5,43.91,-10.41,7.59,425.49,435.9,,E,,20.57,101807.35,101747.39,21.14
059HI,2024-11-01T03:10:00Z,99780.0,22.04,90.8,5.62,88.1,10.66,66.36,26.32,25.76,25.09,25.27,0.0,44.0,24.6,16.5,13.55,47.93,58.29,-10.36,8.07,423.47,433.83,,E,,20.46,101817.55,101759.5,20.98
059HI,2024-11-01T03:15:00Z,99780.0,21.6,92.2,3.38,96.5,6.89,94.79,26.27,25.73,25.1,25.28,0.0,44.0,24.6,16.5,13.66,73.29,84.43,-11.14,10.36,421.72,432.86,,E,,20.27,101817.55,101762.47,20.72
059HI,2024-11-01T03:20:00Z,99780.0,21.62,91.7,3.33,113.3,7.22,90.84,26.22,25.69,25.11,25.28,0.0,44.0,24.6,16.5,13.64,66.41,79.67,-13.26,11.18,419.84,433.1,,ESE,,20.2,101817.55,101762.32,20.68
059HI,2024-11-01T03:25:00Z,99780.0,21.71,90.8,3.58,109.5,5.83,77.79,26.18,25.68,25.11,25.26,0.0,44.0,24.6,16.5,13.61,52.31,66.91,-14.6,10.88,418.28,432.88,,ESE,,20.13,101817.55,101761.72,20.66
059HI,2024-11-01T03:30:00Z,99770.0,21.87,89.8,3.5,100.6,6.11,57.8,26.14,25.64,25.11,25.26,0.0,44.0,24.6,16.5,13.54,29.87,48.1,-18.23,9.7,414.2,432.43,,E,,20.11,101807.35,101750.43,20.69
059HI,2024-11-01T03:35:00Z,99780.0,21.94,89.9,2.78,108.0,5.5,41.74,26.08,25.6,25.11,25.26,0.0,44.0,24.6,16.5,13.47,19.74,33.12,-13.38,8.62,419.08,432.47,,ESE,,20.2,101817.55,101760.18,20.77
059HI,2024-11-01T03:40:00Z,99780.0,22.14,89.6,3.26,120.8,6.5,27.74,26.02,25.59,25.13,25.27,0.0,43.9,24.6,16.5,13.38,13.06,21.38,-8.32,6.36,424.42,432.74,,ESE,,20.34,101817.55,101758.82,20.93
059HI,2024-11-01T03:45:00Z,99790.0,21.93,91.8,4.63,116.5,9.5,19.55,25.96,25.55,25.13,25.26,0.508,44.0,24.6,16.5,13.29,7.73,14.7,-6.97,4.85,424.62,431.59,,ESE,,20.53,101827.76,101770.45,20.99
059HI,2024-11-01T03:50:00Z,99780.0,21.81,92.3,4.23,131.3,9.05,9.0,25.93,25.5,25.13,25.29,0.254,44.2,24.6,16.5,13.19,0.65,6.41,-5.76,2.59,425.6,431.36,,SE,,20.5,101817.55,101761.04,20.94
059HI,2024-11-01T03:55:00Z,99780.0,21.77,93.3,3.53,129.7,7.77,1.85,25.85,25.46,25.14,25.28,0.0,44.4,24.6,16.5,13.26,-7.28,0.24,-7.52,1.6,423.91,431.43,,SE,,20.63,101817.55,101761.3,21.02
059HI,2024-11-01T04:00:00Z,99780.0,21.89,93.6,4.15,111.6,7.39,1.11,25.74,25.44,25.09,25.25,0.254,44.6,24.6,16.5,13.22,-8.97,-0.98,-7.99,2.09,422.88,430.86,,ESE,,20.81,101817.55,101760.51,21.17
059HI,2024-11-01T04:05:00Z,99770.0,21.96,94.0,3.59,109.2,7.05,0.0,25.71,25.41,25.13,25.27,0.0,44.7,24.6,16.5,13.15,-24.24,-2.08,-22.15,1.92,409.44,431.59,,ESE,,20.94,101807.35,101749.82,21.29
059HI,2024-11-01T04:10:00Z,99770.0,22.11,93.7,3.69,119.4,6.89,0.0,25.64,25.35,25.14,25.27,0.0,44.8,24.6,16.5,13.19,-34.29,-2.84,-31.45,2.02,400.42,431.86,,ESE,,21.04,101807.35,101748.8,21.4
059HI,2024-11-01T04:15:00Z,99780.0,22.31,92.8,3.68,118.0,7.55,0.0,25.57,25.33,25.15,25.28,0.0,44.8,24.6,16.5,13.14,-22.37,-2.84,-19.53,2.34,412.66,432.19,,ESE,,21.08,101817.55,101757.65,21.49
059HI,2024-11-01T04:20:00Z,99780.0,22.33,92.9,3.52,111.9,8.33,0.0,25.5,25.27,25.13,25.27,0.0,44.8,24.6,16.5,13.22,-14.55,-2.54,-12.02,1.97,420.97,432.98,,ESE,,21.12,101817.55,101757.54,21.52
059HI,2024-11-01T04:25:00Z,99780.0,22.48,92.2,4.2,104.9,8.22,0.0,25.42,25.23,25.17,25.26,0.0,44.8,24.7,16.5,13.23,-10.14,-2.37,-7.76,2.36,424.73,432.5,,ESE,,21.14,101817.55,101756.52,21.58
059HI,2024-11-01T04:30:00Z,99790.0,22.49,92.7,2.8,95.7,5.72,0.0,25.37,25.19,25.17,25.25,0.0,44.8,24.7,16.5,13.18,-12.1,-2.22,-9.88,1.81,422.51,432.39,,E,,21.24,101827.76,101766.65,21.65
059HI,2024-11-01T04:35:00Z,99790.0,22.47,93.1,2.58,100.1,5.39,0.0,25.37,25.16,25.13,25.26,0.0,44.8,24.7,16.5,13.13,-19.66,-2.26,-17.4,1.61,415.66,433.06,,E,,21.29,101827.76,101766.76,21.69
059HI,2024-11-01T04:40:00Z,99790.0,22.56,92.2,3.77,112.7,7.05,0.0,25.33,25.13,25.16,25.24,0.0,44.8,24.7,16.5,13.21,-23.83,-2.55,-21.29,1.83,412.18,433.47,,ESE,,21.22,101827.76,101766.16,21.66
059HI,2024-11-01T04:45:00Z,99800.0,22.62,91.5,3.44,94.4,6.28,0.0,25.26,25.08,25.18,25.25,0.0,44.8,24.7,16.5,13.22,-42.99,-3.5,-39.49,2.07,392.41,431.9,,E,,21.16,101837.96,101775.95,21.63
059HI,2024-11-01T04:50:00Z,99800.0,22.56,90.6,3.98,90.7,7.99,0.0,25.22,25.04,25.16,25.25,0.0,44.8,24.7,16.5,13.22,-54.83,-4.32,-50.51,2.16,380.07,430.58,,E,,20.94,101837.96,101776.36,21.46
059HI,2024-11-01T04:55:00Z,99820.0,22.6,90.2,4.06,111.4,7.27,0.0,25.18,25.0,25.16,25.25,0.0,44.7,24.8,16.5,13.22,-24.35,-3.28,-21.07,2.33,409.8,430.87,,ESE,,20.9,101858.37,101796.5,21.45
059HI,2024-11-01T05:00:00Z,99820.0,22.63,90.1,4.21,122.4,8.83,0.0,25.14,24.96,25.16,25.25,0.0,44.7,24.8,16.5,13.22,-23.26,-2.49,-20.77,2.14,410.4,431.17,,ESE,,20.92,101858.37,101796.31,21.47
059HI,2024-11-01T05:05:00Z,99820.0,22.55,89.8,4.53,116.6,8.22,0.0,25.09,24.94,25.15,25.25,0.0,44.7,24.8,16.5,13.21,-26.22,-2.68,-23.54,1.82,407.26,430.8,,ESE,,20.78,101858.37,101796.84,21.35
059HI,2024-11-01T05:10:00Z,99830.0,22.48,89.3,3.16,109.1,5.55,0.0,25.06,24.9,25.15,25.26,0.0,44.7,24.8,16.5,13.21,-30.21,-2.6,-27.61,1.63,402.61,430.23,,ESE,,20.62,101868.57,101807.52,21.22
059HI,2024-11-01T05:15:00Z,99830.0,22.48,87.4,4.09,108.0,9.0,0.0,25.02,24.87,25.14,25.25,0.0,44.7,24.8,16.5,13.21,-43.09,-3.06,-40.04,2.01,389.14,429.18,,ESE,,20.27,101868.57,101807.53,20.98
059HI,2024-11-01T05:20:00Z,99830.0,22.49,87.2,2.89,121.1,5.11,0.0,24.98,24.83,25.16,25.25,0.0,44.7,24.8,16.5,13.21,-45.04,-3.05,-41.99,1.91,386.76,428.75,,ESE,,20.25,101868.57,101807.45,20.97
059HI,2024-11-01T05:25:00Z,99820.0,22.48,87.8,3.58,116.9,7.05,0.0,24.94,24.8,25.14,25.25,0.0,44.7,24.8,16.5,13.21,-44.57,-3.19,-41.38,1.82,387.3,428.68,,ESE,,20.35,101858.37,101797.33,21.03
059HI,2024-11-01T05:30:00Z,99830.0,22.55,88.5,3.23,88.8,6.5,0.05,24.89,24.75,25.14,25.25,0.0,44.6,24.8,16.5,13.21,-14.53,-1.53,-13.0,1.58,416.99,429.99,,E,,20.55,101868.57,101807.04,21.19
059HI,2024-11-01T05:35:00Z,99830.0,22.72,88.7,4.04,113.2,9.39,0.4,24.84,24.72,25.13,25.26,0.0,44.6,24.8,16.5,13.2,-15.44,-1.33,-14.11,1.73,416.83,430.94,,ESE,,20.75,101868.57,101805.88,21.38
059HI,2024-11-01T05:40:00Z,99830.0,22.78,89.1,3.23,101.5,6.33,0.0,24.79,24.67,25.13,25.26,0.0,44.6,24.9,16.5,13.2,-21.37,-1.49,-19.88,1.34,411.4,431.28,,ESE,,20.88,101868.57,101805.5,21.49
059HI,2024-11-01T05:45:00Z,99850.0,22.74,91.2,5.5,95.1,10.61,0.0,24.77,24.64,25.12,25.24,1.524,44.7,24.9,16.5,13.16,-6.08,-2.04,-4.04,1.45,428.01,432.05,,E,,21.22,101888.98,101826.15,21.71
059HI,2024-11-01T05:50:00Z,99860.0,22.32,93.1,5.34,120.2,9.22,0.0,24.77,24.58,25.11,25.23,0.0,46.5,24.9,16.5,13.06,-17.45,-2.02,-15.43,0.93,416.27,431.7,,ESE,,21.14,101899.19,101839.16,21.54
059HI,2024-11-01T05:55:00Z,99860.0,22.05,93.3,4.21,126.5,8.33,0.0,24.78,24.5,25.11,25.2,0.254,47.2,24.9,16.5,13.1,-28.68,-2.97,-25.71,1.37,405.26,430.97,,SE,,20.91,101899.19,101841.0,21.3
059HI,2024-11-01T06:00:00Z,99850.0,21.84,93.1,4.84,119.0,9.0,0.0,24.72,24.43,25.12,25.26,0.0,47.3,24.9,16.5,13.18,-40.48,-3.67,-36.81,1.81,392.43,429.24,,ESE,,20.67,101888.98,101832.24,21.06
059HI,2024-11-01T06:05:00Z,99860.0,21.68,93.4,4.22,111.8,8.5,0.0,24.66,24.37,25.08,25.25,0.0,47.2,24.9,16.5,13.15,-25.72,-3.6,-22.12,1.98,405.54,427.66,,ESE,,20.56,101899.19,101843.53,20.94
059HI,2024-11-01T06:10:00Z,99880.0,21.66,93.4,4.22,116.2,8.11,0.0,24.67,24.34,25.09,25.23,0.0,47.2,25.0,16.5,13.1,-9.19,-3.41,-5.78,2.13,422.8,428.58,,ESE,,20.54,101919.6,101864.04,20.93
059HI,2024-11-01T06:15:00Z,99880.0,21.59,94.3,3.79,121.6,8.33,0.0,24.64,24.31,25.08,25.24,0.0,47.1,25.0,16.5,13.18,-14.88,-3.2,-11.68,1.58,417.31,428.99,,ESE,,20.63,101919.6,101864.53,20.96
059HI,2024-11-01T06:20:00Z,99890.0,21.68,93.8,4.12,102.7,8.5,0.0,24.57,24.25,25.06,25.23,0.0,47.1,25.0,16.5,13.14,-12.75,-3.75,-9.0,2.11,419.17,428.17,,ESE,,20.63,101929.8,101874.12,20.99
059HI,2024-11-01T06:25:00Z,99890.0,21.83,93.5,3.38,111.9,7.99,0.0,24.58,24.24,25.06,25.24,0.0,47.0,25.1,16.5,13.09,-8.1,-3.81,-4.29,2.32,425.05,429.33,,ESE,,20.73,101929.8,101873.1,21.1
059HI,2024-11-01T06:30:00Z,99890.0,21.93,93.7,3.77,95.9,9.39,0.0,24.55,24.21,25.06,25.28,0.0,47.0,25.1,16.5,13.17,-9.07,-3.89,-5.18,2.26,425.03,430.21,,E,,20.86,101929.8,101872.42,21.23
059HI,2024-11-01T06:35:00Z,99890.0,21.97,94.3,4.67,101.7,10.16,0.0,24.48,24.2,25.05,25.2,0.0,47.0,25.2,16.5,13.14,-9.91,-2.91,-7.0,1.46,422.59,429.59,,ESE,,21.01,101929.8,101872.12,21.34
