# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: 058HI
# STATION NAME: Hanaula
# LATITUDE: 20.8410
# LONGITUDE: -156.5545
# ELEVATION [ft]: 3986.0
# STATE: HI
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_five_minute_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,volt_set_1,net_radiation_set_1,net_radiation_sw_set_1,net_radiation_lw_set_1,outgoing_radiation_sw_set_1,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
058HI,2024-10-29T11:45:00Z,88210.0,15.0,98.1,4.4,60.02,9.22,0.0,18.02,17.71,18.4,18.19,0.0,41.2,41.0,39.0,13.02,-64.08,-2.77,-61.32,0.37,327.28,388.6,,ENE,,14.7,102090.26,101677.1,14.84
058HI,2024-10-29T11:50:00Z,88240.0,14.96,98.1,5.25,54.89,10.66,0.0,18.01,17.7,18.41,18.18,0.0,41.2,41.0,39.0,13.01,-57.26,-2.81,-54.45,0.3,334.13,388.58,,NE,,14.66,102124.98,101713.62,14.8
058HI,2024-10-29T11:55:00Z,88250.0,14.97,98.2,5.61,57.84,10.5,0.0,18.01,17.68,18.37,18.17,0.0,41.2,41.0,39.0,13.01,-39.4,-1.63,-37.76,0.22,351.35,389.11,,ENE,,14.69,102136.55,101724.6,14.83
058HI,2024-10-29T12:00:00Z,88230.0,14.91,98.1,4.92,55.4,10.55,0.0,17.99,17.66,18.39,18.19,0.0,41.2,41.0,39.0,13.01,-32.43,-1.51,-30.92,0.1,358.06,388.98,,NE,,14.61,102113.41,101704.57,14.75
058HI,2024-10-29T12:05:00Z,88240.0,14.85,98.7,4.83,54.46,10.22,0.0,17.98,17.65,18.37,18.16,0.0,41.2,41.0,39.0,13.01,-28.51,-1.39,-27.12,0.08,361.93,389.05,,NE,,14.65,102124.98,101719.12,14.76
058HI,2024-10-29T12:10:00Z,88220.0,14.85,99.2,4.2,58.43,11.94,0.0,17.97,17.61,18.38,18.14,0.0,41.2,41.0,39.0,13.01,-40.9,-1.72,-39.17,0.24,349.84,389.01,,ENE,,14.72,102101.83,101696.05,14.81
058HI,2024-10-29T12:15:00Z,88230.0,14.97,98.4,4.82,52.5,12.27,0.0,17.96,17.61,18.36,18.14,0.0,41.2,41.0,39.0,13.01,-38.01,-1.91,-36.1,0.44,353.1,389.21,,NE,,14.72,102113.41,101701.54,14.85
058HI,2024-10-29T12:20:00Z,88220.0,15.05,97.2,5.72,55.48,12.66,0.0,17.94,17.58,18.35,18.17,0.0,41.2,41.0,39.0,13.0,-61.49,-2.46,-59.02,0.4,329.76,388.78,,NE,,14.61,102101.83,101686.17,14.8
058HI,2024-10-29T12:25:00Z,88250.0,15.06,97.6,4.37,55.23,8.89,0.0,17.94,17.59,18.36,18.15,0.0,41.2,41.0,39.0,13.01,-48.37,-2.34,-46.03,0.28,343.01,389.04,,NE,,14.68,102136.55,101720.2,14.85
058HI,2024-10-29T12:30:00Z,88230.0,15.03,98.5,5.45,56.52,10.88,0.0,17.93,17.56,18.34,18.17,0.0,41.2,41.0,39.0,13.01,-42.95,-2.09,-40.85,0.27,348.53,389.38,,ENE,,14.79,102113.41,101698.77,14.91
058HI,2024-10-29T12:35:00Z,88220.0,15.08,99.3,5.29,54.62,12.55,0.0,17.92,17.52,18.34,18.18,0.0,41.2,41.0,39.0,13.0,-19.84,-1.05,-18.79,0.18,371.69,390.48,,NE,,14.97,102101.83,101684.75,15.05
058HI,2024-10-29T12:40:00Z,88180.0,15.14,99.9,4.46,57.85,10.27,0.0,17.9,17.53,18.31,18.17,0.0,41.2,41.0,39.0,12.99,-4.55,-0.3,-4.25,0.02,387.21,391.46,,ENE,,15.12,102055.54,101635.62,15.14
058HI,2024-10-29T12:45:00Z,88190.0,15.16,100.0,4.48,61.82,11.16,0.0,17.88,17.54,18.31,18.18,0.0,41.2,41.0,39.0,13.0,-10.39,-0.29,-10.1,0.04,381.67,391.77,,ENE,,15.16,102067.11,101646.05,15.16
058HI,2024-10-29T12:50:00Z,88220.0,15.15,100.0,5.16,55.99,11.11,0.0,17.87,17.53,18.31,18.16,0.0,41.2,41.0,39.0,13.0,-10.87,-0.41,-10.47,0.1,381.32,391.78,,NE,,15.15,102101.83,101681.18,15.15
058HI,2024-10-29T12:55:00Z,88170.0,15.14,100.0,5.39,52.16,11.5,0.0,17.87,17.48,18.31,18.19,0.0,41.2,41.0,39.0,13.0,-12.54,-0.61,-11.93,0.12,379.74,391.68,,NE,,15.14,102043.97,101624.09,15.14
058HI,2024-10-29T13:00:00Z,88190.0,15.18,100.0,5.13,61.42,9.77,0.0,17.86,17.45,18.3,18.16,0.0,41.2,41.0,39.0,12.99,-7.08,-0.18,-6.9,0.04,385.14,392.05,,ENE,,15.18,102067.11,101645.21,15.18
058HI,2024-10-29T13:05:00Z,88210.0,14.98,100.0,5.48,53.07,11.44,0.0,17.86,17.51,18.29,18.21,0.0,41.2,41.0,39.0,13.0,-38.31,-1.45,-36.85,0.25,353.83,390.68,,NE,,14.98,102090.26,101678.17,14.98
058HI,2024-10-29T13:10:00Z,88210.0,14.92,99.8,5.56,54.44,11.83,0.0,17.86,17.44,18.29,18.2,0.0,41.2,41.0,39.0,13.0,-42.48,-2.13,-40.34,0.49,349.41,389.75,,NE,,14.89,102090.26,101680.95,14.92
058HI,2024-10-29T13:15:00Z,88160.0,14.91,99.4,4.92,55.19,12.44,0.0,17.86,17.46,18.28,18.2,0.0,41.2,41.0,39.0,13.0,-56.53,-2.63,-53.9,0.54,335.16,389.06,,NE,,14.82,102032.39,101623.86,14.89
058HI,2024-10-29T13:20:00Z,88170.0,14.96,99.2,4.67,54.39,9.83,0.0,17.86,17.4,18.28,18.17,0.0,41.2,41.0,39.0,12.99,-48.58,-2.55,-46.02,0.57,343.24,389.27,,NE,,14.83,102043.97,101632.91,14.92
058HI,2024-10-29T13:25:00Z,88170.0,15.02,99.6,4.4,50.52,10.27,0.0,17.84,17.43,18.28,18.16,0.0,41.2,41.0,39.0,13.0,-32.77,-1.75,-31.02,0.4,358.96,389.98,,NE,,14.96,102043.97,101629.89,15.02
058HI,2024-10-29T13:30:00Z,88160.0,15.07,100.0,4.23,50.99,10.94,0.0,17.83,17.47,18.26,18.17,0.0,41.2,41.0,39.0,12.99,-15.54,-0.76,-14.78,0.22,376.09,390.87,,NE,,15.07,102032.39,101615.88,15.07
058HI,2024-10-29T13:35:00Z,88120.0,15.01,100.0,4.01,50.54,10.27,0.0,17.82,17.43,18.26,18.19,0.0,41.2,41.0,39.0,12.99,-35.76,-1.48,-34.28,0.28,356.12,390.4,,NE,,15.01,101986.1,101572.79,15.01
058HI,2024-10-29T13:40:00Z,88170.0,14.96,99.8,4.33,55.21,13.11,0.0,17.81,17.41,18.25,18.19,0.0,41.2,41.0,39.0,12.99,-48.94,-2.32,-46.62,0.4,342.96,389.58,,NE,,14.93,102043.97,101632.91,14.96
058HI,2024-10-29T13:45:00Z,88210.0,14.99,99.2,4.69,56.52,9.94,0.0,17.81,17.39,18.26,18.17,0.0,41.2,41.0,39.0,12.99,-62.02,-3.23,-58.79,0.63,330.25,389.04,,ENE,,14.86,102090.26,101677.63,14.95
058HI,2024-10-29T13:50:00Z,88160.0,15.05,98.8,4.68,57.4,11.88,0.0,17.8,17.41,18.23,18.19,0.0,41.2,41.0,39.0,12.99,-52.57,-2.71,-49.86,0.49,339.46,389.32,,ENE,,14.86,102032.39,101616.99,14.97
058HI,2024-10-29T13:55:00Z,88160.0,15.02,98.9,4.85,55.4,10.61,0.0,17.79,17.39,18.24,18.19,0.0,41.2,41.0,39.0,12.99,-59.43,-2.87,-56.56,0.47,332.53,389.09,,NE,,14.85,102032.39,101618.37,14.95
058HI,2024-10-29T14:00:00Z,88160.0,15.07,98.6,4.57,49.4,12.72,0.0,17.78,17.39,18.25,18.17,0.0,41.2,41.0,39.0,12.99,-69.77,-3.21,-66.56,0.56,322.38,388.93,,NE,,14.85,102032.39,101615.9,14.97
058HI,2024-10-29T14:05:00Z,88170.0,15.1,98.8,5.41,52.94,9.88,0.0,17.78,17.37,18.23,18.19,0.0,41.2,41.0,39.0,12.99,-68.48,-3.28,-65.2,0.61,323.91,389.12,,NE,,14.91,102043.97,101626.04,15.02
058HI,2024-10-29T14:10:00Z,88150.0,15.09,98.5,3.88,52.64,9.72,0.0,17.77,17.39,18.22,18.17,0.0,41.2,41.0,39.0,12.99,-62.92,-3.42,-59.5,0.61,329.55,389.06,,NE,,14.85,102020.82,101603.53,14.97
058HI,2024-10-29T14:15:00Z,88200.0,15.08,98.2,4.71,53.46,13.38,0.0,17.76,17.32,18.21,18.17,0.0,41.2,41.0,39.0,12.99,-70.46,-3.49,-66.96,0.58,321.82,388.78,,NE,,14.8,102078.69,101661.71,14.93
058HI,2024-10-29T14:20:00Z,88200.0,15.06,98.3,4.33,53.39,9.39,0.0,17.75,17.33,18.19,18.17,0.0,41.2,40.9,39.0,12.99,-66.25,-3.39,-62.86,0.57,325.85,388.71,,NE,,14.79,102078.69,101662.55,14.92
058HI,2024-10-29T14:25:00Z,88180.0,15.03,98.5,4.22,55.18,10.27,0.0,17.74,17.34,18.21,18.18,0.0,41.2,40.9,39.0,12.99,-62.57,-3.26,-59.3,0.57,329.42,388.72,,NE,,14.79,102055.54,101641.13,14.91
058HI,2024-10-29T14:30:00Z,88180.0,15.01,98.4,4.48,55.37,10.61,0.0,17.73,17.33,18.2,18.18,0.0,41.2,40.9,39.0,12.99,-56.48,-3.16,-53.33,0.53,335.35,388.68,,NE,,14.76,102055.54,101641.98,14.89
058HI,2024-10-29T14:35:00Z,88190.0,14.93,98.5,4.62,60.47,12.77,0.0,17.72,17.28,18.19,18.15,0.0,41.2,40.9,39.0,12.99,-49.28,-2.49,-46.79,0.35,341.81,388.6,,ENE,,14.69,102067.11,101657.61,14.81
058HI,2024-10-29T14:40:00Z,88190.0,14.83,98.9,5.09,52.18,11.05,0.0,17.72,17.3,18.17,18.16,0.0,41.2,40.9,38.9,12.98,-42.59,-2.36,-40.23,0.25,348.2,388.43,,NE,,14.66,102067.11,101662.57,14.75
058HI,2024-10-29T14:45:00Z,88180.0,14.74,99.1,4.67,58.2,9.61,0.0,17.71,17.25,18.17,18.17,0.0,41.2,40.9,38.9,12.99,-57.61,-2.55,-55.06,0.3,332.78,387.84,,ENE,,14.6,102055.54,101655.45,14.69
058HI,2024-10-29T14:50:00Z,88190.0,14.78,98.7,4.97,58.38,10.22,0.0,17.7,17.29,18.18,18.15,0.0,41.2,40.9,38.9,12.99,-49.92,-2.75,-47.17,0.52,340.7,387.87,,ENE,,14.58,102067.11,101665.05,14.68
058HI,2024-10-29T14:55:00Z,88180.0,14.81,99.0,4.88,52.9,10.94,0.0,17.69,17.28,18.17,18.17,0.0,41.2,40.9,38.9,12.99,-49.32,-2.46,-46.86,0.45,341.29,388.15,,NE,,14.65,102055.54,101651.88,14.75
058HI,2024-10-29T15:00:00Z,88200.0,14.82,99.4,4.91,53.37,15.6,0.0,17.68,17.27,18.15,18.16,0.0,41.2,40.9,38.9,12.99,-30.14,-1.64,-28.5,0.31,360.29,388.79,,NE,,14.73,102078.69,101674.38,14.8
058HI,2024-10-29T15:05:00Z,88190.0,14.85,100.0,5.78,54.73,11.38,0.0,17.67,17.24,18.16,18.17,0.0,41.2,40.9,38.9,12.98,-29.19,-1.0,-28.19,0.16,361.15,389.34,,NE,,14.85,102067.11,101661.46,14.85
058HI,2024-10-29T15:10:00Z,88180.0,14.88,100.0,6.5,54.04,11.16,0.0,17.65,17.19,18.15,18.16,0.0,41.2,40.9,38.9,12.98,-21.48,-0.63,-20.85,0.07,369.01,389.86,,NE,,14.88,102055.54,101648.54,14.88
058HI,2024-10-29T15:15:00Z,88170.0,14.92,100.0,5.97,55.57,10.61,0.0,17.64,17.26,18.14,18.14,0.0,41.2,40.9,38.9,12.98,-23.92,-0.67,-23.26,0.1,366.93,390.19,,NE,,14.92,102043.97,101634.83,14.92
058HI,2024-10-29T15:20:00Z,88200.0,14.96,100.0,5.88,56.67,11.61,0.0,17.63,17.21,18.14,18.17,0.0,41.2,40.9,38.9,12.98,-23.5,-0.79,-22.71,0.13,367.7,390.42,,ENE,,14.96,102078.69,101667.48,14.96
058HI,2024-10-29T15:25:00Z,88190.0,15.01,100.0,6.56,59.72,11.22,0.0,17.62,17.21,18.13,18.2,0.0,41.2,40.9,38.9,12.98,-32.93,-0.84,-32.09,0.16,358.53,390.62,,ENE,,15.01,102067.11,101653.48,15.01
058HI,2024-10-29T15:30:00Z,88180.0,15.04,100.0,5.06,51.79,10.0,0.0,17.62,17.19,18.11,18.21,0.0,41.2,40.9,38.9,12.98,-16.06,-0.92,-15.14,0.28,375.77,390.91,,NE,,15.04,102055.54,101640.57,15.04
058HI,2024-10-29T15:35:00Z,88180.0,15.09,100.0,4.48,53.33,11.33,0.0,17.61,17.18,18.12,18.17,0.0,41.2,40.9,38.9,12.98,-6.63,-0.55,-6.08,0.22,385.44,391.52,,NE,,15.09,102055.54,101638.09,15.09
058HI,2024-10-29T15:40:00Z,88170.0,15.21,100.0,4.24,58.0,11.0,0.0,17.6,17.18,18.1,18.18,0.0,41.2,40.9,38.9,12.98,-1.27,-0.25,-1.02,0.15,391.18,392.2,,ENE,,15.21,102043.97,101620.53,15.21
058HI,2024-10-29T15:45:00Z,88210.0,15.26,100.0,3.97,53.5,12.22,0.0,17.59,17.16,18.11,18.16,0.0,41.2,40.9,38.9,12.98,-1.19,-0.16,-1.03,0.09,391.59,392.62,,NE,,15.26,102090.26,101664.16,15.26
058HI,2024-10-29T15:50:00Z,88210.0,15.23,100.0,4.01,55.93,9.39,0.0,17.59,17.15,18.1,18.15,0.0,41.2,40.9,38.9,12.98,-1.21,-0.14,-1.07,0.05,391.47,392.53,,NE,,15.23,102090.26,101665.79,15.23
058HI,2024-10-29T15:55:00Z,88200.0,15.2,100.0,3.53,46.39,8.33,0.0,17.58,17.13,18.1,18.16,0.0,41.2,40.9,38.9,12.98,-1.22,-0.13,-1.09,0.02,391.34,392.43,,NE,,15.2,102078.69,101655.65,15.2
058HI,2024-10-29T16:00:00Z,88210.0,15.13,100.0,5.13,56.31,10.05,0.0,17.58,17.09,18.09,18.17,0.0,41.2,40.9,38.9,12.98,-1.49,-0.15,-1.34,0.03,390.86,392.21,,ENE,,15.13,102090.26,101670.74,15.13
058HI,2024-10-29T16:05:00Z,88200.0,15.06,100.0,3.95,60.39,12.61,0.0,17.58,17.12,18.09,18.17,0.0,41.2,40.9,38.9,12.98,-1.79,-0.23,-1.56,0.06,390.35,391.91,,ENE,,15.06,102078.69,101662.53,15.06
058HI,2024-10-29T16:10:00Z,88250.0,14.96,100.0,4.11,53.94,9.72,0.0,17.58,17.12,18.08,18.18,0.0,41.2,40.9,38.9,12.98,-5.25,-0.58,-4.67,0.18,386.73,391.41,,NE,,14.96,102136.55,101725.12,14.96
058HI,2024-10-29T16:15:00Z,88220.0,14.88,100.0,4.46,54.45,12.61,0.0,17.58,17.12,18.09,18.16,0.0,41.2,40.9,38.9,12.98,-2.97,-0.4,-2.57,0.15,388.26,390.83,,NE,,14.88,102101.83,101694.65,14.88
058HI,2024-10-29T16:20:00Z,88210.0,14.92,100.0,4.92,51.59,9.83,0.42,17.58,17.13,18.07,18.17,0.0,41.2,40.9,38.9,12.98,-3.33,0.25,-3.58,0.17,387.4,390.98,,NE,,14.92,102090.26,101680.94,14.92
058HI,2024-10-29T16:25:00Z,88220.0,14.99,100.0,4.51,58.81,11.77,1.1,17.57,17.14,18.07,18.14,0.0,41.2,40.9,38.9,12.98,-0.62,0.89,-1.51,0.21,389.89,391.41,,ENE,,14.99,102101.83,101689.15,14.99
058HI,2024-10-29T16:30:00Z,88180.0,15.02,100.0,4.54,52.06,10.33,2.57,17.57,17.12,18.06,18.13,0.0,41.2,40.9,38.9,12.98,-0.14,2.21,-2.34,0.36,389.25,391.6,,NE,,15.02,102055.54,101641.41,15.02
058HI,2024-10-29T16:35:00Z,88250.0,15.06,100.0,5.1,55.67,9.5,4.05,17.56,17.11,18.03,18.16,0.0,41.2,40.9,38.9,12.98,1.64,3.56,-1.91,0.49,389.88,391.79,,NE,,15.06,102136.55,101720.16,15.06
058HI,2024-10-29T16:40:00Z,88230.0,15.14,100.0,4.31,57.7,11.33,8.19,17.55,17.11,18.05,18.16,0.0,41.2,40.9,38.9,12.97,5.01,7.1,-2.09,1.09,390.16,392.25,,ENE,,15.14,102113.41,101693.25,15.14
058HI,2024-10-29T16:45:00Z,88230.0,15.15,100.0,4.73,49.12,10.5,30.43,17.54,17.11,18.02,18.17,0.0,41.2,40.9,38.9,12.99,20.59,25.63,-5.05,4.8,387.54,392.59,,NE,,15.15,102113.41,101692.7,15.15
058HI,2024-10-29T16:50:00Z,88230.0,15.17,100.0,5.27,53.85,10.55,25.59,17.54,17.1,18.07,18.17,0.0,41.2,40.9,38.9,12.99,18.94,21.84,-2.9,3.75,389.81,392.71,,NE,,15.17,102113.41,101691.61,15.17
058HI,2024-10-29T16:55:00Z,88250.0,15.3,100.0,4.65,50.96,11.11,49.03,17.53,17.09,18.01,18.17,0.0,41.2,40.9,38.9,13.08,39.96,41.52,-1.56,7.51,391.97,393.53,,NE,,15.3,102136.55,101708.33,15.3
058HI,2024-10-29T17:00:00Z,88280.0,15.36,100.0,4.2,50.13,10.61,57.69,17.53,17.09,18.03,18.15,0.0,41.2,40.9,38.9,13.07,45.92,48.99,-3.07,8.7,391.18,394.25,,NE,,15.36,102171.28,101739.89,15.36
058HI,2024-10-29T17:05:00Z,88230.0,15.45,100.0,4.43,57.95,12.5,20.83,17.52,17.07,18.01,18.18,0.0,41.2,40.9,38.9,13.02,17.2,18.06,-0.86,2.77,393.39,394.24,,ENE,,15.45,102113.41,101677.87,15.45
058HI,2024-10-29T17:10:00Z,88260.0,15.56,100.0,4.25,57.95,12.83,42.97,17.51,17.09,17.99,18.17,0.0,41.2,40.9,38.9,13.07,35.76,36.64,-0.88,6.33,394.03,394.91,,ENE,,15.56,102148.13,101706.96,15.56
058HI,2024-10-29T17:15:00Z,88280.0,15.64,100.0,4.45,50.66,10.66,102.31,17.51,17.1,18.0,18.12,0.0,41.2,40.9,38.9,13.22,84.62,86.31,-1.69,16.0,394.4,396.09,,NE,,15.64,102171.28,101726.15,15.64
058HI,2024-10-29T17:20:00Z,88290.0,15.69,100.0,4.8,53.88,11.5,46.38,17.51,17.08,17.98,18.11,0.0,41.2,40.8,38.9,13.15,38.74,39.94,-1.2,6.43,394.77,395.97,,NE,,15.69,102182.85,101735.21,15.69
058HI,2024-10-29T17:25:00Z,88260.0,15.76,100.0,3.97,53.4,9.44,42.55,17.5,17.08,17.99,18.16,0.0,41.2,40.8,38.8,13.14,35.69,36.68,-0.99,5.88,395.08,396.07,,NE,,15.76,102148.13,101697.09,15.76
058HI,2024-10-29T17:30:00Z,88290.0,15.76,100.0,4.3,55.29,12.22,39.98,17.5,17.07,18.0,18.17,0.0,41.1,40.8,38.8,13.11,33.6,34.67,-1.07,5.31,395.09,396.16,,NE,,15.76,102182.85,101731.66,15.76
058HI,2024-10-29T17:35:00Z,88280.0,15.81,100.0,4.38,50.48,10.55,95.37,17.51,17.09,18.02,18.14,0.0,41.1,40.8,38.8,13.26,80.55,81.94,-1.39,13.43,395.33,396.72,,NE,,15.81,102171.28,101717.67,15.81
058HI,2024-10-29T17:40:00Z,88280.0,15.81,100.0,4.31,53.08,9.61,108.21,17.5,17.11,17.93,18.14,0.0,41.1,40.8,38.8,13.41,91.58,93.34,-1.77,14.87,395.36,397.13,,NE,,15.81,102171.28,101717.67,15.81
058HI,2024-10-29T17:45:00Z,88280.0,15.83,100.0,3.89,50.36,9.94,131.46,17.49,17.09,17.98,18.17,0.0,41.1,40.8,38.8,13.48,110.82,113.28,-2.45,18.18,395.29,397.75,,NE,,15.83,102171.28,101716.83,15.83
058HI,2024-10-29T17:50:00Z,88280.0,15.75,100.0,3.89,49.71,10.16,123.38,17.5,17.11,17.97,18.15,0.0,41.1,40.8,38.8,13.62,104.57,106.91,-2.34,16.47,394.8,397.14,,NE,,15.75,102171.28,101720.68,15.75
058HI,2024-10-29T17:55:00Z,88310.0,15.75,100.0,4.02,53.91,10.44,125.54,17.51,17.13,17.98,18.16,0.0,41.1,40.8,38.8,13.67,105.43,108.29,-2.86,17.25,394.67,397.52,,NE,,15.75,102206.0,101755.24,15.75
058HI,2024-10-29T18:00:00Z,88300.0,15.73,100.0,4.57,59.85,11.16,232.55,17.51,17.11,17.96,18.17,0.0,41.1,40.8,38.8,13.71,193.88,199.87,-5.99,32.68,392.75,398.74,,ENE,,15.73,102194.42,101744.81,15.73
058HI,2024-10-29T18:05:00Z,88310.0,15.71,100.0,4.43,54.58,13.05,236.21,17.5,17.11,17.94,18.18,0.0,41.1,40.8,38.8,13.73,192.96,204.52,-11.56,31.7,387.78,399.33,,NE,,15.71,102206.0,101757.17,15.71
058HI,2024-10-29T18:10:00Z,88310.0,15.77,100.0,3.77,56.1,8.94,310.42,17.51,17.15,17.91,18.17,0.0,41.1,40.8,38.8,13.73,251.64,266.9,-15.25,43.52,386.4,401.65,,NE,,15.77,102206.0,101754.16,15.77
058HI,2024-10-29T18:15:00Z,88330.0,15.76,100.0,4.8,53.29,12.55,178.48,17.5,17.14,17.94,18.15,0.0,41.1,40.8,38.8,13.72,145.73,154.44,-8.71,24.03,392.24,400.96,,NE,,15.76,102229.14,101777.75,15.76
058HI,2024-10-29T18:20:00Z,88330.0,15.91,100.0,3.43,59.61,12.99,296.85,17.51,17.13,17.98,18.11,0.0,41.1,40.8,38.8,13.73,245.23,253.7,-8.47,43.15,394.01,402.48,,ENE,,15.91,102229.14,101770.35,15.91
058HI,2024-10-29T18:25:00Z,88350.0,16.19,100.0,3.81,52.02,8.16,421.23,17.51,17.16,17.94,18.17,0.0,41.1,40.8,38.8,13.73,344.66,360.5,-15.84,60.73,391.98,407.83,,NE,,16.19,102252.29,101779.7,16.19
058HI,2024-10-29T18:30:00Z,88360.0,16.16,100.0,4.0,55.0,10.44,268.91,17.49,17.16,17.93,18.17,0.0,41.1,40.8,38.8,13.73,216.67,232.25,-15.58,36.66,390.72,406.3,,NE,,16.16,102263.86,101792.6,16.16
058HI,2024-10-29T18:35:00Z,88340.0,15.94,100.0,4.01,59.47,12.33,73.99,17.51,17.18,17.92,18.17,0.0,41.1,40.8,38.8,13.6,60.37,65.84,-5.47,8.15,395.43,400.91,,ENE,,15.94,102240.72,101780.49,15.94
058HI,2024-10-29T18:40:00Z,88350.0,15.93,100.0,4.63,54.11,9.22,62.3,17.53,17.19,17.94,18.14,0.0,41.1,40.8,38.8,13.54,51.36,54.58,-3.21,7.73,395.96,399.17,,NE,,15.93,102252.29,101792.56,15.93
058HI,2024-10-29T18:45:00Z,88360.0,15.95,100.0,2.88,53.95,12.88,70.77,17.55,17.22,17.94,18.14,0.0,41.1,40.8,38.8,13.52,58.48,61.65,-3.17,9.12,395.95,399.12,,NE,,15.95,102263.86,101802.99,15.95
058HI,2024-10-29T18:50:00Z,88370.0,16.06,100.0,4.4,56.7,10.38,97.47,17.56,17.2,17.9,18.15,0.0,41.1,40.8,38.8,13.54,81.39,84.31,-2.92,13.16,396.6,399.52,,ENE,,16.06,102275.44,101809.04,16.06
058HI,2024-10-29T18:55:00Z,88380.0,16.15,100.0,3.58,57.85,8.39,55.5,17.56,17.25,17.92,18.15,0.0,41.1,40.8,38.8,13.47,46.36,48.42,-2.06,7.08,397.35,399.42,,ENE,,16.15,102287.01,101816.18,16.15
058HI,2024-10-29T19:00:00Z,88400.0,16.21,100.0,3.8,53.44,10.77,80.96,17.56,17.26,17.91,18.16,0.0,41.1,40.8,38.8,13.5,68.22,70.38,-2.16,10.58,397.54,399.7,,NE,,16.21,102310.16,101836.22,16.21
058HI,2024-10-29T19:05:00Z,88360.0,16.18,100.0,3.11,57.99,9.72,84.69,17.56,17.29,17.93,18.15,0.0,41.1,40.8,38.8,13.53,71.5,73.6,-2.1,11.09,397.62,399.72,,ENE,,16.18,102263.86,101791.76,16.18
058HI,2024-10-29T19:10:00Z,88370.0,16.13,100.0,3.4,61.48,8.89,117.56,17.57,17.29,17.91,18.12,0.0,41.1,40.8,38.8,13.7,99.01,102.01,-2.99,15.55,396.99,399.99,,ENE,,16.13,102275.44,101805.74,16.13
058HI,2024-10-29T19:15:00Z,88390.0,15.99,100.0,3.42,50.77,10.5,169.98,17.57,17.33,17.91,18.18,0.0,41.1,40.8,38.8,13.71,142.51,147.77,-5.26,22.21,395.44,400.7,,NE,,15.99,102298.58,101835.63,15.99
058HI,2024-10-29T19:20:00Z,88400.0,15.91,100.0,4.58,53.97,9.27,237.94,17.57,17.3,17.91,18.17,0.0,41.1,40.8,38.8,13.7,195.41,205.94,-10.53,31.99,390.78,401.31,,NE,,15.91,102310.16,101851.0,15.91
058HI,2024-10-29T19:25:00Z,88380.0,16.02,100.0,4.95,54.35,10.27,363.48,17.57,17.33,17.89,18.15,0.0,41.1,40.8,38.8,13.7,301.31,312.57,-11.26,50.91,393.51,404.77,,NE,,16.02,102287.01,101822.49,16.02
058HI,2024-10-29T19:30:00Z,88390.0,16.15,100.0,4.17,56.24,10.44,401.05,17.57,17.33,17.9,18.16,0.0,41.1,40.8,38.8,13.7,333.99,343.77,-9.79,57.28,397.28,407.07,,NE,,16.15,102298.58,101827.7,16.15
058HI,2024-10-29T19:35:00Z,88390.0,16.27,100.0,2.94,51.69,9.66,420.99,17.56,17.34,17.89,18.13,0.0,41.1,40.8,38.8,13.72,347.53,362.53,-15.0,58.47,395.33,410.33,,NE,,16.27,102298.58,101821.7,16.27
058HI,2024-10-29T19:40:00Z,88370.0,16.23,100.0,2.85,61.19,9.44,281.34,17.56,17.38,17.87,18.15,0.0,41.1,40.8,38.8,13.72,231.9,242.4,-10.49,38.94,397.89,408.38,,ENE,,16.23,102275.44,101800.82,16.23
058HI,2024-10-29T19:45:00Z,88400.0,16.36,100.0,2.9,55.66,7.72,298.11,17.58,17.38,17.9,18.14,0.0,41.1,40.8,38.8,13.72,246.71,256.46,-9.75,41.64,398.71,408.47,,NE,,16.36,102310.16,101828.84,16.36
058HI,2024-10-29T19:50:00Z,88400.0,16.27,100.0,3.02,57.44,7.94,289.42,17.6,17.4,17.86,18.19,0.0,41.1,40.8,38.8,13.73,239.4,249.21,-9.81,40.22,397.57,407.38,,ENE,,16.27,102310.16,101833.22,16.27
058HI,2024-10-29T19:55:00Z,88380.0,16.22,100.0,3.0,54.29,10.44,261.68,17.61,17.41,17.85,18.14,0.0,41.1,40.8,38.8,13.73,215.97,225.98,-10.01,35.69,397.4,407.41,,NE,,16.22,102287.01,101812.64,16.22
058HI,2024-10-29T20:00:00Z,88410.0,16.3,100.0,3.25,47.85,8.55,243.46,17.62,17.42,17.87,18.15,0.0,41.1,40.8,38.8,13.73,200.95,210.19,-9.23,33.27,398.0,407.23,,NE,,16.3,102321.73,101843.36,16.3
