# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: 057HI
# STATION NAME: Waipunalei
# LATITUDE: 19.90906
# LONGITUDE: -155.33288
# ELEVATION [ft]: 5427.0
# STATE: HI
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_five_minute_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,volt_set_1,net_radiation_set_1,net_radiation_sw_set_1,net_radiation_lw_set_1,outgoing_radiation_sw_set_1,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
057HI,2024-10-11T19:20:00Z,83980.0,18.18,68.53,1.93,64.52,4.94,707.35,15.42,14.42,16.19,16.82,0.0,36.8,29.1,25.2,13.67,462.93,578.09,-115.16,129.27,308.95,424.11,,ENE,,12.26,102571.75,101598.08,14.39
057HI,2024-10-11T19:25:00Z,83990.0,18.47,67.76,1.68,111.7,3.72,735.72,15.42,14.47,16.19,16.84,0.0,36.8,29.1,25.2,13.66,482.61,601.38,-118.77,134.34,308.6,427.37,,ESE,,12.36,102583.97,101591.01,14.55
057HI,2024-10-11T19:30:00Z,83990.0,18.16,69.93,1.74,88.8,4.61,711.92,15.42,14.54,16.16,16.82,0.0,36.8,29.1,25.2,13.67,465.29,583.39,-118.1,128.53,308.86,426.95,,E,,12.55,102583.97,101611.26,14.55
057HI,2024-10-11T19:35:00Z,83990.0,18.09,71.6,2.04,101.4,3.89,770.78,15.44,14.6,16.17,16.84,0.0,36.8,29.1,25.2,13.65,511.09,631.01,-119.92,139.77,309.37,429.3,,ESE,,12.84,102583.97,101615.92,14.7
057HI,2024-10-11T19:40:00Z,83990.0,18.07,71.03,1.97,98.7,3.66,787.05,15.45,14.69,16.16,16.81,0.0,36.8,29.1,25.2,13.65,521.92,644.34,-122.42,142.71,309.64,432.06,,E,,12.7,102583.97,101617.05,14.61
057HI,2024-10-11T19:45:00Z,83980.0,18.21,70.4,1.9,80.7,5.33,789.43,15.47,14.79,16.19,16.84,0.0,36.8,29.1,25.2,13.65,523.24,646.61,-123.37,142.82,310.14,433.5,,E,,12.7,102571.75,101595.88,14.66
057HI,2024-10-11T19:50:00Z,83980.0,18.3,69.27,1.99,111.6,4.72,792.89,15.48,14.88,16.15,16.82,0.0,36.8,29.1,25.2,13.65,525.47,649.78,-124.31,143.11,309.93,434.23,,ESE,,12.54,102571.75,101590.1,14.59
057HI,2024-10-11T19:55:00Z,83980.0,18.26,70.25,1.53,93.8,3.39,797.64,15.49,14.97,16.15,16.82,0.0,36.8,29.1,25.2,13.65,528.7,654.05,-125.36,143.59,310.79,436.14,,E,,12.71,102571.75,101592.62,14.68
057HI,2024-10-11T20:00:00Z,83990.0,18.51,68.84,1.83,82.0,3.61,847.33,15.52,15.08,16.15,16.82,0.0,36.8,29.1,25.2,13.63,567.32,694.61,-127.28,152.72,311.93,439.22,,E,,12.64,102583.97,101588.45,14.73
057HI,2024-10-11T20:05:00Z,83990.0,18.61,69.03,1.8,98.1,3.5,872.57,15.53,15.16,16.13,16.83,0.0,36.8,29.1,25.2,13.67,586.87,716.14,-129.28,156.43,312.31,441.59,,E,,12.78,102583.97,101581.93,14.84
057HI,2024-10-11T20:10:00Z,83990.0,18.72,69.79,1.88,57.51,4.89,872.49,15.55,15.29,16.14,16.82,0.0,36.8,29.1,25.2,13.63,586.41,716.7,-130.29,155.8,313.05,443.34,,ENE,,13.06,102583.97,101574.68,15.04
057HI,2024-10-11T20:15:00Z,83980.0,19.03,69.08,2.12,77.85,4.39,903.99,15.57,15.44,16.11,16.83,0.0,36.8,29.1,25.2,13.61,610.49,742.47,-131.99,161.52,313.34,445.33,,ENE,,13.2,102571.75,101542.72,15.22
057HI,2024-10-11T20:20:00Z,83980.0,19.11,69.46,1.99,83.9,4.11,924.46,15.59,15.54,16.14,16.82,0.0,36.8,29.1,25.2,13.63,626.34,759.96,-133.62,164.49,315.2,448.82,,E,,13.36,102571.75,101537.33,15.35
057HI,2024-10-11T20:25:00Z,83980.0,19.28,70.48,2.0,87.9,4.67,919.47,15.62,15.66,16.14,16.82,0.0,36.8,29.1,25.2,13.63,622.12,756.59,-134.47,162.87,315.78,450.25,,E,,13.75,102571.75,101526.47,15.64
057HI,2024-10-11T20:30:00Z,83980.0,19.21,69.31,2.74,85.7,4.61,913.52,15.64,15.82,16.12,16.82,0.0,36.8,29.1,25.2,13.63,618.9,752.36,-133.45,161.16,314.46,447.91,,E,,13.42,102571.75,101530.85,15.42
057HI,2024-10-11T20:35:00Z,83980.0,19.09,68.21,1.64,61.07,3.78,921.38,15.69,15.9,16.11,16.83,0.0,36.8,29.1,25.2,13.67,621.94,758.72,-136.78,162.66,315.19,451.96,,ENE,,13.06,102571.75,101538.79,15.16
057HI,2024-10-11T20:40:00Z,83980.0,19.12,70.24,1.9,86.1,3.72,938.14,15.73,16.05,16.12,16.82,0.0,36.8,29.1,25.2,13.62,638.27,773.26,-135.0,164.87,316.38,451.38,,E,,13.54,102571.75,101536.59,15.46
057HI,2024-10-11T20:45:00Z,83970.0,19.07,70.67,2.47,61.91,6.55,937.89,15.77,16.22,16.08,16.82,0.0,36.8,29.1,25.2,13.6,638.46,773.61,-135.15,164.29,316.43,451.57,,ENE,,13.59,102559.54,101527.74,15.47
057HI,2024-10-11T20:50:00Z,83960.0,18.98,72.63,1.83,83.9,4.61,939.79,15.81,16.37,16.11,16.82,0.0,36.8,29.1,25.2,13.62,639.05,775.22,-136.17,164.57,316.95,453.12,,E,,13.92,102547.33,101521.7,15.65
057HI,2024-10-11T20:55:00Z,83960.0,19.38,72.04,1.63,88.7,4.22,921.11,15.85,16.5,16.09,16.82,0.0,36.8,29.1,25.2,13.62,621.69,759.44,-137.75,161.68,316.87,454.62,,E,,14.18,102547.33,101495.78,15.94
057HI,2024-10-11T21:00:00Z,83950.0,19.19,71.13,1.94,88.6,4.28,933.02,15.88,16.67,16.11,16.82,0.0,36.8,29.1,25.2,13.61,635.04,770.94,-135.9,162.08,316.19,452.09,,E,,13.8,102535.11,101495.96,15.64
057HI,2024-10-11T21:05:00Z,83950.0,19.15,69.95,2.25,102.7,5.78,980.79,15.91,16.83,16.12,16.82,0.0,36.8,29.1,25.2,13.62,670.43,809.44,-139.01,171.35,316.07,455.08,,ESE,,13.5,102535.11,101498.51,15.45
057HI,2024-10-11T21:10:00Z,83950.0,19.16,69.27,2.27,89.7,4.67,1019.51,15.94,17.0,16.11,16.82,0.0,36.8,29.1,25.2,13.62,699.69,840.86,-141.17,178.64,316.11,457.28,,E,,13.36,102535.11,101497.82,15.37
057HI,2024-10-11T21:15:00Z,83940.0,19.33,72.6,1.96,70.14,3.72,1002.71,15.97,17.12,16.11,16.82,0.0,36.8,29.1,25.2,13.6,685.43,827.14,-141.72,175.57,317.86,459.57,,ENE,,14.25,102522.9,101474.83,15.96
057HI,2024-10-11T21:20:00Z,83930.0,19.2,74.02,1.9,63.37,4.22,1015.29,16.01,17.29,16.09,16.82,0.0,36.8,29.1,25.2,13.62,695.0,838.43,-143.44,176.86,316.2,459.64,,ENE,,14.43,102510.69,101470.99,16.03
057HI,2024-10-11T21:25:00Z,83930.0,19.43,71.75,2.11,81.7,5.44,1015.75,16.05,17.45,16.11,16.84,0.0,36.8,29.1,25.2,13.62,693.82,838.48,-144.66,177.26,317.1,461.76,,E,,14.17,102510.69,101456.29,15.94
057HI,2024-10-11T21:30:00Z,83920.0,19.37,73.85,2.37,64.47,4.22,1014.37,16.09,17.62,16.12,16.82,0.0,36.8,29.1,25.2,13.6,694.18,837.99,-143.81,176.38,317.77,461.58,,ENE,,14.56,102498.47,101447.77,16.17
057HI,2024-10-11T21:35:00Z,83910.0,19.44,72.58,2.07,56.39,5.11,1040.43,16.16,17.78,16.12,16.82,0.0,36.8,29.1,25.2,13.6,716.83,858.63,-141.8,181.8,320.98,462.78,,ENE,,14.35,102486.26,101431.38,16.06
057HI,2024-10-11T21:40:00Z,83910.0,19.24,73.26,2.54,63.46,4.94,1017.7,16.22,17.96,16.13,16.83,0.0,36.8,29.1,25.2,13.6,702.27,840.71,-138.45,176.99,321.54,459.99,,ENE,,14.31,102486.26,101444.3,15.97
057HI,2024-10-11T21:45:00Z,83900.0,19.54,73.43,2.14,75.13,4.77,1004.4,16.28,18.12,16.14,16.81,0.0,36.8,29.1,25.2,13.62,688.44,829.41,-140.97,175.0,320.97,461.94,,ENE,,14.63,102474.04,101412.8,16.27
057HI,2024-10-11T21:50:00Z,83900.0,19.43,70.9,2.01,94.9,3.78,1049.49,16.34,18.31,16.15,16.81,0.0,36.8,29.1,25.2,13.6,720.64,865.89,-145.25,183.6,319.19,464.44,,E,,13.98,102474.04,101420.04,15.83
057HI,2024-10-11T21:55:00Z,83900.0,19.28,70.48,2.37,96.8,5.11,1037.05,16.4,18.44,16.14,16.82,0.0,36.8,29.1,25.2,13.6,711.74,856.45,-144.71,180.6,317.21,461.92,,E,,13.75,102474.04,101429.76,15.64
057HI,2024-10-11T22:00:00Z,83890.0,19.26,68.73,2.04,61.33,4.33,1058.26,16.47,18.61,16.14,16.82,0.0,36.8,29.1,25.2,13.59,727.01,873.07,-146.07,185.19,318.15,464.21,,ENE,,13.34,102461.83,101418.81,15.38
057HI,2024-10-11T22:05:00Z,83890.0,19.67,65.3,1.82,67.98,3.61,1053.91,16.52,18.8,16.16,16.83,0.0,36.8,29.1,25.2,13.6,719.32,869.15,-149.83,184.76,317.07,466.9,,ENE,,12.94,102461.83,101392.34,15.28
057HI,2024-10-11T22:10:00Z,83880.0,19.53,69.11,1.86,93.3,4.05,901.11,16.57,18.96,16.17,16.81,0.0,36.8,29.1,25.2,13.64,602.27,745.23,-142.96,155.88,318.26,461.22,,E,,13.68,102449.62,101389.45,15.68
057HI,2024-10-11T22:15:00Z,83880.0,19.34,70.16,2.6,64.0,6.16,1075.03,16.63,19.12,16.19,16.83,0.0,36.7,29.1,25.2,13.59,741.54,886.85,-145.32,188.18,319.29,464.61,,ENE,,13.73,102449.62,101401.64,15.65
057HI,2024-10-11T22:20:00Z,83870.0,19.36,72.51,2.03,69.34,4.89,1063.32,16.69,19.27,16.21,16.82,0.0,36.7,29.1,25.2,13.61,729.7,877.04,-147.34,186.28,318.65,465.99,,ENE,,14.26,102437.4,101388.07,15.98
057HI,2024-10-11T22:25:00Z,83860.0,19.28,71.62,1.85,97.1,5.33,872.85,16.73,19.43,16.22,16.81,0.0,36.7,29.1,25.2,13.61,579.7,721.6,-141.9,151.25,318.79,460.68,,E,,13.99,102425.19,101381.37,15.79
057HI,2024-10-11T22:30:00Z,83850.0,19.17,72.54,2.21,99.3,5.88,605.73,16.79,19.61,16.22,16.83,0.0,36.7,29.1,25.2,13.6,372.57,502.81,-130.25,102.92,318.27,448.52,,E,,14.09,102412.97,101376.12,15.81
057HI,2024-10-11T22:35:00Z,83840.0,18.62,73.59,2.08,88.8,5.0,656.75,16.83,19.74,16.24,16.82,0.0,36.7,29.1,25.2,13.61,417.13,543.67,-126.54,113.08,316.76,443.29,,E,,13.78,102400.76,101399.68,15.45
057HI,2024-10-11T22:40:00Z,83840.0,18.97,74.29,1.82,83.6,3.83,846.62,16.88,19.9,16.23,16.82,0.0,36.7,29.1,25.2,13.62,561.61,697.51,-135.91,149.1,318.71,454.61,,E,,14.26,102400.76,101376.94,15.86
057HI,2024-10-11T22:45:00Z,83840.0,19.12,73.32,2.13,90.4,5.0,930.75,16.9,20.03,16.27,16.83,0.0,36.7,29.1,25.2,13.61,629.37,766.69,-137.32,164.06,320.57,457.89,,E,,14.2,102400.76,101367.25,15.87
057HI,2024-10-11T22:50:00Z,83840.0,18.93,74.72,1.92,72.75,4.22,927.19,16.93,20.16,16.26,16.82,0.0,36.7,29.1,25.2,13.62,627.41,764.91,-137.5,162.29,320.94,458.43,,ENE,,14.31,102400.76,101379.79,15.87
057HI,2024-10-11T22:55:00Z,83820.0,19.26,74.9,2.44,65.38,5.94,1011.87,16.97,20.28,16.27,16.82,0.0,36.7,29.1,25.2,13.62,690.87,833.26,-142.39,178.61,320.78,463.16,,ENE,,14.67,102376.33,101334.03,16.2
057HI,2024-10-11T23:00:00Z,83820.0,19.22,74.18,2.16,79.46,5.39,1080.24,17.01,20.38,16.3,16.82,0.0,36.7,29.1,25.2,13.59,747.02,889.92,-142.91,190.32,322.28,465.18,,E,,14.48,102376.33,101336.57,16.07
057HI,2024-10-11T23:05:00Z,83820.0,19.3,74.65,2.29,109.7,5.16,1057.85,17.06,20.49,16.33,16.83,0.0,36.7,29.1,25.2,13.62,728.26,871.11,-142.85,186.74,323.64,466.49,,ESE,,14.66,102376.33,101331.52,16.21
057HI,2024-10-11T23:10:00Z,83810.0,19.4,74.85,2.27,85.2,5.33,1022.45,17.09,20.6,16.37,16.83,0.0,36.7,29.1,25.2,13.61,704.76,841.7,-136.94,180.74,330.39,467.34,,E,,14.8,102364.12,101312.96,16.33
057HI,2024-10-11T23:15:00Z,83810.0,19.09,75.86,1.84,106.4,4.05,404.98,17.14,20.72,16.37,16.85,0.0,36.7,29.1,25.2,13.6,234.45,337.56,-103.11,67.41,340.29,443.4,,ESE,,14.7,102364.12,101333.05,16.17
057HI,2024-10-11T23:20:00Z,83810.0,18.64,78.49,1.73,84.2,4.55,989.07,17.21,20.87,16.37,16.84,0.0,36.7,29.1,25.2,13.6,679.26,811.34,-132.08,177.73,327.91,459.99,,E,,14.8,102364.12,101362.18,16.09
057HI,2024-10-11T23:25:00Z,83800.0,19.58,75.3,2.02,91.1,4.22,1014.23,17.25,20.96,16.4,16.84,0.0,36.7,29.1,25.2,13.6,697.99,832.0,-134.0,182.23,332.99,466.99,,E,,15.06,102351.91,101289.36,16.55
057HI,2024-10-11T23:30:00Z,83810.0,19.21,72.19,2.5,72.03,4.61,822.41,17.29,21.08,16.4,16.81,0.0,36.7,29.1,25.2,13.58,547.54,677.55,-130.0,144.86,328.52,458.53,,ENE,,14.05,102364.12,101325.24,15.8
057HI,2024-10-11T23:35:00Z,83800.0,18.9,74.41,1.91,72.44,4.28,810.84,17.36,21.22,16.44,16.81,0.0,36.7,29.1,25.2,13.6,543.55,666.21,-122.66,144.63,330.54,453.2,,ENE,,14.22,102351.91,101333.24,15.81
057HI,2024-10-11T23:40:00Z,83790.0,19.03,76.53,2.3,96.3,5.22,962.72,17.43,21.31,16.46,16.83,0.0,36.7,29.1,25.2,13.6,652.16,789.62,-137.46,173.1,324.0,461.46,,E,,14.78,102339.69,101312.8,16.2
057HI,2024-10-11T23:45:00Z,83790.0,19.13,74.41,2.34,73.01,4.94,959.64,17.48,21.41,16.5,16.84,0.0,36.7,29.1,25.2,13.59,643.67,785.34,-141.67,174.29,318.61,460.29,,ENE,,14.44,102339.69,101306.38,16.02
057HI,2024-10-11T23:50:00Z,83780.0,19.25,74.21,1.77,106.5,4.11,945.43,17.53,21.54,16.52,16.83,0.0,36.7,29.1,25.2,13.6,628.23,773.43,-145.19,172.0,318.63,463.82,,ESE,,14.52,102327.48,101286.4,16.1
057HI,2024-10-11T23:55:00Z,83780.0,19.26,74.88,2.32,79.36,5.0,877.07,17.57,21.63,16.54,16.82,0.0,36.7,29.1,25.2,13.6,578.88,718.06,-139.18,159.01,323.8,462.99,,E,,14.67,102327.48,101285.67,16.2
057HI,2024-10-12T00:00:00Z,83770.0,19.38,75.39,1.6,73.75,4.72,898.7,17.62,21.73,16.55,16.84,0.0,36.7,29.1,25.2,13.59,590.96,734.08,-143.13,164.62,319.08,462.21,,ENE,,14.89,102315.26,101266.01,16.38
057HI,2024-10-12T00:05:00Z,83770.0,19.73,75.05,2.12,76.41,5.22,925.41,17.67,21.84,16.57,16.82,0.0,36.7,29.1,25.2,13.6,622.44,754.46,-132.02,170.95,334.83,466.85,,ENE,,15.16,102315.26,101243.44,16.65
057HI,2024-10-12T00:10:00Z,83770.0,19.39,75.24,2.25,65.37,4.72,882.75,17.72,21.92,16.56,16.84,0.0,36.7,29.1,25.2,13.6,588.83,720.94,-132.11,161.82,330.31,462.42,,ENE,,14.87,102315.26,101265.3,16.37
057HI,2024-10-12T00:15:00Z,83760.0,19.16,75.32,2.69,61.57,6.66,931.3,17.78,22.05,16.62,16.84,0.0,36.7,29.1,25.2,13.58,625.72,758.46,-132.74,172.84,328.85,461.59,,ENE,,14.66,102303.05,101267.95,16.17
057HI,2024-10-12T00:20:00Z,83760.0,19.18,74.91,2.53,72.45,5.05,883.82,17.84,22.14,16.63,16.81,0.0,36.7,29.1,25.2,13.6,581.86,719.7,-137.84,164.12,322.37,460.21,,ENE,,14.6,102303.05,101266.86,16.13
057HI,2024-10-12T00:25:00Z,83760.0,19.21,74.65,2.05,75.44,4.28,825.89,17.91,22.23,16.67,16.82,0.0,36.7,29.1,25.2,13.64,535.01,672.33,-137.33,153.55,320.79,458.12,,ENE,,14.57,102303.05,101264.73,16.12
057HI,2024-10-12T00:30:00Z,83760.0,19.12,74.23,2.52,77.36,5.0,763.7,17.97,22.35,16.7,16.82,0.0,36.7,29.1,25.2,13.63,489.3,621.49,-132.18,142.22,324.75,456.93,,ENE,,14.4,102303.05,101270.5,15.99
057HI,2024-10-12T00:35:00Z,83760.0,18.76,74.1,2.45,72.81,5.33,666.66,18.03,22.41,16.72,16.81,0.0,36.7,29.1,25.2,13.59,417.29,542.71,-125.41,123.95,322.15,447.56,,ENE,,14.02,102303.05,101293.89,15.64
057HI,2024-10-12T00:40:00Z,83760.0,18.61,76.26,1.85,106.9,3.94,816.25,18.1,22.51,16.76,16.83,0.0,36.7,29.1,25.2,13.6,526.62,660.51,-133.9,155.73,319.31,453.2,,ESE,,14.32,102303.05,101303.58,15.78
057HI,2024-10-12T00:45:00Z,83760.0,19.01,75.91,1.83,85.0,4.77,769.84,18.13,22.62,16.79,16.81,0.0,36.7,29.1,25.2,13.59,488.19,622.34,-134.16,147.5,319.42,453.58,,E,,14.64,102303.05,101277.64,16.1
057HI,2024-10-12T00:50:00Z,83760.0,18.94,75.75,2.28,71.73,4.39,818.59,18.17,22.67,16.83,16.83,0.0,36.7,29.1,25.2,13.6,525.32,660.18,-134.86,158.41,320.17,455.04,,ENE,,14.54,102303.05,101282.31,16.02
057HI,2024-10-12T00:55:00Z,83750.0,18.55,77.16,2.34,62.41,4.17,743.97,18.22,22.71,16.84,16.81,0.0,36.7,29.1,25.2,13.6,469.61,601.2,-131.59,142.77,318.98,450.57,,ENE,,14.45,102290.84,101295.42,15.84
057HI,2024-10-12T01:00:00Z,83760.0,18.38,78.42,2.07,83.9,4.72,679.63,18.28,22.77,16.86,16.81,0.0,36.7,29.1,25.2,13.63,419.04,548.63,-129.59,131.0,317.33,446.92,,E,,14.53,102303.05,101318.67,15.83
057HI,2024-10-12T01:05:00Z,83760.0,18.48,78.56,1.33,87.3,3.33,637.6,18.35,22.86,16.89,16.83,0.0,36.7,29.1,25.2,13.6,387.95,514.43,-126.48,123.17,320.95,447.43,,E,,14.66,102303.05,101312.16,15.95
057HI,2024-10-12T01:10:00Z,83760.0,18.52,77.75,1.87,110.1,3.78,699.01,18.39,22.93,16.92,16.82,0.0,36.7,29.1,25.2,13.6,430.41,560.9,-130.49,138.11,318.18,448.67,,ESE,,14.54,102303.05,101309.32,15.88
057HI,2024-10-12T01:15:00Z,83760.0,18.51,76.16,1.91,107.4,4.61,678.55,18.42,22.99,16.94,16.82,0.0,36.7,29.1,25.2,13.58,410.11,543.47,-133.36,135.08,313.83,447.19,,ESE,,14.2,102303.05,101310.08,15.67
057HI,2024-10-12T01:20:00Z,83760.0,18.22,75.24,2.04,79.11,3.94,651.13,18.45,23.01,16.98,16.82,0.0,36.7,29.1,25.2,13.6,387.22,520.19,-132.96,130.94,311.59,444.56,,E,,13.73,102303.05,101328.9,15.29
057HI,2024-10-12T01:25:00Z,83760.0,18.18,73.98,2.08,94.3,4.28,626.8,18.49,23.06,17.0,16.81,0.0,36.7,29.1,25.2,13.6,366.74,499.45,-132.71,127.34,309.99,442.7,,E,,13.43,102303.05,101331.8,15.09
057HI,2024-10-12T01:30:00Z,83760.0,18.38,73.31,1.6,104.5,3.66,604.3,18.54,23.11,17.03,16.83,0.0,36.7,29.1,25.2,13.59,345.86,479.7,-133.84,124.6,308.91,442.75,,ESE,,13.49,102303.05,101318.79,15.18
057HI,2024-10-12T01:35:00Z,83760.0,18.33,72.17,1.77,101.0,4.17,582.71,18.57,23.14,17.02,16.83,0.0,36.7,29.1,25.2,13.6,328.4,461.42,-133.02,121.3,308.84,441.86,,E,,13.2,102303.05,101322.07,14.99
057HI,2024-10-12T01:40:00Z,83760.0,18.27,67.96,2.28,101.1,4.5,561.98,18.61,23.16,17.09,16.82,0.0,36.7,29.1,25.2,13.6,313.12,443.62,-130.5,118.36,307.77,438.27,,E,,12.22,102303.05,101325.82,14.39
057HI,2024-10-12T01:45:00Z,83760.0,18.38,63.9,1.7,121.6,4.05,541.05,18.64,23.2,17.12,16.82,0.0,36.7,29.1,25.2,13.59,295.09,425.42,-130.34,115.63,306.92,437.26,,ESE,,11.38,102303.05,101319.02,13.95
057HI,2024-10-12T01:50:00Z,83760.0,18.5,63.79,1.5,99.6,2.94,519.0,18.67,23.23,17.12,16.82,0.0,36.7,29.1,25.2,13.6,276.18,406.83,-130.65,112.17,306.2,436.84,,E,,11.47,102303.05,101311.09,14.04
057HI,2024-10-12T01:55:00Z,83760.0,18.5,62.0,1.72,70.8,3.83,498.05,18.7,23.26,17.16,16.81,0.0,36.7,29.1,25.2,13.6,260.18,389.6,-129.42,108.44,305.54,434.97,,ENE,,11.04,102303.05,101311.13,13.79
057HI,2024-10-12T02:00:00Z,83760.0,18.39,65.2,1.69,79.44,3.94,476.54,18.73,23.28,17.2,16.81,0.0,36.7,29.1,25.2,13.58,243.49,371.83,-128.33,104.71,305.57,433.91,,E,,11.7,102303.05,101318.27,14.13
057HI,2024-10-12T02:05:00Z,83760.0,18.38,68.26,1.49,82.3,3.44,453.9,18.77,23.28,17.24,16.82,0.0,36.7,29.1,25.2,13.6,225.51,352.57,-127.06,101.34,306.22,433.27,,E,,12.39,102303.05,101318.91,14.53
057HI,2024-10-12T02:10:00Z,83760.0,18.3,70.17,1.52,98.5,3.16,432.61,18.8,23.26,17.25,16.84,0.0,36.7,29.1,25.2,13.6,209.73,334.87,-125.14,97.74,305.95,431.09,,E,,12.74,102303.05,101323.94,14.71
057HI,2024-10-12T02:15:00Z,83770.0,18.02,69.38,1.84,95.1,3.83,411.0,18.84,23.27,17.27,16.81,0.0,36.7,29.1,25.2,13.58,194.08,317.04,-122.95,93.96,305.01,427.97,,E,,12.29,102315.26,101354.17,14.35
057HI,2024-10-12T02:20:00Z,83760.0,17.91,70.43,1.68,97.4,3.94,388.74,18.87,23.28,17.32,16.81,0.0,36.7,29.1,25.2,13.6,175.63,297.83,-122.21,90.91,304.67,426.88,,E,,12.42,102303.05,101349.29,14.39
057HI,2024-10-12T02:25:00Z,83760.0,17.92,71.21,1.12,82.7,3.39,366.66,18.9,23.27,17.34,16.8,0.0,36.7,29.1,25.2,13.6,158.05,279.08,-121.03,87.57,304.89,425.92,,E,,12.6,102303.05,101348.56,14.5
057HI,2024-10-12T02:30:00Z,83760.0,17.75,74.23,1.5,100.7,3.11,344.1,18.93,23.24,17.38,16.82,0.0,36.6,29.1,25.1,13.59,142.22,261.05,-118.83,83.05,304.13,422.96,,E,,13.07,102303.05,101359.72,14.72
057HI,2024-10-12T02:35:00Z,83760.0,17.55,76.68,1.4,115.8,3.56,321.94,18.96,23.22,17.38,16.82,0.0,36.6,29.1,25.1,13.6,124.35,242.92,-118.57,79.01,303.35,421.92,,ESE,,13.38,102303.05,101372.74,14.85
057HI,2024-10-12T02:40:00Z,83770.0,17.37,77.57,1.33,90.5,4.44,300.11,18.98,23.2,17.39,16.83,0.0,36.6,29.1,25.2,13.6,108.9,225.1,-116.21,75.01,303.69,419.89,,E,,13.38,102315.26,101396.49,14.79
057HI,2024-10-12T02:45:00Z,83770.0,17.22,79.4,1.83,96.2,3.28,278.48,19.01,23.17,17.46,16.83,0.0,36.6,29.1,25.2,13.58,94.53,208.65,-114.12,69.84,303.46,417.58,,E,,13.6,102315.26,101406.28,14.87
057HI,2024-10-12T02:50:00Z,83770.0,17.16,78.7,1.29,105.7,2.89,256.33,19.03,23.11,17.46,16.82,0.0,36.6,29.1,25.2,13.6,92.04,202.72,-110.67,53.61,302.6,413.27,,ESE,,13.4,102315.26,101410.3,14.73
057HI,2024-10-12T02:55:00Z,83780.0,16.94,79.35,1.52,89.0,3.44,233.51,19.04,23.1,17.51,16.82,0.0,36.6,29.1,25.2,13.6,109.0,211.55,-102.55,21.96,302.13,404.68,,E,,13.31,102327.48,101436.98,14.6
057HI,2024-10-12T03:00:00Z,83780.0,16.68,81.1,0.99,112.9,2.56,64.02,19.07,23.08,17.5,16.82,0.0,36.6,29.1,25.2,13.37,-51.08,48.39,-99.47,15.63,301.19,400.67,,ESE,,13.4,102327.48,101454.13,14.56
057HI,2024-10-12T03:05:00Z,83790.0,16.47,82.6,1.04,125.4,2.83,55.45,19.12,23.0,17.54,16.81,0.0,36.6,29.1,25.2,13.37,-62.95,36.11,-99.06,19.33,300.15,399.21,,SE,,13.48,102339.69,101479.79,14.55
057HI,2024-10-12T03:10:00Z,83790.0,16.28,83.3,1.1,138.1,2.94,55.22,19.13,22.92,17.59,16.82,0.0,36.6,29.1,25.2,13.34,-55.27,42.5,-97.76,12.73,298.37,396.13,,SE,,13.42,102339.69,101492.59,14.44
057HI,2024-10-12T03:15:00Z,83800.0,16.06,83.7,1.06,121.5,2.89,54.25,19.14,22.85,17.58,16.82,0.0,36.6,29.1,25.2,13.62,-47.74,47.76,-95.5,6.49,297.15,392.64,,ESE,,13.28,102351.91,101519.05,14.28
057HI,2024-10-12T03:20:00Z,83800.0,15.91,84.1,1.1,130.5,2.56,28.9,19.14,22.79,17.63,16.81,0.0,36.6,29.1,25.2,13.32,-70.0,24.2,-94.2,4.7,296.14,390.34,,SE,,13.21,102351.91,101528.98,14.19
057HI,2024-10-12T03:25:00Z,83800.0,15.75,85.0,1.1,139.3,2.11,21.15,19.14,22.68,17.63,16.83,0.0,36.6,29.1,25.2,13.26,-79.63,15.21,-94.83,5.94,294.31,389.14,,SE,,13.21,102351.91,101539.64,14.14
057HI,2024-10-12T03:30:00Z,83810.0,15.6,85.8,0.86,133.9,2.0,21.12,19.13,22.59,17.65,16.81,0.0,36.6,29.1,25.2,13.21,-79.73,13.89,-93.62,7.22,293.96,387.57,,SE,,13.21,102364.12,101561.7,14.08
057HI,2024-10-12T03:35:00Z,83810.0,15.38,86.8,0.23,131.5,0.94,14.03,19.13,22.49,17.7,16.82,0.0,36.6,29.1,25.2,13.18,-79.18,11.43,-90.61,2.59,293.04,383.66,,SE,,13.17,102364.12,101576.45,13.98
057HI,2024-10-12T03:40:00Z,83820.0,15.15,87.7,0.87,116.5,1.67,11.8,19.12,22.39,17.7,16.81,0.0,36.6,29.1,25.2,13.17,-80.88,9.21,-90.09,2.58,292.42,382.52,,ESE,,13.11,102376.33,101603.74,13.86
