Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,121476,-,-,-,21.14,-156.75,0,312,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,1,30,4,30,0,0,0,0,0,0,94.01
2022,1,30,4,40,0,0,0,0,0,0,96.24000000000001
2022,1,30,4,50,0,0,0,0,0,0,98.48
2022,1,30,5,0,0,0,0,0,0,0,100.73
2022,1,30,5,10,0,0,0,0,0,0,102.99000000000001
2022,1,30,5,20,0,0,0,0,0,0,105.25
2022,1,30,5,30,0,0,0,0,0,0,107.52
2022,1,30,5,40,0,0,0,0,0,0,109.8
2022,1,30,5,50,0,0,0,0,0,0,112.08
2022,1,30,6,0,0,0,0,0,0,0,114.37
2022,1,30,6,10,0,0,0,0,0,0,116.67
2022,1,30,6,20,0,0,0,0,0,0,118.97
2022,1,30,6,30,0,0,0,0,0,0,121.27
2022,1,30,6,40,0,0,0,0,0,0,123.58
2022,1,30,6,50,0,0,0,0,0,0,125.89
2022,1,30,7,0,0,0,0,0,0,0,128.2
2022,1,30,7,10,0,0,0,0,0,0,130.52
2022,1,30,7,20,0,0,0,0,0,0,132.84
2022,1,30,7,30,0,0,0,0,0,0,135.17000000000002
2022,1,30,7,40,0,0,0,0,0,0,137.49
2022,1,30,7,50,0,0,0,0,0,0,139.82
2022,1,30,8,0,0,0,0,0,0,0,142.15
2022,1,30,8,10,0,0,0,0,0,0,144.48
2022,1,30,8,20,0,0,0,0,0,0,146.81
2022,1,30,8,30,0,0,0,0,0,0,149.14000000000001
2022,1,30,8,40,0,0,0,0,0,0,151.47
2022,1,30,8,50,0,0,0,0,0,0,153.8
2022,1,30,9,0,0,0,0,0,0,0,156.13
2022,1,30,9,10,0,0,0,0,0,0,158.45000000000002
2022,1,30,9,20,0,0,0,0,0,0,160.77
2022,1,30,9,30,0,0,0,0,0,0,163.08
2022,1,30,9,40,0,0,0,0,0,0,165.37
2022,1,30,9,50,0,0,0,0,0,0,167.64000000000001
2022,1,30,10,0,0,0,0,0,0,0,169.88
2022,1,30,10,10,0,0,0,0,0,0,172.05
2022,1,30,10,20,0,0,0,0,0,0,174.06
2022,1,30,10,30,0,0,0,0,0,0,175.72
2022,1,30,10,40,0,0,0,0,0,0,176.46
2022,1,30,10,50,0,0,0,0,0,0,175.78
2022,1,30,11,0,0,0,0,0,0,0,174.15
2022,1,30,11,10,0,0,0,0,0,0,172.14000000000001
2022,1,30,11,20,0,0,0,0,0,0,169.98
2022,1,30,11,30,0,0,0,0,0,0,167.75
2022,1,30,11,40,0,0,0,0,0,0,165.47
2022,1,30,11,50,0,0,0,0,0,0,163.18
2022,1,30,12,0,0,0,0,0,0,0,160.87
2022,1,30,12,10,0,0,0,0,0,0,158.56
2022,1,30,12,20,0,0,0,0,0,0,156.23
2022,1,30,12,30,0,0,0,0,0,0,153.91
2022,1,30,12,40,0,0,0,0,0,0,151.58
2022,1,30,12,50,0,0,0,0,0,0,149.24
2022,1,30,13,0,0,0,0,0,0,0,146.91
2022,1,30,13,10,0,0,0,0,0,0,144.58
2022,1,30,13,20,0,0,0,0,0,0,142.25
2022,1,30,13,30,0,0,0,0,0,0,139.92000000000002
2022,1,30,13,40,0,0,0,0,0,0,137.59
2022,1,30,13,50,0,0,0,0,0,0,135.26
2022,1,30,14,0,0,0,0,0,0,0,132.94
2022,1,30,14,10,0,0,0,0,0,0,130.62
2022,1,30,14,20,0,0,0,0,0,0,128.3
2022,1,30,14,30,0,0,0,0,0,0,125.98
2022,1,30,14,40,0,0,0,0,0,0,123.67
2022,1,30,14,50,0,0,0,0,0,0,121.36
2022,1,30,15,0,0,0,0,0,0,0,119.05
2022,1,30,15,10,0,0,0,0,0,0,116.75
2022,1,30,15,20,0,0,0,0,0,0,114.45
2022,1,30,15,30,0,0,0,0,0,0,112.16
2022,1,30,15,40,0,0,0,0,0,0,109.87
2022,1,30,15,50,0,0,0,0,0,0,107.59
2022,1,30,16,0,0,0,0,0,0,0,105.32000000000001
2022,1,30,16,10,0,0,0,0,0,0,103.05
2022,1,30,16,20,0,0,0,0,0,0,100.79
2022,1,30,16,30,0,0,0,0,0,0,98.54
2022,1,30,16,40,0,0,0,0,0,0,96.3
2022,1,30,16,50,0,0,0,0,0,0,94.07000000000001
2022,1,30,17,0,0,0,0,0,0,0,91.85000000000001
2022,1,30,17,10,0,0,0,0,0,0,89.22
2022,1,30,17,20,17,302,32,17,302,32,87.2
2022,1,30,17,30,24,417,59,24,417,59,85.09
2022,1,30,17,40,30,506,92,30,506,92,82.96000000000001
2022,1,30,17,50,35,578,127,35,578,127,80.83
2022,1,30,18,0,39,636,164,39,636,164,78.7
2022,1,30,18,10,43,684,201,43,684,201,76.59
2022,1,30,18,20,46,724,239,46,724,239,74.5
2022,1,30,18,30,49,758,277,49,758,277,72.42
2022,1,30,18,40,52,785,315,52,785,315,70.37
2022,1,30,18,50,54,810,353,54,810,353,68.34
2022,1,30,19,0,56,829,389,56,829,389,66.34
2022,1,30,19,10,58,848,425,58,848,425,64.37
2022,1,30,19,20,60,866,460,60,866,460,62.43
2022,1,30,19,30,61,881,495,61,881,495,60.52
2022,1,30,19,40,62,896,528,62,896,528,58.660000000000004
2022,1,30,19,50,64,908,560,64,908,560,56.84
2022,1,30,20,0,65,918,591,65,918,591,55.07
2022,1,30,20,10,66,928,620,292,34,312,53.35
2022,1,30,20,20,67,937,648,348,107,415,51.69
2022,1,30,20,30,68,945,674,364,160,467,50.1
2022,1,30,20,40,74,944,699,372,117,450,48.57
2022,1,30,20,50,75,950,722,75,950,722,47.13
2022,1,30,21,0,76,956,743,76,956,743,45.77
2022,1,30,21,10,77,961,762,77,961,762,44.5
2022,1,30,21,20,77,965,779,77,965,779,43.33
2022,1,30,21,30,78,969,795,78,969,795,42.27
2022,1,30,21,40,76,975,808,76,975,808,41.34
2022,1,30,21,50,76,978,819,76,978,819,40.52
2022,1,30,22,0,76,980,829,76,980,829,39.84
2022,1,30,22,10,77,982,836,77,982,836,39.31
2022,1,30,22,20,77,983,842,77,983,842,38.92
2022,1,30,22,30,77,984,845,77,984,845,38.68
2022,1,30,22,40,75,986,846,75,986,846,38.59
2022,1,30,22,50,75,986,845,75,986,845,38.660000000000004
2022,1,30,23,0,75,985,842,75,985,842,38.89
2022,1,30,23,10,75,984,837,75,984,837,39.27
2022,1,30,23,20,74,983,830,74,983,830,39.79
2022,1,30,23,30,74,981,820,74,981,820,40.46
2022,1,30,23,40,78,973,809,78,973,809,41.26
2022,1,30,23,50,77,970,796,77,970,796,42.19
2022,1,31,0,0,77,967,781,77,967,781,43.230000000000004
2022,1,31,0,10,76,962,764,76,962,764,44.39
2022,1,31,0,20,75,957,745,75,957,745,45.65
2022,1,31,0,30,75,952,724,75,952,724,47
2022,1,31,0,40,74,944,701,74,944,701,48.44
2022,1,31,0,50,73,937,676,73,937,676,49.96
2022,1,31,1,0,72,930,650,72,930,650,51.550000000000004
2022,1,31,1,10,71,921,623,71,921,623,53.2
2022,1,31,1,20,70,911,593,70,911,593,54.92
2022,1,31,1,30,69,900,563,69,900,563,56.69
2022,1,31,1,40,67,888,531,67,888,531,58.5
2022,1,31,1,50,65,874,498,65,874,498,60.36
2022,1,31,2,0,64,859,463,64,859,463,62.26
2022,1,31,2,10,62,841,428,62,841,428,64.2
2022,1,31,2,20,60,819,391,60,819,391,66.17
2022,1,31,2,30,57,797,354,57,797,354,68.17
2022,1,31,2,40,55,769,316,55,769,316,70.19
2022,1,31,2,50,53,739,278,53,739,278,72.25
2022,1,31,3,0,50,705,240,50,705,240,74.32000000000001
2022,1,31,3,10,46,664,202,46,664,202,76.41
2022,1,31,3,20,42,616,165,42,616,165,78.52
2022,1,31,3,30,38,556,128,38,556,128,80.65
2022,1,31,3,40,33,477,93,33,477,93,82.78
2022,1,31,3,50,26,386,60,26,386,60,84.91
2022,1,31,4,0,19,270,33,19,270,33,87.02
2022,1,31,4,10,0,0,0,0,0,0,89.06
2022,1,31,4,20,0,0,0,0,0,0,91.66
2022,1,31,4,30,0,0,0,0,0,0,93.88
2022,1,31,4,40,0,0,0,0,0,0,96.11
2022,1,31,4,50,0,0,0,0,0,0,98.35000000000001
2022,1,31,5,0,0,0,0,0,0,0,100.60000000000001
2022,1,31,5,10,0,0,0,0,0,0,102.86
2022,1,31,5,20,0,0,0,0,0,0,105.13
2022,1,31,5,30,0,0,0,0,0,0,107.4
2022,1,31,5,40,0,0,0,0,0,0,109.68
2022,1,31,5,50,0,0,0,0,0,0,111.97
2022,1,31,6,0,0,0,0,0,0,0,114.26
2022,1,31,6,10,0,0,0,0,0,0,116.56
2022,1,31,6,20,0,0,0,0,0,0,118.86
2022,1,31,6,30,0,0,0,0,0,0,121.16
2022,1,31,6,40,0,0,0,0,0,0,123.47
2022,1,31,6,50,0,0,0,0,0,0,125.79
2022,1,31,7,0,0,0,0,0,0,0,128.1
2022,1,31,7,10,0,0,0,0,0,0,130.42000000000002
2022,1,31,7,20,0,0,0,0,0,0,132.75
2022,1,31,7,30,0,0,0,0,0,0,135.07
2022,1,31,7,40,0,0,0,0,0,0,137.4
2022,1,31,7,50,0,0,0,0,0,0,139.73
2022,1,31,8,0,0,0,0,0,0,0,142.06
2022,1,31,8,10,0,0,0,0,0,0,144.39000000000001
2022,1,31,8,20,0,0,0,0,0,0,146.72
2022,1,31,8,30,0,0,0,0,0,0,149.05
2022,1,31,8,40,0,0,0,0,0,0,151.38
2022,1,31,8,50,0,0,0,0,0,0,153.71
2022,1,31,9,0,0,0,0,0,0,0,156.03
2022,1,31,9,10,0,0,0,0,0,0,158.35
2022,1,31,9,20,0,0,0,0,0,0,160.67000000000002
2022,1,31,9,30,0,0,0,0,0,0,162.97
2022,1,31,9,40,0,0,0,0,0,0,165.26
2022,1,31,9,50,0,0,0,0,0,0,167.52
2022,1,31,10,0,0,0,0,0,0,0,169.74
2022,1,31,10,10,0,0,0,0,0,0,171.88
2022,1,31,10,20,0,0,0,0,0,0,173.86
2022,1,31,10,30,0,0,0,0,0,0,175.47
2022,1,31,10,40,0,0,0,0,0,0,176.18
2022,1,31,10,50,0,0,0,0,0,0,175.56
2022,1,31,11,0,0,0,0,0,0,0,174
2022,1,31,11,10,0,0,0,0,0,0,172.04
2022,1,31,11,20,0,0,0,0,0,0,169.9
2022,1,31,11,30,0,0,0,0,0,0,167.69
2022,1,31,11,40,0,0,0,0,0,0,165.43
2022,1,31,11,50,0,0,0,0,0,0,163.14000000000001
2022,1,31,12,0,0,0,0,0,0,0,160.84
2022,1,31,12,10,0,0,0,0,0,0,158.53
2022,1,31,12,20,0,0,0,0,0,0,156.21
2022,1,31,12,30,0,0,0,0,0,0,153.88
2022,1,31,12,40,0,0,0,0,0,0,151.55
2022,1,31,12,50,0,0,0,0,0,0,149.22
2022,1,31,13,0,0,0,0,0,0,0,146.89000000000001
2022,1,31,13,10,0,0,0,0,0,0,144.56
2022,1,31,13,20,0,0,0,0,0,0,142.23
2022,1,31,13,30,0,0,0,0,0,0,139.9
2022,1,31,13,40,0,0,0,0,0,0,137.57
2022,1,31,13,50,0,0,0,0,0,0,135.24
2022,1,31,14,0,0,0,0,0,0,0,132.91
2022,1,31,14,10,0,0,0,0,0,0,130.59
2022,1,31,14,20,0,0,0,0,0,0,128.27
2022,1,31,14,30,0,0,0,0,0,0,125.95
2022,1,31,14,40,0,0,0,0,0,0,123.63000000000001
2022,1,31,14,50,0,0,0,0,0,0,121.32000000000001
2022,1,31,15,0,0,0,0,0,0,0,119.01
2022,1,31,15,10,0,0,0,0,0,0,116.71000000000001
2022,1,31,15,20,0,0,0,0,0,0,114.41
2022,1,31,15,30,0,0,0,0,0,0,112.12
2022,1,31,15,40,0,0,0,0,0,0,109.83
2022,1,31,15,50,0,0,0,0,0,0,107.55
2022,1,31,16,0,0,0,0,0,0,0,105.27
2022,1,31,16,10,0,0,0,0,0,0,103
2022,1,31,16,20,0,0,0,0,0,0,100.74000000000001
2022,1,31,16,30,0,0,0,0,0,0,98.48
2022,1,31,16,40,0,0,0,0,0,0,96.24000000000001
2022,1,31,16,50,0,0,0,0,0,0,94
2022,1,31,17,0,0,0,0,0,0,0,91.78
2022,1,31,17,10,0,0,0,0,0,0,89.16
2022,1,31,17,20,18,252,31,20,2,20,87.13
2022,1,31,17,30,26,368,58,26,368,58,85.01
2022,1,31,17,40,32,466,90,43,4,43,82.88
2022,1,31,17,50,37,539,124,22,0,22,80.74
2022,1,31,18,0,42,599,160,83,18,86,78.61
2022,1,31,18,10,46,648,197,109,60,123,76.5
2022,1,31,18,20,50,689,235,50,689,235,74.4
2022,1,31,18,30,53,724,273,53,724,273,72.32000000000001
2022,1,31,18,40,54,759,311,54,759,311,70.26
2022,1,31,18,50,57,785,348,57,785,348,68.22
2022,1,31,19,0,59,807,385,59,807,385,66.22
2022,1,31,19,10,61,827,421,61,827,421,64.24
2022,1,31,19,20,63,845,456,63,845,456,62.29
2022,1,31,19,30,65,860,490,65,860,490,60.38
2022,1,31,19,40,66,876,523,66,876,523,58.51
2022,1,31,19,50,67,888,555,67,888,555,56.69
2022,1,31,20,0,68,899,585,68,899,585,54.910000000000004
2022,1,31,20,10,70,909,614,70,909,614,53.18
2022,1,31,20,20,71,917,642,71,917,642,51.51
2022,1,31,20,30,72,925,668,72,925,668,49.910000000000004
2022,1,31,20,40,78,922,690,78,922,690,48.38
2022,1,31,20,50,79,928,713,79,928,713,46.92
2022,1,31,21,0,80,934,734,80,934,734,45.550000000000004
2022,1,31,21,10,80,939,753,80,939,753,44.28
2022,1,31,21,20,81,944,770,81,944,770,43.1
2022,1,31,21,30,82,948,785,82,948,785,42.03
2022,1,31,21,40,81,952,799,81,952,799,41.09
2022,1,31,21,50,82,955,810,82,955,810,40.27
2022,1,31,22,0,82,957,820,82,957,820,39.58
2022,1,31,22,10,82,959,827,82,959,827,39.04
2022,1,31,22,20,82,960,832,82,960,832,38.64
2022,1,31,22,30,83,961,836,83,961,836,38.4
2022,1,31,22,40,83,960,837,83,960,837,38.31
2022,1,31,22,50,83,960,836,83,960,836,38.38
2022,1,31,23,0,83,960,833,307,371,597,38.61
2022,1,31,23,10,83,958,828,319,346,588,38.980000000000004
2022,1,31,23,20,82,957,821,356,235,537,39.51
2022,1,31,23,30,82,955,811,337,267,541,40.18
2022,1,31,23,40,83,949,800,290,427,613,40.980000000000004
2022,1,31,23,50,83,946,787,203,615,661,41.92
2022,2,1,0,0,82,942,772,297,361,561,42.97
2022,2,1,0,10,82,938,755,291,364,552,44.13
2022,2,1,0,20,81,931,734,240,467,567,45.4
2022,2,1,0,30,80,925,714,246,417,531,46.76
2022,2,1,0,40,81,915,691,227,498,559,48.2
2022,2,1,0,50,80,908,667,179,647,597,49.730000000000004
2022,2,1,1,0,79,898,640,79,898,640,51.32
2022,2,1,1,10,77,889,612,198,481,488,52.980000000000004
2022,2,1,1,20,76,879,584,184,457,449,54.7
2022,2,1,1,30,74,867,553,74,867,553,56.47
2022,2,1,1,40,74,848,520,74,848,520,58.300000000000004
2022,2,1,1,50,73,834,487,73,834,487,60.160000000000004
2022,2,1,2,0,71,817,453,191,293,328,62.07
2022,2,1,2,10,68,797,418,193,194,278,64.01
2022,2,1,2,20,66,777,382,98,5,100,65.98
2022,2,1,2,30,63,754,346,5,0,5,67.99
2022,2,1,2,40,61,724,309,142,323,253,70.02
2022,2,1,2,50,58,691,271,128,256,207,72.08
2022,2,1,3,0,54,656,233,63,2,64,74.15
2022,2,1,3,10,50,614,196,94,21,99,76.25
2022,2,1,3,20,46,564,160,77,9,78,78.37
2022,2,1,3,30,41,505,124,83,80,97,80.49
2022,2,1,3,40,35,429,90,35,1,35,82.63
2022,2,1,3,50,28,340,59,21,0,21,84.77
2022,2,1,4,0,19,230,32,16,0,16,86.89
2022,2,1,4,10,11,102,13,4,0,4,88.94
2022,2,1,4,20,0,0,0,0,0,0,91.52
2022,2,1,4,30,0,0,0,0,0,0,93.75
2022,2,1,4,40,0,0,0,0,0,0,95.98
2022,2,1,4,50,0,0,0,0,0,0,98.23
2022,2,1,5,0,0,0,0,0,0,0,100.48
2022,2,1,5,10,0,0,0,0,0,0,102.74000000000001
2022,2,1,5,20,0,0,0,0,0,0,105.01
2022,2,1,5,30,0,0,0,0,0,0,107.29
2022,2,1,5,40,0,0,0,0,0,0,109.57000000000001
2022,2,1,5,50,0,0,0,0,0,0,111.86
2022,2,1,6,0,0,0,0,0,0,0,114.15
2022,2,1,6,10,0,0,0,0,0,0,116.45
2022,2,1,6,20,0,0,0,0,0,0,118.75
2022,2,1,6,30,0,0,0,0,0,0,121.06
2022,2,1,6,40,0,0,0,0,0,0,123.37
2022,2,1,6,50,0,0,0,0,0,0,125.69
2022,2,1,7,0,0,0,0,0,0,0,128
2022,2,1,7,10,0,0,0,0,0,0,130.33
2022,2,1,7,20,0,0,0,0,0,0,132.65
2022,2,1,7,30,0,0,0,0,0,0,134.98
2022,2,1,7,40,0,0,0,0,0,0,137.3
2022,2,1,7,50,0,0,0,0,0,0,139.63
2022,2,1,8,0,0,0,0,0,0,0,141.96
2022,2,1,8,10,0,0,0,0,0,0,144.29
2022,2,1,8,20,0,0,0,0,0,0,146.62
2022,2,1,8,30,0,0,0,0,0,0,148.95000000000002
2022,2,1,8,40,0,0,0,0,0,0,151.28
2022,2,1,8,50,0,0,0,0,0,0,153.61
2022,2,1,9,0,0,0,0,0,0,0,155.93
2022,2,1,9,10,0,0,0,0,0,0,158.25
2022,2,1,9,20,0,0,0,0,0,0,160.56
2022,2,1,9,30,0,0,0,0,0,0,162.86
2022,2,1,9,40,0,0,0,0,0,0,165.14000000000001
2022,2,1,9,50,0,0,0,0,0,0,167.39000000000001
2022,2,1,10,0,0,0,0,0,0,0,169.59
2022,2,1,10,10,0,0,0,0,0,0,171.71
2022,2,1,10,20,0,0,0,0,0,0,173.65
2022,2,1,10,30,0,0,0,0,0,0,175.21
2022,2,1,10,40,0,0,0,0,0,0,175.9
2022,2,1,10,50,0,0,0,0,0,0,175.33
2022,2,1,11,0,0,0,0,0,0,0,173.84
2022,2,1,11,10,0,0,0,0,0,0,171.92000000000002
2022,2,1,11,20,0,0,0,0,0,0,169.82
2022,2,1,11,30,0,0,0,0,0,0,167.62
2022,2,1,11,40,0,0,0,0,0,0,165.37
2022,2,1,11,50,0,0,0,0,0,0,163.09
2022,2,1,12,0,0,0,0,0,0,0,160.8
2022,2,1,12,10,0,0,0,0,0,0,158.49
2022,2,1,12,20,0,0,0,0,0,0,156.17000000000002
2022,2,1,12,30,0,0,0,0,0,0,153.85
2022,2,1,12,40,0,0,0,0,0,0,151.52
2022,2,1,12,50,0,0,0,0,0,0,149.19
2022,2,1,13,0,0,0,0,0,0,0,146.86
2022,2,1,13,10,0,0,0,0,0,0,144.53
2022,2,1,13,20,0,0,0,0,0,0,142.20000000000002
2022,2,1,13,30,0,0,0,0,0,0,139.87
2022,2,1,13,40,0,0,0,0,0,0,137.54
2022,2,1,13,50,0,0,0,0,0,0,135.21
2022,2,1,14,0,0,0,0,0,0,0,132.88
2022,2,1,14,10,0,0,0,0,0,0,130.55
2022,2,1,14,20,0,0,0,0,0,0,128.23
2022,2,1,14,30,0,0,0,0,0,0,125.91
2022,2,1,14,40,0,0,0,0,0,0,123.59
2022,2,1,14,50,0,0,0,0,0,0,121.28
2022,2,1,15,0,0,0,0,0,0,0,118.97
2022,2,1,15,10,0,0,0,0,0,0,116.66
2022,2,1,15,20,0,0,0,0,0,0,114.36
2022,2,1,15,30,0,0,0,0,0,0,112.07000000000001
2022,2,1,15,40,0,0,0,0,0,0,109.78
2022,2,1,15,50,0,0,0,0,0,0,107.49000000000001
2022,2,1,16,0,0,0,0,0,0,0,105.21000000000001
2022,2,1,16,10,0,0,0,0,0,0,102.94
2022,2,1,16,20,0,0,0,0,0,0,100.68
2022,2,1,16,30,0,0,0,0,0,0,98.42
2022,2,1,16,40,0,0,0,0,0,0,96.17
2022,2,1,16,50,0,0,0,0,0,0,93.93
2022,2,1,17,0,0,0,0,0,0,0,91.7
2022,2,1,17,10,0,0,0,0,0,0,89.09
2022,2,1,17,20,17,304,33,21,2,21,87.05
2022,2,1,17,30,24,417,61,24,417,61,84.93
2022,2,1,17,40,30,512,94,30,512,94,82.79
2022,2,1,17,50,35,583,130,35,583,130,80.65
2022,2,1,18,0,39,641,167,39,641,167,78.51
2022,2,1,18,10,43,688,204,43,688,204,76.39
2022,2,1,18,20,46,727,243,31,0,31,74.29
2022,2,1,18,30,48,761,281,48,761,281,72.2
2022,2,1,18,40,50,792,319,50,792,319,70.14
2022,2,1,18,50,52,817,357,52,817,357,68.1
2022,2,1,19,0,54,838,394,54,838,394,66.09
2022,2,1,19,10,56,857,430,56,857,430,64.1
2022,2,1,19,20,58,874,466,58,874,466,62.15
2022,2,1,19,30,59,889,501,59,889,501,60.230000000000004
2022,2,1,19,40,60,904,534,60,904,534,58.36
2022,2,1,19,50,61,916,566,61,916,566,56.52
2022,2,1,20,0,62,926,597,62,926,597,54.74
2022,2,1,20,10,63,933,624,63,933,624,53
2022,2,1,20,20,64,941,652,64,941,652,51.33
2022,2,1,20,30,65,949,679,65,949,679,49.72
2022,2,1,20,40,73,946,704,73,946,704,48.18
2022,2,1,20,50,74,953,728,74,953,728,46.71
2022,2,1,21,0,75,958,749,75,958,749,45.33
2022,2,1,21,10,76,963,768,76,963,768,44.050000000000004
2022,2,1,21,20,76,967,786,76,967,786,42.86
2022,2,1,21,30,77,971,801,77,971,801,41.79
2022,2,1,21,40,77,974,815,77,974,815,40.83
2022,2,1,21,50,78,974,824,78,974,824,40.01
2022,2,1,22,0,78,977,834,78,977,834,39.32
2022,2,1,22,10,78,978,841,78,978,841,38.77
2022,2,1,22,20,79,979,846,79,979,846,38.37
2022,2,1,22,30,79,980,850,79,980,850,38.12
2022,2,1,22,40,79,981,851,79,981,851,38.03
2022,2,1,22,50,79,980,850,79,980,850,38.1
2022,2,1,23,0,79,980,847,79,980,847,38.32
2022,2,1,23,10,78,979,842,78,979,842,38.7
2022,2,1,23,20,78,977,835,78,977,835,39.230000000000004
2022,2,1,23,30,78,972,824,78,972,824,39.9
2022,2,1,23,40,81,965,813,81,965,813,40.71
2022,2,1,23,50,80,962,799,80,962,799,41.64
2022,2,2,0,0,80,959,784,80,959,784,42.7
2022,2,2,0,10,79,954,767,79,954,767,43.87
2022,2,2,0,20,78,949,748,78,949,748,45.14
2022,2,2,0,30,77,944,727,77,944,727,46.51
2022,2,2,0,40,77,938,704,77,938,704,47.96
2022,2,2,0,50,76,931,680,76,931,680,49.49
2022,2,2,1,0,75,923,654,75,923,654,51.09
2022,2,2,1,10,73,914,626,73,914,626,52.76
2022,2,2,1,20,72,907,599,72,907,599,54.480000000000004
2022,2,2,1,30,71,896,568,71,896,568,56.26
2022,2,2,1,40,69,883,536,69,883,536,58.09
2022,2,2,1,50,68,870,503,68,870,503,59.96
2022,2,2,2,0,66,854,469,66,854,469,61.870000000000005
2022,2,2,2,10,64,834,432,64,834,432,63.82
2022,2,2,2,20,62,815,396,62,815,396,65.8
2022,2,2,2,30,59,792,359,59,792,359,67.81
2022,2,2,2,40,58,763,321,58,763,321,69.85000000000001
2022,2,2,2,50,55,733,283,55,733,283,71.91
2022,2,2,3,0,52,699,244,52,699,244,73.99
2022,2,2,3,10,48,658,206,48,658,206,76.09
2022,2,2,3,20,44,610,169,44,610,169,78.21000000000001
2022,2,2,3,30,39,552,132,39,552,132,80.34
2022,2,2,3,40,34,477,97,34,477,97,82.48
2022,2,2,3,50,28,387,64,28,387,64,84.63
2022,2,2,4,0,20,274,36,20,274,36,86.75
2022,2,2,4,10,12,135,14,12,135,14,88.81
2022,2,2,4,20,0,0,0,0,0,0,91.39
2022,2,2,4,30,0,0,0,0,0,0,93.62
2022,2,2,4,40,0,0,0,0,0,0,95.85000000000001
2022,2,2,4,50,0,0,0,0,0,0,98.10000000000001
2022,2,2,5,0,0,0,0,0,0,0,100.36
2022,2,2,5,10,0,0,0,0,0,0,102.62
2022,2,2,5,20,0,0,0,0,0,0,104.89
2022,2,2,5,30,0,0,0,0,0,0,107.17
2022,2,2,5,40,0,0,0,0,0,0,109.45
2022,2,2,5,50,0,0,0,0,0,0,111.74000000000001
2022,2,2,6,0,0,0,0,0,0,0,114.04
2022,2,2,6,10,0,0,0,0,0,0,116.34
2022,2,2,6,20,0,0,0,0,0,0,118.65
2022,2,2,6,30,0,0,0,0,0,0,120.96000000000001
2022,2,2,6,40,0,0,0,0,0,0,123.27
2022,2,2,6,50,0,0,0,0,0,0,125.59
2022,2,2,7,0,0,0,0,0,0,0,127.9
2022,2,2,7,10,0,0,0,0,0,0,130.23
2022,2,2,7,20,0,0,0,0,0,0,132.55
2022,2,2,7,30,0,0,0,0,0,0,134.88
2022,2,2,7,40,0,0,0,0,0,0,137.21
2022,2,2,7,50,0,0,0,0,0,0,139.54
2022,2,2,8,0,0,0,0,0,0,0,141.87
2022,2,2,8,10,0,0,0,0,0,0,144.20000000000002
2022,2,2,8,20,0,0,0,0,0,0,146.53
2022,2,2,8,30,0,0,0,0,0,0,148.86
2022,2,2,8,40,0,0,0,0,0,0,151.19
2022,2,2,8,50,0,0,0,0,0,0,153.51
2022,2,2,9,0,0,0,0,0,0,0,155.83
2022,2,2,9,10,0,0,0,0,0,0,158.15
2022,2,2,9,20,0,0,0,0,0,0,160.45000000000002
2022,2,2,9,30,0,0,0,0,0,0,162.74
2022,2,2,9,40,0,0,0,0,0,0,165.02
2022,2,2,9,50,0,0,0,0,0,0,167.25
2022,2,2,10,0,0,0,0,0,0,0,169.44
2022,2,2,10,10,0,0,0,0,0,0,171.53
2022,2,2,10,20,0,0,0,0,0,0,173.44
2022,2,2,10,30,0,0,0,0,0,0,174.94
2022,2,2,10,40,0,0,0,0,0,0,175.61
2022,2,2,10,50,0,0,0,0,0,0,175.09
2022,2,2,11,0,0,0,0,0,0,0,173.66
2022,2,2,11,10,0,0,0,0,0,0,171.79
2022,2,2,11,20,0,0,0,0,0,0,169.72
2022,2,2,11,30,0,0,0,0,0,0,167.54
2022,2,2,11,40,0,0,0,0,0,0,165.31
2022,2,2,11,50,0,0,0,0,0,0,163.04
2022,2,2,12,0,0,0,0,0,0,0,160.75
2022,2,2,12,10,0,0,0,0,0,0,158.44
2022,2,2,12,20,0,0,0,0,0,0,156.13
2022,2,2,12,30,0,0,0,0,0,0,153.81
2022,2,2,12,40,0,0,0,0,0,0,151.48
2022,2,2,12,50,0,0,0,0,0,0,149.16
2022,2,2,13,0,0,0,0,0,0,0,146.83
2022,2,2,13,10,0,0,0,0,0,0,144.49
