Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,139210,-,-,-,19.42,-155.23,0,1154,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,1,24,0,0,82,987,790,82,987,790,44.18
2022,1,24,0,10,82,983,771,82,983,771,45.410000000000004
2022,1,24,0,20,81,977,750,81,977,750,46.74
2022,1,24,0,30,80,971,727,80,971,727,48.160000000000004
2022,1,24,0,40,79,964,703,79,964,703,49.660000000000004
2022,1,24,0,50,77,956,676,77,956,676,51.230000000000004
2022,1,24,1,0,76,947,648,76,947,648,52.870000000000005
2022,1,24,1,10,75,938,619,75,938,619,54.57
2022,1,24,1,20,74,927,587,74,927,587,56.32
2022,1,24,1,30,72,914,555,72,914,555,58.120000000000005
2022,1,24,1,40,70,902,521,70,902,521,59.97
2022,1,24,1,50,68,887,486,68,887,486,61.86
2022,1,24,2,0,66,869,450,66,869,450,63.79
2022,1,24,2,10,64,850,413,64,850,413,65.75
2022,1,24,2,20,62,827,375,62,827,375,67.74
2022,1,24,2,30,59,801,336,59,801,336,69.76
2022,1,24,2,40,57,765,296,57,765,296,71.81
2022,1,24,2,50,54,730,257,54,730,257,73.88
2022,1,24,3,0,51,688,217,51,688,217,75.97
2022,1,24,3,10,46,638,178,46,638,178,78.08
2022,1,24,3,20,42,577,140,42,577,140,80.2
2022,1,24,3,30,36,503,103,36,503,103,82.33
2022,1,24,3,40,30,406,69,30,406,69,84.47
2022,1,24,3,50,22,286,39,22,286,39,86.59
2022,1,24,4,0,13,139,16,13,139,16,88.66
2022,1,24,4,10,0,0,0,0,0,0,91.19
2022,1,24,4,20,0,0,0,0,0,0,93.41
2022,1,24,4,30,0,0,0,0,0,0,95.64
2022,1,24,4,40,0,0,0,0,0,0,97.88
2022,1,24,4,50,0,0,0,0,0,0,100.13
2022,1,24,5,0,0,0,0,0,0,0,102.39
2022,1,24,5,10,0,0,0,0,0,0,104.66
2022,1,24,5,20,0,0,0,0,0,0,106.93
2022,1,24,5,30,0,0,0,0,0,0,109.21000000000001
2022,1,24,5,40,0,0,0,0,0,0,111.5
2022,1,24,5,50,0,0,0,0,0,0,113.79
2022,1,24,6,0,0,0,0,0,0,0,116.09
2022,1,24,6,10,0,0,0,0,0,0,118.39
2022,1,24,6,20,0,0,0,0,0,0,120.7
2022,1,24,6,30,0,0,0,0,0,0,123.02
2022,1,24,6,40,0,0,0,0,0,0,125.33
2022,1,24,6,50,0,0,0,0,0,0,127.65
2022,1,24,7,0,0,0,0,0,0,0,129.98
2022,1,24,7,10,0,0,0,0,0,0,132.31
2022,1,24,7,20,0,0,0,0,0,0,134.64000000000001
2022,1,24,7,30,0,0,0,0,0,0,136.97
2022,1,24,7,40,0,0,0,0,0,0,139.31
2022,1,24,7,50,0,0,0,0,0,0,141.65
2022,1,24,8,0,0,0,0,0,0,0,143.99
2022,1,24,8,10,0,0,0,0,0,0,146.34
2022,1,24,8,20,0,0,0,0,0,0,148.69
2022,1,24,8,30,0,0,0,0,0,0,151.03
2022,1,24,8,40,0,0,0,0,0,0,153.38
2022,1,24,8,50,0,0,0,0,0,0,155.74
2022,1,24,9,0,0,0,0,0,0,0,158.09
2022,1,24,9,10,0,0,0,0,0,0,160.44
2022,1,24,9,20,0,0,0,0,0,0,162.8
2022,1,24,9,30,0,0,0,0,0,0,165.15
2022,1,24,9,40,0,0,0,0,0,0,167.51
2022,1,24,9,50,0,0,0,0,0,0,169.87
2022,1,24,10,0,0,0,0,0,0,0,172.22
2022,1,24,10,10,0,0,0,0,0,0,174.58
2022,1,24,10,20,0,0,0,0,0,0,176.93
2022,1,24,10,30,0,0,0,0,0,0,179.26
2022,1,24,10,40,0,0,0,0,0,0,178.32
2022,1,24,10,50,0,0,0,0,0,0,175.97
2022,1,24,11,0,0,0,0,0,0,0,173.61
2022,1,24,11,10,0,0,0,0,0,0,171.26
2022,1,24,11,20,0,0,0,0,0,0,168.9
2022,1,24,11,30,0,0,0,0,0,0,166.54
2022,1,24,11,40,0,0,0,0,0,0,164.19
2022,1,24,11,50,0,0,0,0,0,0,161.83
2022,1,24,12,0,0,0,0,0,0,0,159.47
2022,1,24,12,10,0,0,0,0,0,0,157.12
2022,1,24,12,20,0,0,0,0,0,0,154.77
2022,1,24,12,30,0,0,0,0,0,0,152.42000000000002
2022,1,24,12,40,0,0,0,0,0,0,150.07
2022,1,24,12,50,0,0,0,0,0,0,147.72
2022,1,24,13,0,0,0,0,0,0,0,145.37
2022,1,24,13,10,0,0,0,0,0,0,143.03
2022,1,24,13,20,0,0,0,0,0,0,140.69
2022,1,24,13,30,0,0,0,0,0,0,138.35
2022,1,24,13,40,0,0,0,0,0,0,136.01
2022,1,24,13,50,0,0,0,0,0,0,133.67000000000002
2022,1,24,14,0,0,0,0,0,0,0,131.34
2022,1,24,14,10,0,0,0,0,0,0,129.01
2022,1,24,14,20,0,0,0,0,0,0,126.69
2022,1,24,14,30,0,0,0,0,0,0,124.37
2022,1,24,14,40,0,0,0,0,0,0,122.05
2022,1,24,14,50,0,0,0,0,0,0,119.74000000000001
2022,1,24,15,0,0,0,0,0,0,0,117.43
2022,1,24,15,10,0,0,0,0,0,0,115.13
2022,1,24,15,20,0,0,0,0,0,0,112.83
2022,1,24,15,30,0,0,0,0,0,0,110.53
2022,1,24,15,40,0,0,0,0,0,0,108.25
2022,1,24,15,50,0,0,0,0,0,0,105.97
2022,1,24,16,0,0,0,0,0,0,0,103.69
2022,1,24,16,10,0,0,0,0,0,0,101.43
2022,1,24,16,20,0,0,0,0,0,0,99.17
2022,1,24,16,30,0,0,0,0,0,0,96.92
2022,1,24,16,40,0,0,0,0,0,0,94.68
2022,1,24,16,50,0,0,0,0,0,0,92.45
2022,1,24,17,0,0,0,0,0,0,0,89.78
2022,1,24,17,10,17,207,25,17,207,25,87.78
2022,1,24,17,20,26,342,51,26,342,51,85.67
2022,1,24,17,30,33,449,83,33,449,83,83.54
2022,1,24,17,40,39,529,119,39,529,119,81.4
2022,1,24,17,50,45,598,156,45,598,156,79.26
2022,1,24,18,0,49,654,195,49,654,195,77.14
2022,1,24,18,10,53,700,234,53,700,234,75.04
2022,1,24,18,20,57,739,273,57,739,273,72.95
2022,1,24,18,30,60,769,312,60,769,312,70.89
2022,1,24,18,40,64,793,350,64,793,350,68.85000000000001
2022,1,24,18,50,66,818,388,66,818,388,66.83
2022,1,24,19,0,69,840,426,69,840,426,64.85
2022,1,24,19,10,71,859,462,71,859,462,62.89
2022,1,24,19,20,73,876,498,73,876,498,60.980000000000004
2022,1,24,19,30,75,891,532,75,891,532,59.1
2022,1,24,19,40,77,903,565,77,903,565,57.26
2022,1,24,19,50,78,915,597,78,915,597,55.47
2022,1,24,20,0,80,926,628,80,926,628,53.730000000000004
2022,1,24,20,10,81,935,657,81,935,657,52.050000000000004
2022,1,24,20,20,82,944,684,82,944,684,50.43
2022,1,24,20,30,84,952,709,84,952,709,48.88
2022,1,24,20,40,87,954,732,87,954,732,47.410000000000004
2022,1,24,20,50,88,960,754,88,960,754,46.02
2022,1,24,21,0,89,966,775,89,966,775,44.72
2022,1,24,21,10,89,970,793,89,970,793,43.52
2022,1,24,21,20,90,975,809,90,975,809,42.42
2022,1,24,21,30,90,978,824,90,978,824,41.45
2022,1,24,21,40,89,985,837,89,985,837,40.6
2022,1,24,21,50,89,987,847,89,987,847,39.88
2022,1,24,22,0,90,989,855,90,989,855,39.300000000000004
2022,1,24,22,10,90,991,861,90,991,861,38.86
2022,1,24,22,20,90,991,865,90,991,865,38.58
2022,1,24,22,30,90,992,867,90,992,867,38.45
2022,1,24,22,40,89,994,867,89,994,867,38.480000000000004
2022,1,24,22,50,89,994,864,89,994,864,38.67
2022,1,24,23,0,88,993,860,88,993,860,39
2022,1,24,23,10,88,991,853,88,991,853,39.49
2022,1,24,23,20,88,989,844,88,989,844,40.12
2022,1,24,23,30,87,987,833,87,987,833,40.89
2022,1,24,23,40,86,986,821,86,986,821,41.79
2022,1,24,23,50,85,982,806,85,982,806,42.81
2022,1,25,0,0,84,978,789,84,978,789,43.94
2022,1,25,0,10,84,970,767,84,970,767,45.18
2022,1,25,0,20,83,965,747,83,965,747,46.51
2022,1,25,0,30,82,958,724,82,958,724,47.94
2022,1,25,0,40,81,951,699,81,951,699,49.44
2022,1,25,0,50,80,944,673,80,944,673,51.01
2022,1,25,1,0,78,935,645,78,935,645,52.660000000000004
2022,1,25,1,10,77,925,616,77,925,616,54.36
2022,1,25,1,20,76,914,585,76,914,585,56.120000000000005
2022,1,25,1,30,74,901,553,74,901,553,57.93
2022,1,25,1,40,74,882,518,74,882,518,59.78
2022,1,25,1,50,72,866,483,72,866,483,61.67
2022,1,25,2,0,70,848,447,70,848,447,63.61
2022,1,25,2,10,68,828,410,68,828,410,65.57000000000001
2022,1,25,2,20,65,805,373,65,805,373,67.57000000000001
2022,1,25,2,30,63,779,334,63,779,334,69.59
2022,1,25,2,40,62,738,294,62,738,294,71.64
2022,1,25,2,50,58,701,255,58,701,255,73.72
2022,1,25,3,0,54,659,216,54,659,216,75.81
2022,1,25,3,10,50,608,177,50,608,177,77.92
2022,1,25,3,20,45,546,139,45,546,139,80.05
2022,1,25,3,30,39,471,103,39,471,103,82.18
2022,1,25,3,40,32,368,69,32,368,69,84.32000000000001
2022,1,25,3,50,24,250,39,24,250,39,86.45
2022,1,25,4,0,14,111,17,14,111,17,88.53
2022,1,25,4,10,0,0,0,0,0,0,91.05
2022,1,25,4,20,0,0,0,0,0,0,93.27
2022,1,25,4,30,0,0,0,0,0,0,95.51
2022,1,25,4,40,0,0,0,0,0,0,97.75
2022,1,25,4,50,0,0,0,0,0,0,100
2022,1,25,5,0,0,0,0,0,0,0,102.27
2022,1,25,5,10,0,0,0,0,0,0,104.54
2022,1,25,5,20,0,0,0,0,0,0,106.81
2022,1,25,5,30,0,0,0,0,0,0,109.09
2022,1,25,5,40,0,0,0,0,0,0,111.38
2022,1,25,5,50,0,0,0,0,0,0,113.68
2022,1,25,6,0,0,0,0,0,0,0,115.98
2022,1,25,6,10,0,0,0,0,0,0,118.29
2022,1,25,6,20,0,0,0,0,0,0,120.60000000000001
2022,1,25,6,30,0,0,0,0,0,0,122.91
2022,1,25,6,40,0,0,0,0,0,0,125.23
2022,1,25,6,50,0,0,0,0,0,0,127.56
2022,1,25,7,0,0,0,0,0,0,0,129.88
2022,1,25,7,10,0,0,0,0,0,0,132.21
2022,1,25,7,20,0,0,0,0,0,0,134.55
2022,1,25,7,30,0,0,0,0,0,0,136.88
2022,1,25,7,40,0,0,0,0,0,0,139.22
2022,1,25,7,50,0,0,0,0,0,0,141.57
2022,1,25,8,0,0,0,0,0,0,0,143.91
2022,1,25,8,10,0,0,0,0,0,0,146.26
2022,1,25,8,20,0,0,0,0,0,0,148.6
2022,1,25,8,30,0,0,0,0,0,0,150.95000000000002
2022,1,25,8,40,0,0,0,0,0,0,153.31
2022,1,25,8,50,0,0,0,0,0,0,155.66
2022,1,25,9,0,0,0,0,0,0,0,158.01
2022,1,25,9,10,0,0,0,0,0,0,160.37
2022,1,25,9,20,0,0,0,0,0,0,162.72
2022,1,25,9,30,0,0,0,0,0,0,165.08
2022,1,25,9,40,0,0,0,0,0,0,167.44
2022,1,25,9,50,0,0,0,0,0,0,169.79
2022,1,25,10,0,0,0,0,0,0,0,172.15
2022,1,25,10,10,0,0,0,0,0,0,174.5
2022,1,25,10,20,0,0,0,0,0,0,176.85
2022,1,25,10,30,0,0,0,0,0,0,179.09
2022,1,25,10,40,0,0,0,0,0,0,178.31
2022,1,25,10,50,0,0,0,0,0,0,176
2022,1,25,11,0,0,0,0,0,0,0,173.65
2022,1,25,11,10,0,0,0,0,0,0,171.29
2022,1,25,11,20,0,0,0,0,0,0,168.94
2022,1,25,11,30,0,0,0,0,0,0,166.58
2022,1,25,11,40,0,0,0,0,0,0,164.22
2022,1,25,11,50,0,0,0,0,0,0,161.87
2022,1,25,12,0,0,0,0,0,0,0,159.51
2022,1,25,12,10,0,0,0,0,0,0,157.15
2022,1,25,12,20,0,0,0,0,0,0,154.8
2022,1,25,12,30,0,0,0,0,0,0,152.45000000000002
2022,1,25,12,40,0,0,0,0,0,0,150.1
2022,1,25,12,50,0,0,0,0,0,0,147.75
2022,1,25,13,0,0,0,0,0,0,0,145.4
2022,1,25,13,10,0,0,0,0,0,0,143.05
2022,1,25,13,20,0,0,0,0,0,0,140.71
2022,1,25,13,30,0,0,0,0,0,0,138.36
2022,1,25,13,40,0,0,0,0,0,0,136.03
2022,1,25,13,50,0,0,0,0,0,0,133.69
2022,1,25,14,0,0,0,0,0,0,0,131.36
2022,1,25,14,10,0,0,0,0,0,0,129.02
2022,1,25,14,20,0,0,0,0,0,0,126.7
2022,1,25,14,30,0,0,0,0,0,0,124.37
2022,1,25,14,40,0,0,0,0,0,0,122.05
2022,1,25,14,50,0,0,0,0,0,0,119.74000000000001
2022,1,25,15,0,0,0,0,0,0,0,117.43
2022,1,25,15,10,0,0,0,0,0,0,115.12
2022,1,25,15,20,0,0,0,0,0,0,112.82000000000001
2022,1,25,15,30,0,0,0,0,0,0,110.53
2022,1,25,15,40,0,0,0,0,0,0,108.24000000000001
2022,1,25,15,50,0,0,0,0,0,0,105.95
2022,1,25,16,0,0,0,0,0,0,0,103.68
2022,1,25,16,10,0,0,0,0,0,0,101.41
2022,1,25,16,20,0,0,0,0,0,0,99.15
2022,1,25,16,30,0,0,0,0,0,0,96.9
2022,1,25,16,40,0,0,0,0,0,0,94.65
2022,1,25,16,50,0,0,0,0,0,0,92.42
2022,1,25,17,0,0,0,0,0,0,0,89.75
2022,1,25,17,10,17,222,25,17,222,25,87.74
2022,1,25,17,20,25,355,52,25,355,52,85.63
2022,1,25,17,30,32,461,84,32,461,84,83.49
2022,1,25,17,40,38,541,120,38,541,120,81.35000000000001
2022,1,25,17,50,43,608,157,43,608,157,79.21000000000001
2022,1,25,18,0,48,663,196,48,663,196,77.08
2022,1,25,18,10,52,708,235,52,708,235,74.98
2022,1,25,18,20,55,746,275,55,746,275,72.88
2022,1,25,18,30,58,779,314,58,779,314,70.82000000000001
2022,1,25,18,40,61,807,353,61,807,353,68.77
2022,1,25,18,50,63,831,391,63,831,391,66.75
2022,1,25,19,0,66,852,429,66,852,429,64.76
2022,1,25,19,10,68,871,466,68,871,466,62.800000000000004
2022,1,25,19,20,69,887,501,69,887,501,60.870000000000005
2022,1,25,19,30,71,902,536,71,902,536,58.99
2022,1,25,19,40,73,915,569,73,915,569,57.14
2022,1,25,19,50,74,927,601,74,927,601,55.35
2022,1,25,20,0,75,937,632,75,937,632,53.6
2022,1,25,20,10,77,946,661,77,946,661,51.910000000000004
2022,1,25,20,20,78,955,688,78,955,688,50.28
2022,1,25,20,30,79,962,714,79,962,714,48.730000000000004
2022,1,25,20,40,81,966,737,81,966,737,47.24
2022,1,25,20,50,82,972,759,82,972,759,45.84
2022,1,25,21,0,83,974,777,83,974,777,44.54
2022,1,25,21,10,83,979,795,83,979,795,43.33
2022,1,25,21,20,84,983,812,84,983,812,42.230000000000004
2022,1,25,21,30,85,986,826,436,208,592,41.24
2022,1,25,21,40,85,989,838,85,989,838,40.38
2022,1,25,21,50,85,991,849,446,213,610,39.65
2022,1,25,22,0,86,993,857,451,189,597,39.07
2022,1,25,22,10,86,991,860,444,150,561,38.63
2022,1,25,22,20,86,992,864,413,75,472,38.34
2022,1,25,22,30,86,993,866,442,140,551,38.21
2022,1,25,22,40,87,990,865,455,198,610,38.230000000000004
2022,1,25,22,50,87,990,863,425,321,677,38.410000000000004
2022,1,25,23,0,87,989,858,449,221,622,38.75
2022,1,25,23,10,87,987,851,423,119,515,39.24
2022,1,25,23,20,86,982,840,86,982,840,39.87
2022,1,25,23,30,86,980,830,86,980,830,40.64
2022,1,25,23,40,89,971,815,89,971,815,41.54
2022,1,25,23,50,88,967,801,88,967,801,42.56
2022,1,26,0,0,88,963,784,88,963,784,43.7
2022,1,26,0,10,87,958,765,87,958,765,44.94
2022,1,26,0,20,86,952,744,86,952,744,46.28
2022,1,26,0,30,85,946,721,85,946,721,47.71
2022,1,26,0,40,83,940,697,329,65,371,49.22
2022,1,26,0,50,82,929,669,82,929,669,50.800000000000004
2022,1,26,1,0,80,920,641,274,10,280,52.44
2022,1,26,1,10,79,910,612,245,4,247,54.15
2022,1,26,1,20,78,899,581,241,7,245,55.910000000000004
2022,1,26,1,30,76,886,549,76,886,549,57.730000000000004
2022,1,26,1,40,75,870,515,75,870,515,59.59
2022,1,26,1,50,73,854,481,73,854,481,61.49
2022,1,26,2,0,71,836,445,71,836,445,63.42
2022,1,26,2,10,69,816,408,69,816,408,65.39
2022,1,26,2,20,66,793,371,66,793,371,67.39
2022,1,26,2,30,64,766,333,64,766,333,69.42
2022,1,26,2,40,61,734,294,61,734,294,71.48
2022,1,26,2,50,57,699,255,57,699,255,73.55
2022,1,26,3,0,54,657,216,54,657,216,75.65
2022,1,26,3,10,49,607,178,49,607,178,77.77
2022,1,26,3,20,44,547,140,44,547,140,79.89
2022,1,26,3,30,38,473,104,38,473,104,82.04
2022,1,26,3,40,31,387,70,31,387,70,84.18
2022,1,26,3,50,23,273,41,23,273,41,86.32000000000001
2022,1,26,4,0,14,135,18,14,135,18,88.41
2022,1,26,4,10,0,0,0,0,0,0,90.92
2022,1,26,4,20,0,0,0,0,0,0,93.14
2022,1,26,4,30,0,0,0,0,0,0,95.38
2022,1,26,4,40,0,0,0,0,0,0,97.62
2022,1,26,4,50,0,0,0,0,0,0,99.88
2022,1,26,5,0,0,0,0,0,0,0,102.14
2022,1,26,5,10,0,0,0,0,0,0,104.42
2022,1,26,5,20,0,0,0,0,0,0,106.69
2022,1,26,5,30,0,0,0,0,0,0,108.98
2022,1,26,5,40,0,0,0,0,0,0,111.27
2022,1,26,5,50,0,0,0,0,0,0,113.57000000000001
2022,1,26,6,0,0,0,0,0,0,0,115.87
2022,1,26,6,10,0,0,0,0,0,0,118.18
2022,1,26,6,20,0,0,0,0,0,0,120.49000000000001
2022,1,26,6,30,0,0,0,0,0,0,122.81
2022,1,26,6,40,0,0,0,0,0,0,125.13000000000001
2022,1,26,6,50,0,0,0,0,0,0,127.46000000000001
2022,1,26,7,0,0,0,0,0,0,0,129.79
2022,1,26,7,10,0,0,0,0,0,0,132.12
2022,1,26,7,20,0,0,0,0,0,0,134.46
2022,1,26,7,30,0,0,0,0,0,0,136.79
2022,1,26,7,40,0,0,0,0,0,0,139.14000000000001
2022,1,26,7,50,0,0,0,0,0,0,141.48
2022,1,26,8,0,0,0,0,0,0,0,143.83
2022,1,26,8,10,0,0,0,0,0,0,146.17000000000002
2022,1,26,8,20,0,0,0,0,0,0,148.52
2022,1,26,8,30,0,0,0,0,0,0,150.87
2022,1,26,8,40,0,0,0,0,0,0,153.23
2022,1,26,8,50,0,0,0,0,0,0,155.58
2022,1,26,9,0,0,0,0,0,0,0,157.94
2022,1,26,9,10,0,0,0,0,0,0,160.29
2022,1,26,9,20,0,0,0,0,0,0,162.65
2022,1,26,9,30,0,0,0,0,0,0,165.01
2022,1,26,9,40,0,0,0,0,0,0,167.36
2022,1,26,9,50,0,0,0,0,0,0,169.72
2022,1,26,10,0,0,0,0,0,0,0,172.07
2022,1,26,10,10,0,0,0,0,0,0,174.42000000000002
2022,1,26,10,20,0,0,0,0,0,0,176.74
2022,1,26,10,30,0,0,0,0,0,0,178.9
2022,1,26,10,40,0,0,0,0,0,0,178.27
2022,1,26,10,50,0,0,0,0,0,0,176.01
2022,1,26,11,0,0,0,0,0,0,0,173.67000000000002
2022,1,26,11,10,0,0,0,0,0,0,171.32
2022,1,26,11,20,0,0,0,0,0,0,168.97
2022,1,26,11,30,0,0,0,0,0,0,166.61
2022,1,26,11,40,0,0,0,0,0,0,164.25
2022,1,26,11,50,0,0,0,0,0,0,161.89000000000001
2022,1,26,12,0,0,0,0,0,0,0,159.54
2022,1,26,12,10,0,0,0,0,0,0,157.18
2022,1,26,12,20,0,0,0,0,0,0,154.83
2022,1,26,12,30,0,0,0,0,0,0,152.47
2022,1,26,12,40,0,0,0,0,0,0,150.12
2022,1,26,12,50,0,0,0,0,0,0,147.77
2022,1,26,13,0,0,0,0,0,0,0,145.42000000000002
2022,1,26,13,10,0,0,0,0,0,0,143.07
2022,1,26,13,20,0,0,0,0,0,0,140.72
2022,1,26,13,30,0,0,0,0,0,0,138.38
2022,1,26,13,40,0,0,0,0,0,0,136.04
2022,1,26,13,50,0,0,0,0,0,0,133.7
2022,1,26,14,0,0,0,0,0,0,0,131.36
2022,1,26,14,10,0,0,0,0,0,0,129.03
2022,1,26,14,20,0,0,0,0,0,0,126.7
2022,1,26,14,30,0,0,0,0,0,0,124.38000000000001
2022,1,26,14,40,0,0,0,0,0,0,122.05
2022,1,26,14,50,0,0,0,0,0,0,119.74000000000001
2022,1,26,15,0,0,0,0,0,0,0,117.42
2022,1,26,15,10,0,0,0,0,0,0,115.12
2022,1,26,15,20,0,0,0,0,0,0,112.81
2022,1,26,15,30,0,0,0,0,0,0,110.51
2022,1,26,15,40,0,0,0,0,0,0,108.22
2022,1,26,15,50,0,0,0,0,0,0,105.94
2022,1,26,16,0,0,0,0,0,0,0,103.66
2022,1,26,16,10,0,0,0,0,0,0,101.39
2022,1,26,16,20,0,0,0,0,0,0,99.12
2022,1,26,16,30,0,0,0,0,0,0,96.87
2022,1,26,16,40,0,0,0,0,0,0,94.62
2022,1,26,16,50,0,0,0,0,0,0,92.39
2022,1,26,17,0,0,0,0,0,0,0,89.71000000000001
2022,1,26,17,10,15,282,26,15,282,26,87.7
2022,1,26,17,20,23,409,54,23,409,54,85.58
2022,1,26,17,30,29,507,87,29,507,87,83.44
2022,1,26,17,40,34,585,123,34,585,123,81.29
2022,1,26,17,50,39,647,160,39,647,160,79.15
2022,1,26,18,0,42,698,199,42,698,199,77.02
2022,1,26,18,10,46,740,238,46,740,238,74.91
2022,1,26,18,20,49,775,278,49,775,278,72.81
2022,1,26,18,30,51,806,317,51,806,317,70.74
2022,1,26,18,40,54,831,356,54,831,356,68.69
2022,1,26,18,50,56,854,394,56,854,394,66.66
2022,1,26,19,0,58,874,432,58,874,432,64.66
2022,1,26,19,10,60,891,468,60,891,468,62.7
2022,1,26,19,20,61,907,504,61,907,504,60.77
2022,1,26,19,30,63,921,539,63,921,539,58.870000000000005
2022,1,26,19,40,64,934,572,64,934,572,57.02
2022,1,26,19,50,65,945,604,65,945,604,55.22
2022,1,26,20,0,66,955,634,66,955,634,53.46
2022,1,26,20,10,67,964,663,67,964,663,51.77
2022,1,26,20,20,68,971,691,68,971,691,50.13
2022,1,26,20,30,69,978,717,69,978,717,48.57
2022,1,26,20,40,83,958,736,83,958,736,47.07
2022,1,26,20,50,84,964,758,180,747,701,45.67
2022,1,26,21,0,85,967,776,178,775,732,44.35
2022,1,26,21,10,86,971,795,277,467,617,43.13
2022,1,26,21,20,86,976,811,333,284,543,42.02
2022,1,26,21,30,87,979,825,298,430,623,41.03
2022,1,26,21,40,86,984,838,257,522,656,40.160000000000004
2022,1,26,21,50,86,987,849,298,437,635,39.42
2022,1,26,22,0,86,988,856,246,587,703,38.83
2022,1,26,22,10,87,990,863,305,468,672,38.38
2022,1,26,22,20,87,991,866,87,991,866,38.09
2022,1,26,22,30,87,991,868,274,501,669,37.96
2022,1,26,22,40,86,992,868,132,801,764,37.980000000000004
2022,1,26,22,50,86,992,866,292,447,643,38.160000000000004
2022,1,26,23,0,86,991,861,168,836,823,38.49
2022,1,26,23,10,86,989,855,199,722,761,38.980000000000004
2022,1,26,23,20,85,987,846,85,987,846,39.61
2022,1,26,23,30,85,985,835,164,810,781,40.39
2022,1,26,23,40,86,979,821,171,777,755,41.29
2022,1,26,23,50,85,976,807,132,811,732,42.32
2022,1,27,0,0,84,971,790,84,971,790,43.46
2022,1,27,0,10,84,967,771,84,967,771,44.7
2022,1,27,0,20,83,961,750,83,961,750,46.050000000000004
2022,1,27,0,30,82,955,727,82,955,727,47.480000000000004
2022,1,27,0,40,79,952,704,79,952,704,48.99
2022,1,27,0,50,78,944,678,78,944,678,50.58
2022,1,27,1,0,77,935,650,77,935,650,52.230000000000004
2022,1,27,1,10,76,926,621,76,926,621,53.94
2022,1,27,1,20,74,915,590,74,915,590,55.71
2022,1,27,1,30,73,903,557,73,903,557,57.53
2022,1,27,1,40,71,889,524,71,889,524,59.39
2022,1,27,1,50,69,874,489,69,874,489,61.300000000000004
2022,1,27,2,0,67,857,453,67,857,453,63.24
2022,1,27,2,10,65,837,416,65,837,416,65.21000000000001
2022,1,27,2,20,63,815,378,63,815,378,67.22
2022,1,27,2,30,60,790,340,60,790,340,69.25
2022,1,27,2,40,58,757,301,58,757,301,71.31
2022,1,27,2,50,55,722,261,55,722,261,73.39
2022,1,27,3,0,51,682,222,51,682,222,75.49
2022,1,27,3,10,47,634,183,47,634,183,77.61
2022,1,27,3,20,43,576,145,43,576,145,79.74
2022,1,27,3,30,37,504,108,37,504,108,81.89
2022,1,27,3,40,30,418,74,30,418,74,84.04
2022,1,27,3,50,23,307,43,23,307,43,86.18
2022,1,27,4,0,14,166,19,14,166,19,88.28
2022,1,27,4,10,0,0,0,0,0,0,90.24
2022,1,27,4,20,0,0,0,0,0,0,93.01
2022,1,27,4,30,0,0,0,0,0,0,95.25
2022,1,27,4,40,0,0,0,0,0,0,97.5
2022,1,27,4,50,0,0,0,0,0,0,99.76
2022,1,27,5,0,0,0,0,0,0,0,102.02
2022,1,27,5,10,0,0,0,0,0,0,104.3
2022,1,27,5,20,0,0,0,0,0,0,106.58
2022,1,27,5,30,0,0,0,0,0,0,108.87
2022,1,27,5,40,0,0,0,0,0,0,111.16
2022,1,27,5,50,0,0,0,0,0,0,113.46000000000001
2022,1,27,6,0,0,0,0,0,0,0,115.77
2022,1,27,6,10,0,0,0,0,0,0,118.08
2022,1,27,6,20,0,0,0,0,0,0,120.39
2022,1,27,6,30,0,0,0,0,0,0,122.71000000000001
2022,1,27,6,40,0,0,0,0,0,0,125.04
2022,1,27,6,50,0,0,0,0,0,0,127.36
2022,1,27,7,0,0,0,0,0,0,0,129.69
2022,1,27,7,10,0,0,0,0,0,0,132.03
2022,1,27,7,20,0,0,0,0,0,0,134.37
2022,1,27,7,30,0,0,0,0,0,0,136.71
2022,1,27,7,40,0,0,0,0,0,0,139.05
2022,1,27,7,50,0,0,0,0,0,0,141.39000000000001
2022,1,27,8,0,0,0,0,0,0,0,143.74
2022,1,27,8,10,0,0,0,0,0,0,146.09
2022,1,27,8,20,0,0,0,0,0,0,148.44
2022,1,27,8,30,0,0,0,0,0,0,150.79
