Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,87059,-,-,-,22.2,-159.51,0,49,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,2,16,18,40,65,687,292,65,687,292,70.65
2023,2,16,18,50,68,718,331,68,718,331,68.53
2023,2,16,19,0,71,744,368,71,744,368,66.43
2023,2,16,19,10,74,767,406,74,767,406,64.35
2023,2,16,19,20,76,788,442,76,788,442,62.300000000000004
2023,2,16,19,30,78,806,478,78,806,478,60.27
2023,2,16,19,40,80,825,513,80,825,513,58.28
2023,2,16,19,50,82,839,547,82,839,547,56.32
2023,2,16,20,0,83,852,579,83,852,579,54.4
2023,2,16,20,10,85,864,610,85,864,610,52.53
2023,2,16,20,20,87,872,639,87,872,639,50.7
2023,2,16,20,30,88,882,667,88,882,667,48.93
2023,2,16,20,40,95,878,691,95,878,691,47.22
2023,2,16,20,50,96,886,716,96,886,716,45.57
2023,2,16,21,0,97,893,740,97,893,740,44
2023,2,16,21,10,98,899,761,98,899,761,42.52
2023,2,16,21,20,99,905,781,99,905,781,41.12
2023,2,16,21,30,100,909,799,403,270,610,39.83
2023,2,16,21,40,102,910,812,102,910,812,38.65
2023,2,16,21,50,102,913,826,102,913,826,37.59
2023,2,16,22,0,103,916,838,103,916,838,36.660000000000004
2023,2,16,22,10,103,919,848,103,919,848,35.88
2023,2,16,22,20,104,921,856,386,394,708,35.25
2023,2,16,22,30,104,922,861,157,0,157,34.79
2023,2,16,22,40,104,921,863,402,363,701,34.49
2023,2,16,22,50,104,921,865,399,46,437,34.37
2023,2,16,23,0,104,921,864,161,0,161,34.410000000000004
2023,2,16,23,10,104,921,862,53,0,53,34.64
2023,2,16,23,20,104,919,857,104,0,104,35.03
2023,2,16,23,30,104,918,850,190,0,190,35.59
2023,2,16,23,40,112,898,836,388,43,422,36.300000000000004
2023,2,16,23,50,112,895,825,425,252,625,37.17
2023,2,17,0,0,111,891,812,421,135,527,38.17
2023,2,17,0,10,110,887,797,328,6,333,39.300000000000004
2023,2,17,0,20,110,882,780,350,22,366,40.550000000000004
2023,2,17,0,30,109,877,761,109,877,761,41.9
2023,2,17,0,40,106,874,742,398,146,504,43.35
2023,2,17,0,50,105,867,719,105,867,719,44.88
2023,2,17,1,0,103,860,695,103,860,695,46.49
2023,2,17,1,10,102,853,671,102,853,671,48.18
2023,2,17,1,20,101,843,643,101,843,643,49.92
2023,2,17,1,30,99,832,614,341,155,438,51.730000000000004
2023,2,17,1,40,94,828,586,114,0,114,53.58
2023,2,17,1,50,92,817,555,124,0,124,55.480000000000004
2023,2,17,2,0,90,802,522,172,580,484,57.42
2023,2,17,2,10,88,786,488,281,109,336,59.4
2023,2,17,2,20,85,767,453,249,48,272,61.410000000000004
2023,2,17,2,30,83,747,416,230,219,327,63.45
2023,2,17,2,40,79,725,380,146,503,355,65.52
2023,2,17,2,50,76,700,343,32,0,32,67.61
2023,2,17,3,0,73,670,305,142,351,264,69.73
2023,2,17,3,10,69,636,267,140,232,213,71.86
2023,2,17,3,20,64,596,228,95,12,98,74.01
2023,2,17,3,30,59,549,191,4,0,4,76.17
2023,2,17,3,40,54,496,154,19,0,19,78.35000000000001
2023,2,17,3,50,47,430,118,38,1,38,80.54
2023,2,17,4,0,40,351,84,55,10,56,82.73
2023,2,17,4,10,31,255,53,34,2,34,84.92
2023,2,17,4,20,20,142,28,17,0,17,87.08
2023,2,17,4,30,0,0,0,0,0,0,89.15
2023,2,17,4,40,0,0,0,0,0,0,91.82000000000001
2023,2,17,4,50,0,0,0,0,0,0,94.08
2023,2,17,5,0,0,0,0,0,0,0,96.35000000000001
2023,2,17,5,10,0,0,0,0,0,0,98.63
2023,2,17,5,20,0,0,0,0,0,0,100.91
2023,2,17,5,30,0,0,0,0,0,0,103.2
2023,2,17,5,40,0,0,0,0,0,0,105.5
2023,2,17,5,50,0,0,0,0,0,0,107.8
2023,2,17,6,0,0,0,0,0,0,0,110.10000000000001
2023,2,17,6,10,0,0,0,0,0,0,112.41
2023,2,17,6,20,0,0,0,0,0,0,114.72
2023,2,17,6,30,0,0,0,0,0,0,117.03
2023,2,17,6,40,0,0,0,0,0,0,119.34
2023,2,17,6,50,0,0,0,0,0,0,121.65
2023,2,17,7,0,0,0,0,0,0,0,123.97
2023,2,17,7,10,0,0,0,0,0,0,126.28
2023,2,17,7,20,0,0,0,0,0,0,128.59
2023,2,17,7,30,0,0,0,0,0,0,130.9
2023,2,17,7,40,0,0,0,0,0,0,133.21
2023,2,17,7,50,0,0,0,0,0,0,135.52
2023,2,17,8,0,0,0,0,0,0,0,137.82
2023,2,17,8,10,0,0,0,0,0,0,140.12
2023,2,17,8,20,0,0,0,0,0,0,142.4
2023,2,17,8,30,0,0,0,0,0,0,144.68
2023,2,17,8,40,0,0,0,0,0,0,146.95000000000002
2023,2,17,8,50,0,0,0,0,0,0,149.20000000000002
2023,2,17,9,0,0,0,0,0,0,0,151.43
2023,2,17,9,10,0,0,0,0,0,0,153.64000000000001
2023,2,17,9,20,0,0,0,0,0,0,155.82
2023,2,17,9,30,0,0,0,0,0,0,157.96
2023,2,17,9,40,0,0,0,0,0,0,160.04
2023,2,17,9,50,0,0,0,0,0,0,162.04
2023,2,17,10,0,0,0,0,0,0,0,163.95000000000002
2023,2,17,10,10,0,0,0,0,0,0,165.71
2023,2,17,10,20,0,0,0,0,0,0,167.26
2023,2,17,10,30,0,0,0,0,0,0,168.53
2023,2,17,10,40,0,0,0,0,0,0,169.41
2023,2,17,10,50,0,0,0,0,0,0,169.79
2023,2,17,11,0,0,0,0,0,0,0,169.62
2023,2,17,11,10,0,0,0,0,0,0,168.93
2023,2,17,11,20,0,0,0,0,0,0,167.8
2023,2,17,11,30,0,0,0,0,0,0,166.35
2023,2,17,11,40,0,0,0,0,0,0,164.66
2023,2,17,11,50,0,0,0,0,0,0,162.8
2023,2,17,12,0,0,0,0,0,0,0,160.83
2023,2,17,12,10,0,0,0,0,0,0,158.78
2023,2,17,12,20,0,0,0,0,0,0,156.66
2023,2,17,12,30,0,0,0,0,0,0,154.5
2023,2,17,12,40,0,0,0,0,0,0,152.3
2023,2,17,12,50,0,0,0,0,0,0,150.07
2023,2,17,13,0,0,0,0,0,0,0,147.83
2023,2,17,13,10,0,0,0,0,0,0,145.57
2023,2,17,13,20,0,0,0,0,0,0,143.29
2023,2,17,13,30,0,0,0,0,0,0,141.01
2023,2,17,13,40,0,0,0,0,0,0,138.71
2023,2,17,13,50,0,0,0,0,0,0,136.41
2023,2,17,14,0,0,0,0,0,0,0,134.11
2023,2,17,14,10,0,0,0,0,0,0,131.8
2023,2,17,14,20,0,0,0,0,0,0,129.49
2023,2,17,14,30,0,0,0,0,0,0,127.17
2023,2,17,14,40,0,0,0,0,0,0,124.86
2023,2,17,14,50,0,0,0,0,0,0,122.54
2023,2,17,15,0,0,0,0,0,0,0,120.23
2023,2,17,15,10,0,0,0,0,0,0,117.91
2023,2,17,15,20,0,0,0,0,0,0,115.60000000000001
2023,2,17,15,30,0,0,0,0,0,0,113.29
2023,2,17,15,40,0,0,0,0,0,0,110.98
2023,2,17,15,50,0,0,0,0,0,0,108.67
2023,2,17,16,0,0,0,0,0,0,0,106.37
2023,2,17,16,10,0,0,0,0,0,0,104.07000000000001
2023,2,17,16,20,0,0,0,0,0,0,101.78
2023,2,17,16,30,0,0,0,0,0,0,99.49000000000001
2023,2,17,16,40,0,0,0,0,0,0,97.2
2023,2,17,16,50,0,0,0,0,0,0,94.93
2023,2,17,17,0,0,0,0,0,0,0,92.66
2023,2,17,17,10,0,0,0,0,0,0,89.86
2023,2,17,17,20,15,163,21,7,0,7,87.85000000000001
2023,2,17,17,30,24,281,45,14,0,14,85.71000000000001
2023,2,17,17,40,31,383,74,26,1,26,83.53
2023,2,17,17,50,37,463,107,3,0,3,81.33
2023,2,17,18,0,43,528,142,51,2,51,79.14
2023,2,17,18,10,48,582,179,21,0,21,76.95
2023,2,17,18,20,52,627,216,55,2,56,74.78
2023,2,17,18,30,55,665,254,6,0,6,72.61
2023,2,17,18,40,58,700,292,21,0,21,70.47
2023,2,17,18,50,61,728,330,6,0,6,68.34
2023,2,17,19,0,64,753,367,52,0,52,66.23
2023,2,17,19,10,66,775,404,51,0,51,64.15
2023,2,17,19,20,69,795,441,56,0,56,62.09
2023,2,17,19,30,71,812,476,54,0,55,60.06
2023,2,17,19,40,72,828,510,79,0,79,58.06
2023,2,17,19,50,74,841,543,161,7,165,56.1
2023,2,17,20,0,76,853,575,117,2,118,54.17
2023,2,17,20,10,77,865,606,136,2,137,52.29
2023,2,17,20,20,79,875,635,47,0,47,50.45
2023,2,17,20,30,80,883,663,154,1,155,48.67
2023,2,17,20,40,80,892,690,241,14,251,46.95
2023,2,17,20,50,81,899,714,215,6,219,45.300000000000004
2023,2,17,21,0,82,906,737,250,12,259,43.72
2023,2,17,21,10,83,911,758,142,1,143,42.22
2023,2,17,21,20,84,916,777,89,0,89,40.82
2023,2,17,21,30,85,921,795,232,5,236,39.52
2023,2,17,21,40,84,927,811,90,0,90,38.33
2023,2,17,21,50,84,930,825,280,12,289,37.26
2023,2,17,22,0,85,933,836,234,5,237,36.33
2023,2,17,22,10,85,935,846,311,19,326,35.54
2023,2,17,22,20,85,937,854,355,53,399,34.910000000000004
2023,2,17,22,30,86,938,859,375,95,453,34.44
2023,2,17,22,40,85,941,864,365,68,421,34.14
2023,2,17,22,50,85,941,865,361,161,495,34.01
2023,2,17,23,0,85,941,865,284,399,614,34.07
2023,2,17,23,10,85,941,862,232,559,694,34.29
2023,2,17,23,20,85,940,857,249,501,661,34.69
2023,2,17,23,30,85,938,851,310,356,601,35.26
2023,2,17,23,40,86,933,841,345,244,542,35.980000000000004
2023,2,17,23,50,86,930,830,373,104,456,36.85
2023,2,18,0,0,85,927,817,353,84,419,37.86
2023,2,18,0,10,84,925,803,358,95,432,39
2023,2,18,0,20,84,921,787,333,193,480,40.26
2023,2,18,0,30,83,916,768,289,320,529,41.62
2023,2,18,0,40,82,912,748,289,306,512,43.08
2023,2,18,0,50,81,906,726,312,64,358,44.62
2023,2,18,1,0,80,899,702,245,14,255,46.25
2023,2,18,1,10,79,892,676,232,12,240,47.94
2023,2,18,1,20,78,883,649,215,9,221,49.7
2023,2,18,1,30,76,874,620,192,9,197,51.51
2023,2,18,1,40,73,868,591,107,1,107,53.370000000000005
2023,2,18,1,50,72,857,559,190,15,199,55.28
2023,2,18,2,0,70,844,527,125,2,126,57.230000000000004
2023,2,18,2,10,68,830,493,196,23,208,59.21
2023,2,18,2,20,67,815,459,23,0,23,61.230000000000004
2023,2,18,2,30,65,797,423,86,1,86,63.28
2023,2,18,2,40,61,781,387,98,3,99,65.35
2023,2,18,2,50,59,758,350,6,0,6,67.45
2023,2,18,3,0,56,732,312,5,0,5,69.57000000000001
2023,2,18,3,10,53,702,274,49,1,49,71.71000000000001
2023,2,18,3,20,50,667,236,9,0,9,73.86
2023,2,18,3,30,47,627,198,53,1,53,76.03
2023,2,18,3,40,42,582,161,3,0,3,78.21000000000001
2023,2,18,3,50,37,524,124,3,0,3,80.41
2023,2,18,4,0,32,453,90,28,1,29,82.60000000000001
2023,2,18,4,10,25,365,58,21,0,21,84.79
2023,2,18,4,20,18,255,31,14,0,14,86.96000000000001
2023,2,18,4,30,0,0,0,0,0,0,89.04
2023,2,18,4,40,0,0,0,0,0,0,91.7
2023,2,18,4,50,0,0,0,0,0,0,93.97
2023,2,18,5,0,0,0,0,0,0,0,96.24000000000001
2023,2,18,5,10,0,0,0,0,0,0,98.52
2023,2,18,5,20,0,0,0,0,0,0,100.81
2023,2,18,5,30,0,0,0,0,0,0,103.10000000000001
2023,2,18,5,40,0,0,0,0,0,0,105.4
2023,2,18,5,50,0,0,0,0,0,0,107.7
2023,2,18,6,0,0,0,0,0,0,0,110
2023,2,18,6,10,0,0,0,0,0,0,112.31
2023,2,18,6,20,0,0,0,0,0,0,114.62
2023,2,18,6,30,0,0,0,0,0,0,116.93
2023,2,18,6,40,0,0,0,0,0,0,119.24000000000001
2023,2,18,6,50,0,0,0,0,0,0,121.55
2023,2,18,7,0,0,0,0,0,0,0,123.87
2023,2,18,7,10,0,0,0,0,0,0,126.18
2023,2,18,7,20,0,0,0,0,0,0,128.49
2023,2,18,7,30,0,0,0,0,0,0,130.81
2023,2,18,7,40,0,0,0,0,0,0,133.11
2023,2,18,7,50,0,0,0,0,0,0,135.42000000000002
2023,2,18,8,0,0,0,0,0,0,0,137.72
2023,2,18,8,10,0,0,0,0,0,0,140.01
2023,2,18,8,20,0,0,0,0,0,0,142.29
2023,2,18,8,30,0,0,0,0,0,0,144.57
2023,2,18,8,40,0,0,0,0,0,0,146.83
2023,2,18,8,50,0,0,0,0,0,0,149.08
2023,2,18,9,0,0,0,0,0,0,0,151.3
2023,2,18,9,10,0,0,0,0,0,0,153.5
2023,2,18,9,20,0,0,0,0,0,0,155.67000000000002
2023,2,18,9,30,0,0,0,0,0,0,157.79
2023,2,18,9,40,0,0,0,0,0,0,159.86
2023,2,18,9,50,0,0,0,0,0,0,161.85
2023,2,18,10,0,0,0,0,0,0,0,163.73
2023,2,18,10,10,0,0,0,0,0,0,165.46
2023,2,18,10,20,0,0,0,0,0,0,166.99
2023,2,18,10,30,0,0,0,0,0,0,168.22
2023,2,18,10,40,0,0,0,0,0,0,169.07
2023,2,18,10,50,0,0,0,0,0,0,169.44
2023,2,18,11,0,0,0,0,0,0,0,169.27
2023,2,18,11,10,0,0,0,0,0,0,168.59
2023,2,18,11,20,0,0,0,0,0,0,167.49
2023,2,18,11,30,0,0,0,0,0,0,166.06
2023,2,18,11,40,0,0,0,0,0,0,164.4
2023,2,18,11,50,0,0,0,0,0,0,162.57
2023,2,18,12,0,0,0,0,0,0,0,160.62
2023,2,18,12,10,0,0,0,0,0,0,158.58
2023,2,18,12,20,0,0,0,0,0,0,156.47
2023,2,18,12,30,0,0,0,0,0,0,154.32
2023,2,18,12,40,0,0,0,0,0,0,152.13
2023,2,18,12,50,0,0,0,0,0,0,149.91
2023,2,18,13,0,0,0,0,0,0,0,147.67000000000002
2023,2,18,13,10,0,0,0,0,0,0,145.42000000000002
2023,2,18,13,20,0,0,0,0,0,0,143.15
2023,2,18,13,30,0,0,0,0,0,0,140.86
2023,2,18,13,40,0,0,0,0,0,0,138.57
2023,2,18,13,50,0,0,0,0,0,0,136.27
2023,2,18,14,0,0,0,0,0,0,0,133.97
2023,2,18,14,10,0,0,0,0,0,0,131.66
2023,2,18,14,20,0,0,0,0,0,0,129.35
2023,2,18,14,30,0,0,0,0,0,0,127.04
2023,2,18,14,40,0,0,0,0,0,0,124.73
2023,2,18,14,50,0,0,0,0,0,0,122.41
2023,2,18,15,0,0,0,0,0,0,0,120.09
2023,2,18,15,10,0,0,0,0,0,0,117.78
2023,2,18,15,20,0,0,0,0,0,0,115.47
2023,2,18,15,30,0,0,0,0,0,0,113.15
2023,2,18,15,40,0,0,0,0,0,0,110.84
2023,2,18,15,50,0,0,0,0,0,0,108.54
2023,2,18,16,0,0,0,0,0,0,0,106.23
2023,2,18,16,10,0,0,0,0,0,0,103.93
2023,2,18,16,20,0,0,0,0,0,0,101.63
2023,2,18,16,30,0,0,0,0,0,0,99.34
2023,2,18,16,40,0,0,0,0,0,0,97.06
2023,2,18,16,50,0,0,0,0,0,0,94.78
2023,2,18,17,0,0,0,0,0,0,0,92.5
2023,2,18,17,10,0,0,0,0,0,0,89.74
2023,2,18,17,20,16,158,22,4,0,4,87.71000000000001
2023,2,18,17,30,24,276,46,7,0,7,85.56
2023,2,18,17,40,32,376,75,16,0,16,83.37
2023,2,18,17,50,38,456,108,4,0,4,81.17
2023,2,18,18,0,44,521,144,5,0,5,78.97
2023,2,18,18,10,49,575,180,6,0,6,76.78
2023,2,18,18,20,53,621,218,8,0,8,74.60000000000001
2023,2,18,18,30,56,659,255,14,0,14,72.43
2023,2,18,18,40,60,690,293,176,60,196,70.28
2023,2,18,18,50,63,719,331,38,0,38,68.15
2023,2,18,19,0,66,744,368,170,14,176,66.04
2023,2,18,19,10,68,766,404,68,766,404,63.95
2023,2,18,19,20,70,785,440,70,785,440,61.88
2023,2,18,19,30,72,803,475,266,118,326,59.85
2023,2,18,19,40,76,813,509,237,22,248,57.84
2023,2,18,19,50,78,826,542,137,0,137,55.870000000000005
2023,2,18,20,0,80,839,573,87,0,87,53.94
2023,2,18,20,10,81,850,604,54,0,54,52.050000000000004
2023,2,18,20,20,83,860,633,281,70,326,50.2
2023,2,18,20,30,84,869,661,87,0,87,48.410000000000004
2023,2,18,20,40,91,864,684,181,4,183,46.69
2023,2,18,20,50,92,872,709,195,4,198,45.02
2023,2,18,21,0,94,878,731,30,0,30,43.43
2023,2,18,21,10,94,883,752,109,0,109,41.93
2023,2,18,21,20,95,889,771,142,0,142,40.52
2023,2,18,21,30,96,893,788,216,0,216,39.2
2023,2,18,21,40,97,897,804,304,322,558,38.01
2023,2,18,21,50,98,900,817,160,1,161,36.93
2023,2,18,22,0,98,903,829,159,0,159,35.99
2023,2,18,22,10,99,905,839,162,0,162,35.2
2023,2,18,22,20,99,907,846,332,4,335,34.56
2023,2,18,22,30,99,909,852,347,6,352,34.09
2023,2,18,22,40,102,905,854,343,229,533,33.79
2023,2,18,22,50,102,905,856,351,48,391,33.660000000000004
2023,2,18,23,0,102,905,855,354,57,401,33.71
2023,2,18,23,10,102,904,852,154,1,155,33.94
2023,2,18,23,20,102,903,848,245,1,245,34.35
2023,2,18,23,30,102,902,841,386,359,681,34.92
2023,2,18,23,40,102,897,831,318,302,564,35.65
2023,2,18,23,50,102,894,821,305,22,323,36.53
2023,2,19,0,0,101,891,807,268,12,278,37.56
2023,2,19,0,10,100,887,793,156,0,156,38.7
2023,2,19,0,20,99,883,776,191,0,191,39.97
2023,2,19,0,30,99,878,758,368,301,594,41.34
2023,2,19,0,40,99,869,737,330,390,616,42.81
2023,2,19,0,50,98,862,714,340,328,575,44.37
2023,2,19,1,0,97,855,691,342,287,541,46
2023,2,19,1,10,96,847,665,345,233,502,47.71
2023,2,19,1,20,94,837,638,94,837,638,49.47
2023,2,19,1,30,93,827,610,93,827,610,51.29
2023,2,19,1,40,92,813,579,266,27,282,53.160000000000004
2023,2,19,1,50,90,800,548,270,46,297,55.08
2023,2,19,2,0,88,785,515,286,169,378,57.04
2023,2,19,2,10,86,769,482,86,769,482,59.03
2023,2,19,2,20,84,752,447,84,752,447,61.050000000000004
2023,2,19,2,30,81,731,412,226,209,321,63.11
2023,2,19,2,40,79,706,375,223,83,258,65.19
2023,2,19,2,50,76,680,338,197,164,261,67.29
2023,2,19,3,0,72,651,301,72,651,301,69.42
2023,2,19,3,10,68,617,264,68,617,264,71.56
2023,2,19,3,20,64,578,226,64,578,226,73.72
2023,2,19,3,30,59,532,189,59,532,189,75.89
2023,2,19,3,40,54,475,152,54,475,152,78.08
2023,2,19,3,50,48,411,117,55,1,55,80.27
2023,2,19,4,0,40,334,84,52,1,52,82.47
2023,2,19,4,10,31,243,54,30,0,30,84.67
2023,2,19,4,20,21,138,29,15,0,15,86.84
2023,2,19,4,30,10,37,11,4,0,4,88.94
2023,2,19,4,40,0,0,0,0,0,0,91.58
2023,2,19,4,50,0,0,0,0,0,0,93.85000000000001
2023,2,19,5,0,0,0,0,0,0,0,96.13
2023,2,19,5,10,0,0,0,0,0,0,98.41
2023,2,19,5,20,0,0,0,0,0,0,100.7
2023,2,19,5,30,0,0,0,0,0,0,103
2023,2,19,5,40,0,0,0,0,0,0,105.29
2023,2,19,5,50,0,0,0,0,0,0,107.60000000000001
2023,2,19,6,0,0,0,0,0,0,0,109.9
2023,2,19,6,10,0,0,0,0,0,0,112.21000000000001
2023,2,19,6,20,0,0,0,0,0,0,114.52
2023,2,19,6,30,0,0,0,0,0,0,116.83
2023,2,19,6,40,0,0,0,0,0,0,119.14
2023,2,19,6,50,0,0,0,0,0,0,121.46000000000001
2023,2,19,7,0,0,0,0,0,0,0,123.77
2023,2,19,7,10,0,0,0,0,0,0,126.09
2023,2,19,7,20,0,0,0,0,0,0,128.4
2023,2,19,7,30,0,0,0,0,0,0,130.71
2023,2,19,7,40,0,0,0,0,0,0,133.01
2023,2,19,7,50,0,0,0,0,0,0,135.32
2023,2,19,8,0,0,0,0,0,0,0,137.61
2023,2,19,8,10,0,0,0,0,0,0,139.9
2023,2,19,8,20,0,0,0,0,0,0,142.18
2023,2,19,8,30,0,0,0,0,0,0,144.45000000000002
2023,2,19,8,40,0,0,0,0,0,0,146.71
2023,2,19,8,50,0,0,0,0,0,0,148.95000000000002
2023,2,19,9,0,0,0,0,0,0,0,151.17000000000002
2023,2,19,9,10,0,0,0,0,0,0,153.36
2023,2,19,9,20,0,0,0,0,0,0,155.51
2023,2,19,9,30,0,0,0,0,0,0,157.63
2023,2,19,9,40,0,0,0,0,0,0,159.68
2023,2,19,9,50,0,0,0,0,0,0,161.64000000000001
2023,2,19,10,0,0,0,0,0,0,0,163.5
2023,2,19,10,10,0,0,0,0,0,0,165.21
2023,2,19,10,20,0,0,0,0,0,0,166.71
2023,2,19,10,30,0,0,0,0,0,0,167.91
2023,2,19,10,40,0,0,0,0,0,0,168.73
2023,2,19,10,50,0,0,0,0,0,0,169.08
2023,2,19,11,0,0,0,0,0,0,0,168.92000000000002
2023,2,19,11,10,0,0,0,0,0,0,168.25
2023,2,19,11,20,0,0,0,0,0,0,167.18
2023,2,19,11,30,0,0,0,0,0,0,165.78
2023,2,19,11,40,0,0,0,0,0,0,164.14000000000001
2023,2,19,11,50,0,0,0,0,0,0,162.33
2023,2,19,12,0,0,0,0,0,0,0,160.39000000000001
2023,2,19,12,10,0,0,0,0,0,0,158.37
2023,2,19,12,20,0,0,0,0,0,0,156.28
2023,2,19,12,30,0,0,0,0,0,0,154.14000000000001
2023,2,19,12,40,0,0,0,0,0,0,151.96
2023,2,19,12,50,0,0,0,0,0,0,149.75
2023,2,19,13,0,0,0,0,0,0,0,147.51
2023,2,19,13,10,0,0,0,0,0,0,145.26
2023,2,19,13,20,0,0,0,0,0,0,142.99
2023,2,19,13,30,0,0,0,0,0,0,140.72
2023,2,19,13,40,0,0,0,0,0,0,138.43
2023,2,19,13,50,0,0,0,0,0,0,136.13
2023,2,19,14,0,0,0,0,0,0,0,133.83
2023,2,19,14,10,0,0,0,0,0,0,131.52
2023,2,19,14,20,0,0,0,0,0,0,129.21
2023,2,19,14,30,0,0,0,0,0,0,126.9
2023,2,19,14,40,0,0,0,0,0,0,124.59
2023,2,19,14,50,0,0,0,0,0,0,122.27
2023,2,19,15,0,0,0,0,0,0,0,119.96000000000001
2023,2,19,15,10,0,0,0,0,0,0,117.64
2023,2,19,15,20,0,0,0,0,0,0,115.33
2023,2,19,15,30,0,0,0,0,0,0,113.01
2023,2,19,15,40,0,0,0,0,0,0,110.7
2023,2,19,15,50,0,0,0,0,0,0,108.39
2023,2,19,16,0,0,0,0,0,0,0,106.09
2023,2,19,16,10,0,0,0,0,0,0,103.79
2023,2,19,16,20,0,0,0,0,0,0,101.49000000000001
2023,2,19,16,30,0,0,0,0,0,0,99.2
2023,2,19,16,40,0,0,0,0,0,0,96.91
2023,2,19,16,50,0,0,0,0,0,0,94.63
2023,2,19,17,0,0,0,0,0,0,0,92.35000000000001
2023,2,19,17,10,0,0,0,0,0,0,89.60000000000001
2023,2,19,17,20,17,154,24,17,154,24,87.56
2023,2,19,17,30,26,271,48,26,271,48,85.4
2023,2,19,17,40,33,383,78,33,383,78,83.2
2023,2,19,17,50,39,462,112,39,462,112,81
2023,2,19,18,0,45,527,147,45,527,147,78.8
2023,2,19,18,10,50,581,184,50,581,184,76.60000000000001
2023,2,19,18,20,54,626,222,54,626,222,74.42
2023,2,19,18,30,57,664,260,57,664,260,72.25
2023,2,19,18,40,60,701,298,166,188,230,70.09
2023,2,19,18,50,63,729,336,195,53,214,67.95
2023,2,19,19,0,65,754,374,65,754,374,65.84
2023,2,19,19,10,68,775,411,234,117,285,63.74
2023,2,19,19,20,70,794,447,244,175,327,61.67
2023,2,19,19,30,72,811,482,230,319,391,59.63
2023,2,19,19,40,73,829,517,73,829,517,57.620000000000005
2023,2,19,19,50,74,843,550,74,843,550,55.64
2023,2,19,20,0,76,855,582,76,855,582,53.7
2023,2,19,20,10,77,866,612,77,866,612,51.800000000000004
2023,2,19,20,20,78,875,642,78,875,642,49.95
2023,2,19,20,30,80,884,669,80,884,669,48.15
2023,2,19,20,40,82,890,695,82,890,695,46.410000000000004
2023,2,19,20,50,83,897,720,83,897,720,44.74
2023,2,19,21,0,84,903,743,84,903,743,43.14
2023,2,19,21,10,85,909,764,85,909,764,41.63
2023,2,19,21,20,85,915,784,85,915,784,40.21
2023,2,19,21,30,86,919,802,86,919,802,38.89
2023,2,19,21,40,85,925,818,344,12,354,37.68
2023,2,19,21,50,86,929,831,380,59,427,36.6
2023,2,19,22,0,86,931,843,296,2,298,35.65
2023,2,19,22,10,86,933,852,397,82,464,34.85
2023,2,19,22,20,87,935,860,87,935,860,34.21
2023,2,19,22,30,87,936,866,87,936,866,33.730000000000004
2023,2,19,22,40,86,939,870,86,939,870,33.43
2023,2,19,22,50,86,940,871,86,940,871,33.31
2023,2,19,23,0,86,940,870,86,940,870,33.36
2023,2,19,23,10,86,938,867,86,938,867,33.59
2023,2,19,23,20,85,937,862,282,1,283,34
2023,2,19,23,30,85,935,855,377,28,400,34.58
2023,2,19,23,40,88,928,845,88,928,845,35.32
2023,2,19,23,50,88,925,834,88,925,834,36.22
2023,2,20,0,0,88,922,822,88,922,822,37.25
2023,2,20,0,10,87,919,807,407,140,517,38.410000000000004
2023,2,20,0,20,86,915,790,86,915,790,39.68
2023,2,20,0,30,86,910,772,86,910,772,41.07
2023,2,20,0,40,84,906,751,84,906,751,42.550000000000004
2023,2,20,0,50,83,900,729,83,900,729,44.12
2023,2,20,1,0,82,893,705,82,893,705,45.76
2023,2,20,1,10,81,885,680,81,885,680,47.47
2023,2,20,1,20,80,877,652,80,877,652,49.25
2023,2,20,1,30,79,867,624,79,867,624,51.08
2023,2,20,1,40,77,858,594,77,858,594,52.96
2023,2,20,1,50,75,846,562,75,846,562,54.88
2023,2,20,2,0,74,833,530,74,833,530,56.85
2023,2,20,2,10,72,818,495,72,818,495,58.85
2023,2,20,2,20,70,802,460,70,802,460,60.88
2023,2,20,2,30,68,784,424,68,784,424,62.940000000000005
2023,2,20,2,40,67,760,387,67,760,387,65.02
2023,2,20,2,50,64,736,350,64,736,350,67.13
2023,2,20,3,0,61,710,313,61,710,313,69.26
2023,2,20,3,10,58,679,274,58,679,274,71.41
