Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,87059,-,-,-,22.2,-159.51,0,49,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,1,15,3,40,32,425,81,32,425,81,83.35000000000001
2022,1,15,3,50,25,334,52,25,334,52,85.39
2022,1,15,4,0,17,222,27,17,222,27,87.41
2022,1,15,4,10,0,0,0,0,0,0,89.35000000000001
2022,1,15,4,20,0,0,0,0,0,0,91.92
2022,1,15,4,30,0,0,0,0,0,0,94.08
2022,1,15,4,40,0,0,0,0,0,0,96.24000000000001
2022,1,15,4,50,0,0,0,0,0,0,98.41
2022,1,15,5,0,0,0,0,0,0,0,100.60000000000001
2022,1,15,5,10,0,0,0,0,0,0,102.8
2022,1,15,5,20,0,0,0,0,0,0,105.01
2022,1,15,5,30,0,0,0,0,0,0,107.22
2022,1,15,5,40,0,0,0,0,0,0,109.45
2022,1,15,5,50,0,0,0,0,0,0,111.68
2022,1,15,6,0,0,0,0,0,0,0,113.92
2022,1,15,6,10,0,0,0,0,0,0,116.17
2022,1,15,6,20,0,0,0,0,0,0,118.42
2022,1,15,6,30,0,0,0,0,0,0,120.68
2022,1,15,6,40,0,0,0,0,0,0,122.94
2022,1,15,6,50,0,0,0,0,0,0,125.21000000000001
2022,1,15,7,0,0,0,0,0,0,0,127.49000000000001
2022,1,15,7,10,0,0,0,0,0,0,129.77
2022,1,15,7,20,0,0,0,0,0,0,132.05
2022,1,15,7,30,0,0,0,0,0,0,134.34
2022,1,15,7,40,0,0,0,0,0,0,136.63
2022,1,15,7,50,0,0,0,0,0,0,138.92000000000002
2022,1,15,8,0,0,0,0,0,0,0,141.22
2022,1,15,8,10,0,0,0,0,0,0,143.52
2022,1,15,8,20,0,0,0,0,0,0,145.82
2022,1,15,8,30,0,0,0,0,0,0,148.13
2022,1,15,8,40,0,0,0,0,0,0,150.44
2022,1,15,8,50,0,0,0,0,0,0,152.75
2022,1,15,9,0,0,0,0,0,0,0,155.06
2022,1,15,9,10,0,0,0,0,0,0,157.37
2022,1,15,9,20,0,0,0,0,0,0,159.68
2022,1,15,9,30,0,0,0,0,0,0,162
2022,1,15,9,40,0,0,0,0,0,0,164.31
2022,1,15,9,50,0,0,0,0,0,0,166.62
2022,1,15,10,0,0,0,0,0,0,0,168.93
2022,1,15,10,10,0,0,0,0,0,0,171.24
2022,1,15,10,20,0,0,0,0,0,0,173.54
2022,1,15,10,30,0,0,0,0,0,0,175.81
2022,1,15,10,40,0,0,0,0,0,0,177.95000000000002
2022,1,15,10,50,0,0,0,0,0,0,178.73
2022,1,15,11,0,0,0,0,0,0,0,176.87
2022,1,15,11,10,0,0,0,0,0,0,174.63
2022,1,15,11,20,0,0,0,0,0,0,172.35
2022,1,15,11,30,0,0,0,0,0,0,170.04
2022,1,15,11,40,0,0,0,0,0,0,167.73
2022,1,15,11,50,0,0,0,0,0,0,165.42000000000002
2022,1,15,12,0,0,0,0,0,0,0,163.11
2022,1,15,12,10,0,0,0,0,0,0,160.79
2022,1,15,12,20,0,0,0,0,0,0,158.48
2022,1,15,12,30,0,0,0,0,0,0,156.17000000000002
2022,1,15,12,40,0,0,0,0,0,0,153.86
2022,1,15,12,50,0,0,0,0,0,0,151.54
2022,1,15,13,0,0,0,0,0,0,0,149.24
2022,1,15,13,10,0,0,0,0,0,0,146.93
2022,1,15,13,20,0,0,0,0,0,0,144.62
2022,1,15,13,30,0,0,0,0,0,0,142.32
2022,1,15,13,40,0,0,0,0,0,0,140.02
2022,1,15,13,50,0,0,0,0,0,0,137.73
2022,1,15,14,0,0,0,0,0,0,0,135.43
2022,1,15,14,10,0,0,0,0,0,0,133.14000000000001
2022,1,15,14,20,0,0,0,0,0,0,130.86
2022,1,15,14,30,0,0,0,0,0,0,128.57
2022,1,15,14,40,0,0,0,0,0,0,126.29
2022,1,15,14,50,0,0,0,0,0,0,124.02
2022,1,15,15,0,0,0,0,0,0,0,121.75
2022,1,15,15,10,0,0,0,0,0,0,119.49000000000001
2022,1,15,15,20,0,0,0,0,0,0,117.23
2022,1,15,15,30,0,0,0,0,0,0,114.98
2022,1,15,15,40,0,0,0,0,0,0,112.74000000000001
2022,1,15,15,50,0,0,0,0,0,0,110.5
2022,1,15,16,0,0,0,0,0,0,0,108.27
2022,1,15,16,10,0,0,0,0,0,0,106.05
2022,1,15,16,20,0,0,0,0,0,0,103.83
2022,1,15,16,30,0,0,0,0,0,0,101.63
2022,1,15,16,40,0,0,0,0,0,0,99.44
2022,1,15,16,50,0,0,0,0,0,0,97.25
2022,1,15,17,0,0,0,0,0,0,0,95.08
2022,1,15,17,10,0,0,0,0,0,0,92.92
2022,1,15,17,20,0,0,0,0,0,0,90.18
2022,1,15,17,30,13,167,18,7,0,7,88.32000000000001
2022,1,15,17,40,21,286,39,21,286,39,86.33
2022,1,15,17,50,28,386,66,28,386,66,84.28
2022,1,15,18,0,34,466,97,34,466,97,82.24
2022,1,15,18,10,39,532,130,39,532,130,80.19
2022,1,15,18,20,44,586,164,44,586,164,78.17
2022,1,15,18,30,47,631,198,51,0,51,76.16
2022,1,15,18,40,50,672,234,56,0,56,74.18
2022,1,15,18,50,53,705,269,128,7,130,72.22
2022,1,15,19,0,56,733,304,178,51,195,70.28
2022,1,15,19,10,59,758,338,191,155,248,68.38
2022,1,15,19,20,61,780,372,178,16,185,66.51
2022,1,15,19,30,63,799,405,210,30,223,64.68
2022,1,15,19,40,64,818,437,247,98,292,62.89
2022,1,15,19,50,66,833,468,200,460,421,61.14
2022,1,15,20,0,67,846,497,67,846,497,59.45
2022,1,15,20,10,69,858,526,69,858,526,57.800000000000004
2022,1,15,20,20,70,869,553,247,386,461,56.21
2022,1,15,20,30,71,878,579,302,215,426,54.68
2022,1,15,20,40,74,883,603,283,333,482,53.22
2022,1,15,20,50,75,890,626,257,475,551,51.83
2022,1,15,21,0,76,897,647,76,897,647,50.53
2022,1,15,21,10,77,903,666,77,903,666,49.31
2022,1,15,21,20,78,909,684,78,909,684,48.18
2022,1,15,21,30,78,913,700,369,155,475,47.15
2022,1,15,21,40,78,919,714,370,207,513,46.22
2022,1,15,21,50,79,922,726,379,138,476,45.410000000000004
2022,1,15,22,0,79,925,737,299,6,303,44.71
2022,1,15,22,10,80,927,745,347,83,406,44.14
2022,1,15,22,20,80,929,751,355,88,419,43.7
2022,1,15,22,30,80,930,756,387,122,475,43.39
2022,1,15,22,40,80,931,758,396,171,520,43.22
2022,1,15,22,50,80,931,759,395,176,524,43.18
2022,1,15,23,0,80,931,757,371,100,444,43.28
2022,1,15,23,10,80,930,754,357,62,401,43.52
2022,1,15,23,20,80,929,749,376,251,557,43.89
2022,1,15,23,30,79,927,741,379,224,539,44.39
2022,1,15,23,40,81,919,731,81,919,731,45.02
2022,1,15,23,50,81,916,720,345,312,563,45.77
2022,1,16,0,0,80,912,707,80,912,707,46.64
2022,1,16,0,10,80,908,692,80,908,692,47.61
2022,1,16,0,20,79,903,675,79,903,675,48.69
2022,1,16,0,30,78,897,657,78,897,657,49.86
2022,1,16,0,40,77,891,637,77,891,637,51.120000000000005
2022,1,16,0,50,76,883,615,76,883,615,52.47
2022,1,16,1,0,75,875,591,75,875,591,53.89
2022,1,16,1,10,74,866,566,74,866,566,55.38
2022,1,16,1,20,73,856,540,73,856,540,56.94
2022,1,16,1,30,71,844,512,71,844,512,58.56
2022,1,16,1,40,70,831,483,70,831,483,60.230000000000004
2022,1,16,1,50,68,817,452,68,817,452,61.95
2022,1,16,2,0,66,800,421,66,800,421,63.72
2022,1,16,2,10,64,782,388,64,782,388,65.53
2022,1,16,2,20,62,761,355,62,761,355,67.38
2022,1,16,2,30,60,738,321,60,738,321,69.26
2022,1,16,2,40,57,713,287,57,713,287,71.18
2022,1,16,2,50,54,683,252,54,683,252,73.13
2022,1,16,3,0,51,647,217,51,647,217,75.10000000000001
2022,1,16,3,10,47,605,182,47,605,182,77.09
2022,1,16,3,20,43,555,147,43,555,147,79.11
2022,1,16,3,30,38,495,114,38,495,114,81.15
2022,1,16,3,40,32,421,82,32,421,82,83.19
2022,1,16,3,50,25,331,53,25,331,53,85.24
2022,1,16,4,0,17,221,28,17,221,28,87.27
2022,1,16,4,10,0,0,0,0,0,0,89.22
2022,1,16,4,20,0,0,0,0,0,0,91.78
2022,1,16,4,30,0,0,0,0,0,0,93.93
2022,1,16,4,40,0,0,0,0,0,0,96.10000000000001
2022,1,16,4,50,0,0,0,0,0,0,98.27
2022,1,16,5,0,0,0,0,0,0,0,100.46000000000001
2022,1,16,5,10,0,0,0,0,0,0,102.66
2022,1,16,5,20,0,0,0,0,0,0,104.87
2022,1,16,5,30,0,0,0,0,0,0,107.09
2022,1,16,5,40,0,0,0,0,0,0,109.31
2022,1,16,5,50,0,0,0,0,0,0,111.55
2022,1,16,6,0,0,0,0,0,0,0,113.79
2022,1,16,6,10,0,0,0,0,0,0,116.04
2022,1,16,6,20,0,0,0,0,0,0,118.29
2022,1,16,6,30,0,0,0,0,0,0,120.55
2022,1,16,6,40,0,0,0,0,0,0,122.82000000000001
2022,1,16,6,50,0,0,0,0,0,0,125.09
2022,1,16,7,0,0,0,0,0,0,0,127.37
2022,1,16,7,10,0,0,0,0,0,0,129.65
2022,1,16,7,20,0,0,0,0,0,0,131.93
2022,1,16,7,30,0,0,0,0,0,0,134.22
2022,1,16,7,40,0,0,0,0,0,0,136.51
2022,1,16,7,50,0,0,0,0,0,0,138.81
2022,1,16,8,0,0,0,0,0,0,0,141.11
2022,1,16,8,10,0,0,0,0,0,0,143.41
2022,1,16,8,20,0,0,0,0,0,0,145.72
2022,1,16,8,30,0,0,0,0,0,0,148.02
2022,1,16,8,40,0,0,0,0,0,0,150.33
2022,1,16,8,50,0,0,0,0,0,0,152.64000000000001
2022,1,16,9,0,0,0,0,0,0,0,154.95000000000002
2022,1,16,9,10,0,0,0,0,0,0,157.26
2022,1,16,9,20,0,0,0,0,0,0,159.58
2022,1,16,9,30,0,0,0,0,0,0,161.89000000000001
2022,1,16,9,40,0,0,0,0,0,0,164.21
2022,1,16,9,50,0,0,0,0,0,0,166.52
2022,1,16,10,0,0,0,0,0,0,0,168.83
2022,1,16,10,10,0,0,0,0,0,0,171.13
2022,1,16,10,20,0,0,0,0,0,0,173.42000000000002
2022,1,16,10,30,0,0,0,0,0,0,175.67000000000002
2022,1,16,10,40,0,0,0,0,0,0,177.78
2022,1,16,10,50,0,0,0,0,0,0,178.59
2022,1,16,11,0,0,0,0,0,0,0,176.87
2022,1,16,11,10,0,0,0,0,0,0,174.67000000000002
2022,1,16,11,20,0,0,0,0,0,0,172.39000000000001
2022,1,16,11,30,0,0,0,0,0,0,170.09
2022,1,16,11,40,0,0,0,0,0,0,167.79
2022,1,16,11,50,0,0,0,0,0,0,165.48
2022,1,16,12,0,0,0,0,0,0,0,163.16
2022,1,16,12,10,0,0,0,0,0,0,160.85
2022,1,16,12,20,0,0,0,0,0,0,158.54
2022,1,16,12,30,0,0,0,0,0,0,156.22
2022,1,16,12,40,0,0,0,0,0,0,153.91
2022,1,16,12,50,0,0,0,0,0,0,151.6
2022,1,16,13,0,0,0,0,0,0,0,149.29
2022,1,16,13,10,0,0,0,0,0,0,146.98
2022,1,16,13,20,0,0,0,0,0,0,144.67000000000002
2022,1,16,13,30,0,0,0,0,0,0,142.37
2022,1,16,13,40,0,0,0,0,0,0,140.07
2022,1,16,13,50,0,0,0,0,0,0,137.77
2022,1,16,14,0,0,0,0,0,0,0,135.47
2022,1,16,14,10,0,0,0,0,0,0,133.18
2022,1,16,14,20,0,0,0,0,0,0,130.89000000000001
2022,1,16,14,30,0,0,0,0,0,0,128.61
2022,1,16,14,40,0,0,0,0,0,0,126.33
2022,1,16,14,50,0,0,0,0,0,0,124.06
2022,1,16,15,0,0,0,0,0,0,0,121.78
2022,1,16,15,10,0,0,0,0,0,0,119.52
2022,1,16,15,20,0,0,0,0,0,0,117.26
2022,1,16,15,30,0,0,0,0,0,0,115.01
2022,1,16,15,40,0,0,0,0,0,0,112.76
2022,1,16,15,50,0,0,0,0,0,0,110.52
2022,1,16,16,0,0,0,0,0,0,0,108.29
2022,1,16,16,10,0,0,0,0,0,0,106.06
2022,1,16,16,20,0,0,0,0,0,0,103.85000000000001
2022,1,16,16,30,0,0,0,0,0,0,101.64
2022,1,16,16,40,0,0,0,0,0,0,99.44
2022,1,16,16,50,0,0,0,0,0,0,97.26
2022,1,16,17,0,0,0,0,0,0,0,95.08
2022,1,16,17,10,0,0,0,0,0,0,92.92
2022,1,16,17,20,0,0,0,0,0,0,90.18
2022,1,16,17,30,12,222,19,12,222,19,88.32000000000001
2022,1,16,17,40,19,343,41,19,343,41,86.32000000000001
2022,1,16,17,50,25,439,69,25,439,69,84.27
2022,1,16,18,0,30,516,100,30,516,100,82.22
2022,1,16,18,10,34,579,133,34,579,133,80.17
2022,1,16,18,20,38,631,168,38,631,168,78.14
2022,1,16,18,30,41,674,203,41,674,203,76.13
2022,1,16,18,40,44,710,238,44,710,238,74.14
2022,1,16,18,50,46,741,273,46,741,273,72.18
2022,1,16,19,0,49,770,309,49,770,309,70.24
2022,1,16,19,10,50,794,344,50,794,344,68.33
2022,1,16,19,20,52,814,378,52,814,378,66.46000000000001
2022,1,16,19,30,54,833,411,54,833,411,64.62
2022,1,16,19,40,55,850,443,55,850,443,62.83
2022,1,16,19,50,56,864,474,56,864,474,61.07
2022,1,16,20,0,57,877,504,57,877,504,59.370000000000005
2022,1,16,20,10,58,888,533,58,888,533,57.72
2022,1,16,20,20,60,898,560,60,898,560,56.120000000000005
2022,1,16,20,30,60,907,586,60,907,586,54.59
2022,1,16,20,40,69,905,612,69,905,612,53.120000000000005
2022,1,16,20,50,70,912,635,70,912,635,51.72
2022,1,16,21,0,71,919,656,71,919,656,50.410000000000004
2022,1,16,21,10,71,925,676,71,925,676,49.18
2022,1,16,21,20,72,930,694,72,930,694,48.04
2022,1,16,21,30,72,935,710,72,935,710,47.01
2022,1,16,21,40,72,940,724,72,940,724,46.07
2022,1,16,21,50,73,945,738,73,945,738,45.25
2022,1,16,22,0,73,948,748,73,948,748,44.550000000000004
2022,1,16,22,10,73,950,757,73,950,757,43.97
2022,1,16,22,20,73,952,764,73,952,764,43.52
2022,1,16,22,30,74,953,768,74,953,768,43.21
2022,1,16,22,40,74,954,771,74,954,771,43.03
2022,1,16,22,50,73,954,771,73,954,771,42.99
2022,1,16,23,0,73,954,770,73,954,770,43.08
2022,1,16,23,10,73,953,767,73,953,767,43.32
2022,1,16,23,20,73,951,761,73,951,761,43.69
2022,1,16,23,30,73,949,754,73,949,754,44.19
2022,1,16,23,40,78,939,744,78,939,744,44.81
2022,1,16,23,50,78,936,733,78,936,733,45.56
2022,1,17,0,0,78,932,720,78,932,720,46.43
2022,1,17,0,10,77,928,705,352,89,412,47.4
2022,1,17,0,20,76,923,688,307,27,325,48.480000000000004
2022,1,17,0,30,76,917,669,76,917,669,49.660000000000004
2022,1,17,0,40,74,912,649,74,912,649,50.92
2022,1,17,0,50,73,905,627,73,905,627,52.27
2022,1,17,1,0,72,897,603,72,897,603,53.69
2022,1,17,1,10,71,886,577,71,886,577,55.19
2022,1,17,1,20,70,876,550,70,876,550,56.75
2022,1,17,1,30,68,865,522,68,865,522,58.370000000000005
2022,1,17,1,40,66,854,493,66,854,493,60.04
2022,1,17,1,50,65,840,462,65,840,462,61.77
2022,1,17,2,0,63,824,430,63,824,430,63.54
2022,1,17,2,10,61,807,398,61,807,398,65.35
2022,1,17,2,20,59,787,364,59,787,364,67.2
2022,1,17,2,30,57,764,330,57,764,330,69.09
2022,1,17,2,40,55,738,295,55,738,295,71.01
2022,1,17,2,50,52,708,259,52,708,259,72.96000000000001
2022,1,17,3,0,49,673,224,49,673,224,74.93
2022,1,17,3,10,45,633,188,45,633,188,76.93
2022,1,17,3,20,41,584,153,41,584,153,78.95
2022,1,17,3,30,37,525,119,37,525,119,80.99
2022,1,17,3,40,31,454,86,31,454,86,83.04
2022,1,17,3,50,25,366,56,25,366,56,85.09
2022,1,17,4,0,18,256,31,18,256,31,87.12
2022,1,17,4,10,0,0,0,0,0,0,89.09
2022,1,17,4,20,0,0,0,0,0,0,91.63
2022,1,17,4,30,0,0,0,0,0,0,93.78
2022,1,17,4,40,0,0,0,0,0,0,95.95
2022,1,17,4,50,0,0,0,0,0,0,98.13
2022,1,17,5,0,0,0,0,0,0,0,100.32000000000001
2022,1,17,5,10,0,0,0,0,0,0,102.52
2022,1,17,5,20,0,0,0,0,0,0,104.73
2022,1,17,5,30,0,0,0,0,0,0,106.95
2022,1,17,5,40,0,0,0,0,0,0,109.18
2022,1,17,5,50,0,0,0,0,0,0,111.42
2022,1,17,6,0,0,0,0,0,0,0,113.66
2022,1,17,6,10,0,0,0,0,0,0,115.91
2022,1,17,6,20,0,0,0,0,0,0,118.17
2022,1,17,6,30,0,0,0,0,0,0,120.43
2022,1,17,6,40,0,0,0,0,0,0,122.7
2022,1,17,6,50,0,0,0,0,0,0,124.97
2022,1,17,7,0,0,0,0,0,0,0,127.25
2022,1,17,7,10,0,0,0,0,0,0,129.53
2022,1,17,7,20,0,0,0,0,0,0,131.82
2022,1,17,7,30,0,0,0,0,0,0,134.11
2022,1,17,7,40,0,0,0,0,0,0,136.4
2022,1,17,7,50,0,0,0,0,0,0,138.70000000000002
2022,1,17,8,0,0,0,0,0,0,0,141
2022,1,17,8,10,0,0,0,0,0,0,143.3
2022,1,17,8,20,0,0,0,0,0,0,145.61
2022,1,17,8,30,0,0,0,0,0,0,147.91
2022,1,17,8,40,0,0,0,0,0,0,150.22
2022,1,17,8,50,0,0,0,0,0,0,152.53
2022,1,17,9,0,0,0,0,0,0,0,154.85
2022,1,17,9,10,0,0,0,0,0,0,157.16
2022,1,17,9,20,0,0,0,0,0,0,159.47
2022,1,17,9,30,0,0,0,0,0,0,161.79
2022,1,17,9,40,0,0,0,0,0,0,164.1
2022,1,17,9,50,0,0,0,0,0,0,166.41
2022,1,17,10,0,0,0,0,0,0,0,168.72
2022,1,17,10,10,0,0,0,0,0,0,171.02
2022,1,17,10,20,0,0,0,0,0,0,173.3
2022,1,17,10,30,0,0,0,0,0,0,175.53
2022,1,17,10,40,0,0,0,0,0,0,177.59
2022,1,17,10,50,0,0,0,0,0,0,178.43
2022,1,17,11,0,0,0,0,0,0,0,176.85
2022,1,17,11,10,0,0,0,0,0,0,174.69
2022,1,17,11,20,0,0,0,0,0,0,172.43
2022,1,17,11,30,0,0,0,0,0,0,170.14000000000001
2022,1,17,11,40,0,0,0,0,0,0,167.83
2022,1,17,11,50,0,0,0,0,0,0,165.52
2022,1,17,12,0,0,0,0,0,0,0,163.21
2022,1,17,12,10,0,0,0,0,0,0,160.9
2022,1,17,12,20,0,0,0,0,0,0,158.58
2022,1,17,12,30,0,0,0,0,0,0,156.27
2022,1,17,12,40,0,0,0,0,0,0,153.96
2022,1,17,12,50,0,0,0,0,0,0,151.64000000000001
2022,1,17,13,0,0,0,0,0,0,0,149.33
2022,1,17,13,10,0,0,0,0,0,0,147.02
2022,1,17,13,20,0,0,0,0,0,0,144.72
2022,1,17,13,30,0,0,0,0,0,0,142.41
2022,1,17,13,40,0,0,0,0,0,0,140.11
2022,1,17,13,50,0,0,0,0,0,0,137.81
2022,1,17,14,0,0,0,0,0,0,0,135.51
2022,1,17,14,10,0,0,0,0,0,0,133.22
2022,1,17,14,20,0,0,0,0,0,0,130.93
2022,1,17,14,30,0,0,0,0,0,0,128.64000000000001
2022,1,17,14,40,0,0,0,0,0,0,126.36
2022,1,17,14,50,0,0,0,0,0,0,124.09
2022,1,17,15,0,0,0,0,0,0,0,121.81
2022,1,17,15,10,0,0,0,0,0,0,119.55
2022,1,17,15,20,0,0,0,0,0,0,117.28
2022,1,17,15,30,0,0,0,0,0,0,115.03
2022,1,17,15,40,0,0,0,0,0,0,112.78
2022,1,17,15,50,0,0,0,0,0,0,110.54
2022,1,17,16,0,0,0,0,0,0,0,108.3
2022,1,17,16,10,0,0,0,0,0,0,106.08
2022,1,17,16,20,0,0,0,0,0,0,103.86
2022,1,17,16,30,0,0,0,0,0,0,101.65
2022,1,17,16,40,0,0,0,0,0,0,99.45
2022,1,17,16,50,0,0,0,0,0,0,97.26
2022,1,17,17,0,0,0,0,0,0,0,95.08
2022,1,17,17,10,0,0,0,0,0,0,92.92
2022,1,17,17,20,0,0,0,0,0,0,90.17
2022,1,17,17,30,13,205,19,13,205,19,88.31
2022,1,17,17,40,20,332,41,20,332,41,86.3
2022,1,17,17,50,26,430,70,26,430,70,84.25
2022,1,17,18,0,32,509,101,32,509,101,82.2
2022,1,17,18,10,37,573,135,37,573,135,80.15
2022,1,17,18,20,41,626,169,41,626,169,78.11
2022,1,17,18,30,44,669,205,44,669,205,76.10000000000001
2022,1,17,18,40,47,707,241,47,707,241,74.10000000000001
2022,1,17,18,50,50,739,276,50,739,276,72.13
2022,1,17,19,0,52,766,311,52,766,311,70.19
2022,1,17,19,10,54,790,346,54,790,346,68.28
2022,1,17,19,20,56,811,381,56,811,381,66.4
2022,1,17,19,30,58,829,414,58,829,414,64.56
2022,1,17,19,40,59,847,446,59,847,446,62.76
2022,1,17,19,50,60,861,478,60,861,478,61
2022,1,17,20,0,61,874,508,61,874,508,59.29
2022,1,17,20,10,63,888,538,63,888,538,57.63
2022,1,17,20,20,64,898,566,64,898,566,56.03
2022,1,17,20,30,65,907,592,65,907,592,54.480000000000004
2022,1,17,20,40,70,908,617,70,908,617,53.01
2022,1,17,20,50,72,915,640,72,915,640,51.61
2022,1,17,21,0,72,922,661,72,922,661,50.29
2022,1,17,21,10,73,928,681,73,928,681,49.050000000000004
2022,1,17,21,20,74,933,699,74,933,699,47.9
2022,1,17,21,30,74,938,716,74,938,716,46.86
2022,1,17,21,40,74,943,730,74,943,730,45.92
2022,1,17,21,50,75,946,742,383,127,473,45.09
2022,1,17,22,0,75,949,753,371,100,443,44.38
2022,1,17,22,10,75,953,763,75,953,763,43.800000000000004
2022,1,17,22,20,76,955,770,399,150,508,43.34
2022,1,17,22,30,76,956,775,76,956,775,43.02
2022,1,17,22,40,76,957,777,76,957,777,42.83
2022,1,17,22,50,76,957,778,76,957,778,42.79
2022,1,17,23,0,76,957,777,76,957,777,42.88
2022,1,17,23,10,76,956,773,384,268,580,43.11
2022,1,17,23,20,75,955,768,75,955,768,43.480000000000004
2022,1,17,23,30,75,955,762,345,38,372,43.980000000000004
2022,1,17,23,40,78,948,753,293,4,295,44.6
2022,1,17,23,50,77,945,741,304,7,309,45.35
2022,1,18,0,0,77,941,728,364,96,430,46.22
2022,1,18,0,10,76,937,713,266,2,267,47.19
2022,1,18,0,20,76,932,696,130,0,130,48.27
2022,1,18,0,30,75,927,677,273,6,277,49.45
2022,1,18,0,40,74,922,657,300,34,322,50.71
2022,1,18,0,50,73,915,635,164,0,165,52.06
2022,1,18,1,0,72,907,611,72,907,611,53.49
2022,1,18,1,10,71,898,586,175,1,176,54.99
2022,1,18,1,20,69,888,559,69,888,559,56.550000000000004
2022,1,18,1,30,68,877,531,68,877,531,58.17
2022,1,18,1,40,67,865,501,67,865,501,59.85
2022,1,18,1,50,65,851,470,65,851,470,61.58
2022,1,18,2,0,63,836,438,63,836,438,63.35
2022,1,18,2,10,62,818,405,62,818,405,65.17
2022,1,18,2,20,60,798,371,60,798,371,67.02
2022,1,18,2,30,57,776,337,57,776,337,68.91
2022,1,18,2,40,55,749,301,55,749,301,70.83
2022,1,18,2,50,53,719,265,53,719,265,72.79
2022,1,18,3,0,50,684,229,50,684,229,74.76
2022,1,18,3,10,46,642,193,46,642,193,76.77
2022,1,18,3,20,42,593,157,42,593,157,78.79
2022,1,18,3,30,37,536,123,37,536,123,80.83
2022,1,18,3,40,32,462,90,32,462,90,82.88
2022,1,18,3,50,26,374,59,26,374,59,84.94
2022,1,18,4,0,19,265,33,19,265,33,86.98
2022,1,18,4,10,11,134,13,11,134,13,88.95
2022,1,18,4,20,0,0,0,0,0,0,91.48
2022,1,18,4,30,0,0,0,0,0,0,93.64
2022,1,18,4,40,0,0,0,0,0,0,95.81
2022,1,18,4,50,0,0,0,0,0,0,97.99000000000001
2022,1,18,5,0,0,0,0,0,0,0,100.18
2022,1,18,5,10,0,0,0,0,0,0,102.39
2022,1,18,5,20,0,0,0,0,0,0,104.60000000000001
2022,1,18,5,30,0,0,0,0,0,0,106.82000000000001
2022,1,18,5,40,0,0,0,0,0,0,109.05
2022,1,18,5,50,0,0,0,0,0,0,111.29
2022,1,18,6,0,0,0,0,0,0,0,113.53
2022,1,18,6,10,0,0,0,0,0,0,115.79
2022,1,18,6,20,0,0,0,0,0,0,118.04
2022,1,18,6,30,0,0,0,0,0,0,120.31
2022,1,18,6,40,0,0,0,0,0,0,122.58
2022,1,18,6,50,0,0,0,0,0,0,124.85000000000001
2022,1,18,7,0,0,0,0,0,0,0,127.13000000000001
2022,1,18,7,10,0,0,0,0,0,0,129.42000000000002
2022,1,18,7,20,0,0,0,0,0,0,131.7
2022,1,18,7,30,0,0,0,0,0,0,133.99
2022,1,18,7,40,0,0,0,0,0,0,136.29
2022,1,18,7,50,0,0,0,0,0,0,138.59
2022,1,18,8,0,0,0,0,0,0,0,140.89000000000001
2022,1,18,8,10,0,0,0,0,0,0,143.19
2022,1,18,8,20,0,0,0,0,0,0,145.5
2022,1,18,8,30,0,0,0,0,0,0,147.81
2022,1,18,8,40,0,0,0,0,0,0,150.12
2022,1,18,8,50,0,0,0,0,0,0,152.43
2022,1,18,9,0,0,0,0,0,0,0,154.74
2022,1,18,9,10,0,0,0,0,0,0,157.06
2022,1,18,9,20,0,0,0,0,0,0,159.37
2022,1,18,9,30,0,0,0,0,0,0,161.68
2022,1,18,9,40,0,0,0,0,0,0,164
2022,1,18,9,50,0,0,0,0,0,0,166.3
2022,1,18,10,0,0,0,0,0,0,0,168.61
2022,1,18,10,10,0,0,0,0,0,0,170.9
2022,1,18,10,20,0,0,0,0,0,0,173.17000000000002
2022,1,18,10,30,0,0,0,0,0,0,175.39000000000001
2022,1,18,10,40,0,0,0,0,0,0,177.41
2022,1,18,10,50,0,0,0,0,0,0,178.26
2022,1,18,11,0,0,0,0,0,0,0,176.81
2022,1,18,11,10,0,0,0,0,0,0,174.69
2022,1,18,11,20,0,0,0,0,0,0,172.45000000000002
2022,1,18,11,30,0,0,0,0,0,0,170.17000000000002
2022,1,18,11,40,0,0,0,0,0,0,167.87
2022,1,18,11,50,0,0,0,0,0,0,165.57
2022,1,18,12,0,0,0,0,0,0,0,163.26
2022,1,18,12,10,0,0,0,0,0,0,160.94
