Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,126503,-,-,-,20.76,-156.31,0,1079,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,2,5,20,10,78,905,638,78,905,638,51.730000000000004
2023,2,5,20,20,79,913,666,79,913,666,50.03
2023,2,5,20,30,81,921,692,81,921,692,48.39
2023,2,5,20,40,86,919,715,86,919,715,46.81
2023,2,5,20,50,87,926,738,87,926,738,45.32
2023,2,5,21,0,88,931,759,88,931,759,43.910000000000004
2023,2,5,21,10,89,936,778,89,936,778,42.6
2023,2,5,21,20,90,941,796,90,941,796,41.39
2023,2,5,21,30,90,945,811,90,945,811,40.300000000000004
2023,2,5,21,40,91,946,822,91,946,822,39.33
2023,2,5,21,50,91,949,834,326,3,329,38.49
2023,2,5,22,0,92,951,843,92,951,843,37.79
2023,2,5,22,10,92,952,850,92,952,850,37.24
2023,2,5,22,20,92,954,855,92,954,855,36.84
2023,2,5,22,30,92,954,858,425,120,521,36.61
2023,2,5,22,40,92,955,859,92,955,859,36.53
2023,2,5,22,50,92,954,858,422,118,516,36.63
2023,2,5,23,0,92,954,855,423,119,517,36.88
2023,2,5,23,10,92,952,849,389,29,412,37.300000000000004
2023,2,5,23,20,92,951,842,306,2,307,37.87
2023,2,5,23,30,91,948,832,323,3,325,38.59
2023,2,5,23,40,88,950,822,88,950,822,39.45
2023,2,5,23,50,88,947,808,295,2,296,40.44
2023,2,6,0,0,87,943,793,335,8,341,41.550000000000004
2023,2,6,0,10,87,939,776,277,1,278,42.77
2023,2,6,0,20,86,934,756,266,1,266,44.1
2023,2,6,0,30,85,928,735,60,0,60,45.52
2023,2,6,0,40,84,920,712,150,0,151,47.02
2023,2,6,0,50,83,913,687,83,913,687,48.6
2023,2,6,1,0,82,905,661,35,0,35,50.25
2023,2,6,1,10,81,895,632,85,0,85,51.97
2023,2,6,1,20,79,885,603,115,0,115,53.74
2023,2,6,1,30,78,874,572,78,874,572,55.56
2023,2,6,1,40,75,863,540,75,863,540,57.43
2023,2,6,1,50,74,849,506,74,849,506,59.34
2023,2,6,2,0,72,833,472,93,0,93,61.29
2023,2,6,2,10,69,815,436,69,815,436,63.27
2023,2,6,2,20,67,795,399,67,795,399,65.29
2023,2,6,2,30,65,772,362,51,0,51,67.33
2023,2,6,2,40,62,744,324,62,744,324,69.4
2023,2,6,2,50,59,713,286,59,713,286,71.49
2023,2,6,3,0,56,678,247,56,678,247,73.60000000000001
2023,2,6,3,10,52,636,209,52,636,209,75.73
2023,2,6,3,20,47,587,171,47,587,171,77.88
2023,2,6,3,30,43,527,134,43,527,134,80.03
2023,2,6,3,40,37,453,98,37,453,98,82.2
2023,2,6,3,50,30,364,66,30,364,66,84.37
2023,2,6,4,0,22,250,37,22,250,37,86.52
2023,2,6,4,10,13,114,15,13,114,15,88.62
2023,2,6,4,20,0,0,0,0,0,0,91.18
2023,2,6,4,30,0,0,0,0,0,0,93.43
2023,2,6,4,40,0,0,0,0,0,0,95.68
2023,2,6,4,50,0,0,0,0,0,0,97.95
2023,2,6,5,0,0,0,0,0,0,0,100.22
2023,2,6,5,10,0,0,0,0,0,0,102.5
2023,2,6,5,20,0,0,0,0,0,0,104.79
2023,2,6,5,30,0,0,0,0,0,0,107.08
2023,2,6,5,40,0,0,0,0,0,0,109.38
2023,2,6,5,50,0,0,0,0,0,0,111.69
2023,2,6,6,0,0,0,0,0,0,0,113.99000000000001
2023,2,6,6,10,0,0,0,0,0,0,116.31
2023,2,6,6,20,0,0,0,0,0,0,118.63
2023,2,6,6,30,0,0,0,0,0,0,120.95
2023,2,6,6,40,0,0,0,0,0,0,123.27
2023,2,6,6,50,0,0,0,0,0,0,125.60000000000001
2023,2,6,7,0,0,0,0,0,0,0,127.93
2023,2,6,7,10,0,0,0,0,0,0,130.26
2023,2,6,7,20,0,0,0,0,0,0,132.59
2023,2,6,7,30,0,0,0,0,0,0,134.93
2023,2,6,7,40,0,0,0,0,0,0,137.27
2023,2,6,7,50,0,0,0,0,0,0,139.6
2023,2,6,8,0,0,0,0,0,0,0,141.94
2023,2,6,8,10,0,0,0,0,0,0,144.28
2023,2,6,8,20,0,0,0,0,0,0,146.61
2023,2,6,8,30,0,0,0,0,0,0,148.94
2023,2,6,8,40,0,0,0,0,0,0,151.27
2023,2,6,8,50,0,0,0,0,0,0,153.6
2023,2,6,9,0,0,0,0,0,0,0,155.92000000000002
2023,2,6,9,10,0,0,0,0,0,0,158.22
2023,2,6,9,20,0,0,0,0,0,0,160.52
2023,2,6,9,30,0,0,0,0,0,0,162.79
2023,2,6,9,40,0,0,0,0,0,0,165.04
2023,2,6,9,50,0,0,0,0,0,0,167.24
2023,2,6,10,0,0,0,0,0,0,0,169.37
2023,2,6,10,10,0,0,0,0,0,0,171.37
2023,2,6,10,20,0,0,0,0,0,0,173.14000000000001
2023,2,6,10,30,0,0,0,0,0,0,174.42000000000002
2023,2,6,10,40,0,0,0,0,0,0,174.87
2023,2,6,10,50,0,0,0,0,0,0,174.27
2023,2,6,11,0,0,0,0,0,0,0,172.88
2023,2,6,11,10,0,0,0,0,0,0,171.07
2023,2,6,11,20,0,0,0,0,0,0,169.05
2023,2,6,11,30,0,0,0,0,0,0,166.9
2023,2,6,11,40,0,0,0,0,0,0,164.69
2023,2,6,11,50,0,0,0,0,0,0,162.44
2023,2,6,12,0,0,0,0,0,0,0,160.16
2023,2,6,12,10,0,0,0,0,0,0,157.86
2023,2,6,12,20,0,0,0,0,0,0,155.55
2023,2,6,12,30,0,0,0,0,0,0,153.23
2023,2,6,12,40,0,0,0,0,0,0,150.91
2023,2,6,12,50,0,0,0,0,0,0,148.57
2023,2,6,13,0,0,0,0,0,0,0,146.24
2023,2,6,13,10,0,0,0,0,0,0,143.9
2023,2,6,13,20,0,0,0,0,0,0,141.57
2023,2,6,13,30,0,0,0,0,0,0,139.23
2023,2,6,13,40,0,0,0,0,0,0,136.89000000000001
2023,2,6,13,50,0,0,0,0,0,0,134.55
2023,2,6,14,0,0,0,0,0,0,0,132.22
2023,2,6,14,10,0,0,0,0,0,0,129.88
2023,2,6,14,20,0,0,0,0,0,0,127.55
2023,2,6,14,30,0,0,0,0,0,0,125.22
2023,2,6,14,40,0,0,0,0,0,0,122.89
2023,2,6,14,50,0,0,0,0,0,0,120.56
2023,2,6,15,0,0,0,0,0,0,0,118.24000000000001
2023,2,6,15,10,0,0,0,0,0,0,115.92
2023,2,6,15,20,0,0,0,0,0,0,113.61
2023,2,6,15,30,0,0,0,0,0,0,111.3
2023,2,6,15,40,0,0,0,0,0,0,108.99000000000001
2023,2,6,15,50,0,0,0,0,0,0,106.69
2023,2,6,16,0,0,0,0,0,0,0,104.4
2023,2,6,16,10,0,0,0,0,0,0,102.11
2023,2,6,16,20,0,0,0,0,0,0,99.83
2023,2,6,16,30,0,0,0,0,0,0,97.55
2023,2,6,16,40,0,0,0,0,0,0,95.29
2023,2,6,16,50,0,0,0,0,0,0,93.03
2023,2,6,17,0,0,0,0,0,0,0,90.23
2023,2,6,17,10,15,133,19,9,0,9,88.25
2023,2,6,17,20,24,265,42,16,0,16,86.13
2023,2,6,17,30,32,375,71,24,0,24,83.97
2023,2,6,17,40,38,478,106,20,0,20,81.8
2023,2,6,17,50,43,550,142,43,550,142,79.63
2023,2,6,18,0,48,608,180,48,608,180,77.47
2023,2,6,18,10,52,655,218,52,655,218,75.32000000000001
2023,2,6,18,20,56,695,257,56,695,257,73.19
2023,2,6,18,30,59,730,296,59,730,296,71.07000000000001
2023,2,6,18,40,62,761,335,62,761,335,68.98
2023,2,6,18,50,65,786,373,65,786,373,66.91
2023,2,6,19,0,67,809,410,67,809,410,64.86
2023,2,6,19,10,69,828,447,69,828,447,62.85
2023,2,6,19,20,71,845,483,71,845,483,60.86
2023,2,6,19,30,73,861,518,73,861,518,58.910000000000004
2023,2,6,19,40,77,870,551,77,870,551,57
2023,2,6,19,50,79,882,583,79,882,583,55.13
2023,2,6,20,0,80,893,614,80,893,614,53.300000000000004
2023,2,6,20,10,82,906,645,82,906,645,51.53
2023,2,6,20,20,83,915,673,337,70,382,49.82
2023,2,6,20,30,84,923,699,84,923,699,48.17
2023,2,6,20,40,87,927,724,344,363,593,46.59
2023,2,6,20,50,88,933,747,88,933,747,45.09
2023,2,6,21,0,89,939,768,378,62,423,43.67
2023,2,6,21,10,89,944,787,364,32,387,42.35
2023,2,6,21,20,90,949,805,90,949,805,41.13
2023,2,6,21,30,91,952,820,91,952,820,40.03
2023,2,6,21,40,91,956,834,91,956,834,39.050000000000004
2023,2,6,21,50,92,958,845,326,3,328,38.2
2023,2,6,22,0,92,963,856,371,10,379,37.49
2023,2,6,22,10,93,965,863,93,965,863,36.94
2023,2,6,22,20,93,966,869,93,966,869,36.54
2023,2,6,22,30,93,966,872,420,112,510,36.300000000000004
2023,2,6,22,40,92,968,873,430,326,693,36.230000000000004
2023,2,6,22,50,92,968,872,421,77,483,36.32
2023,2,6,23,0,92,967,868,255,1,255,36.58
2023,2,6,23,10,92,966,863,388,19,403,37
2023,2,6,23,20,91,964,856,359,7,365,37.57
2023,2,6,23,30,91,962,846,398,49,437,38.29
2023,2,6,23,40,89,961,835,89,961,835,39.160000000000004
2023,2,6,23,50,89,958,821,89,958,821,40.15
2023,2,7,0,0,88,954,805,380,49,417,41.27
2023,2,7,0,10,87,950,788,198,0,198,42.5
2023,2,7,0,20,86,945,768,216,0,217,43.84
2023,2,7,0,30,85,939,747,219,0,219,45.26
2023,2,7,0,40,83,936,724,83,936,724,46.77
2023,2,7,0,50,82,929,699,82,929,699,48.36
2023,2,7,1,0,81,921,672,81,921,672,50.02
2023,2,7,1,10,79,912,644,79,912,644,51.74
2023,2,7,1,20,78,902,614,78,902,614,53.52
2023,2,7,1,30,77,891,583,77,891,583,55.35
2023,2,7,1,40,74,880,551,74,880,551,57.230000000000004
2023,2,7,1,50,72,866,517,72,866,517,59.15
2023,2,7,2,0,71,851,482,71,851,482,61.1
2023,2,7,2,10,68,833,446,68,833,446,63.09
2023,2,7,2,20,66,814,409,66,814,409,65.11
2023,2,7,2,30,64,791,371,64,791,371,67.16
2023,2,7,2,40,61,766,333,61,766,333,69.23
2023,2,7,2,50,58,737,294,58,737,294,71.33
2023,2,7,3,0,55,702,255,55,702,255,73.44
2023,2,7,3,10,51,661,216,51,661,216,75.58
2023,2,7,3,20,47,613,177,47,613,177,77.73
2023,2,7,3,30,42,554,140,42,554,140,79.89
2023,2,7,3,40,37,473,103,37,473,103,82.06
2023,2,7,3,50,31,383,69,31,383,69,84.23
2023,2,7,4,0,23,269,39,23,269,39,86.39
2023,2,7,4,10,13,130,17,13,130,17,88.5
2023,2,7,4,20,0,0,0,0,0,0,91.06
2023,2,7,4,30,0,0,0,0,0,0,93.31
2023,2,7,4,40,0,0,0,0,0,0,95.56
2023,2,7,4,50,0,0,0,0,0,0,97.83
2023,2,7,5,0,0,0,0,0,0,0,100.11
2023,2,7,5,10,0,0,0,0,0,0,102.39
2023,2,7,5,20,0,0,0,0,0,0,104.68
2023,2,7,5,30,0,0,0,0,0,0,106.98
2023,2,7,5,40,0,0,0,0,0,0,109.28
2023,2,7,5,50,0,0,0,0,0,0,111.58
2023,2,7,6,0,0,0,0,0,0,0,113.89
2023,2,7,6,10,0,0,0,0,0,0,116.21000000000001
2023,2,7,6,20,0,0,0,0,0,0,118.53
2023,2,7,6,30,0,0,0,0,0,0,120.85000000000001
2023,2,7,6,40,0,0,0,0,0,0,123.18
2023,2,7,6,50,0,0,0,0,0,0,125.5
2023,2,7,7,0,0,0,0,0,0,0,127.84
2023,2,7,7,10,0,0,0,0,0,0,130.17000000000002
2023,2,7,7,20,0,0,0,0,0,0,132.5
2023,2,7,7,30,0,0,0,0,0,0,134.84
2023,2,7,7,40,0,0,0,0,0,0,137.18
2023,2,7,7,50,0,0,0,0,0,0,139.51
2023,2,7,8,0,0,0,0,0,0,0,141.85
2023,2,7,8,10,0,0,0,0,0,0,144.19
2023,2,7,8,20,0,0,0,0,0,0,146.52
2023,2,7,8,30,0,0,0,0,0,0,148.85
2023,2,7,8,40,0,0,0,0,0,0,151.18
2023,2,7,8,50,0,0,0,0,0,0,153.5
2023,2,7,9,0,0,0,0,0,0,0,155.81
2023,2,7,9,10,0,0,0,0,0,0,158.12
2023,2,7,9,20,0,0,0,0,0,0,160.41
2023,2,7,9,30,0,0,0,0,0,0,162.67000000000002
2023,2,7,9,40,0,0,0,0,0,0,164.91
2023,2,7,9,50,0,0,0,0,0,0,167.09
2023,2,7,10,0,0,0,0,0,0,0,169.20000000000002
2023,2,7,10,10,0,0,0,0,0,0,171.17000000000002
2023,2,7,10,20,0,0,0,0,0,0,172.89000000000001
2023,2,7,10,30,0,0,0,0,0,0,174.13
2023,2,7,10,40,0,0,0,0,0,0,174.56
2023,2,7,10,50,0,0,0,0,0,0,173.99
2023,2,7,11,0,0,0,0,0,0,0,172.66
2023,2,7,11,10,0,0,0,0,0,0,170.9
2023,2,7,11,20,0,0,0,0,0,0,168.9
2023,2,7,11,30,0,0,0,0,0,0,166.78
2023,2,7,11,40,0,0,0,0,0,0,164.59
2023,2,7,11,50,0,0,0,0,0,0,162.35
2023,2,7,12,0,0,0,0,0,0,0,160.07
2023,2,7,12,10,0,0,0,0,0,0,157.78
2023,2,7,12,20,0,0,0,0,0,0,155.48
2023,2,7,12,30,0,0,0,0,0,0,153.16
2023,2,7,12,40,0,0,0,0,0,0,150.84
2023,2,7,12,50,0,0,0,0,0,0,148.51
2023,2,7,13,0,0,0,0,0,0,0,146.18
2023,2,7,13,10,0,0,0,0,0,0,143.84
2023,2,7,13,20,0,0,0,0,0,0,141.51
2023,2,7,13,30,0,0,0,0,0,0,139.17000000000002
2023,2,7,13,40,0,0,0,0,0,0,136.83
2023,2,7,13,50,0,0,0,0,0,0,134.49
2023,2,7,14,0,0,0,0,0,0,0,132.15
2023,2,7,14,10,0,0,0,0,0,0,129.82
2023,2,7,14,20,0,0,0,0,0,0,127.48
2023,2,7,14,30,0,0,0,0,0,0,125.15
2023,2,7,14,40,0,0,0,0,0,0,122.82000000000001
2023,2,7,14,50,0,0,0,0,0,0,120.5
2023,2,7,15,0,0,0,0,0,0,0,118.17
2023,2,7,15,10,0,0,0,0,0,0,115.85000000000001
2023,2,7,15,20,0,0,0,0,0,0,113.53
2023,2,7,15,30,0,0,0,0,0,0,111.22
2023,2,7,15,40,0,0,0,0,0,0,108.91
2023,2,7,15,50,0,0,0,0,0,0,106.61
2023,2,7,16,0,0,0,0,0,0,0,104.32000000000001
2023,2,7,16,10,0,0,0,0,0,0,102.02
2023,2,7,16,20,0,0,0,0,0,0,99.74000000000001
2023,2,7,16,30,0,0,0,0,0,0,97.46000000000001
2023,2,7,16,40,0,0,0,0,0,0,95.19
2023,2,7,16,50,0,0,0,0,0,0,92.93
2023,2,7,17,0,0,0,0,0,0,0,90.14
2023,2,7,17,10,15,145,20,15,145,20,88.15
2023,2,7,17,20,24,279,44,24,279,44,86.03
2023,2,7,17,30,32,389,74,32,389,74,83.86
2023,2,7,17,40,40,468,108,40,468,108,81.68
2023,2,7,17,50,46,539,144,46,539,144,79.51
2023,2,7,18,0,51,598,182,51,598,182,77.34
2023,2,7,18,10,55,647,220,55,647,220,75.19
2023,2,7,18,20,59,687,260,59,687,260,73.05
2023,2,7,18,30,63,722,299,156,12,160,70.93
2023,2,7,18,40,67,746,336,78,0,78,68.84
2023,2,7,18,50,70,772,375,70,772,375,66.76
2023,2,7,19,0,73,795,413,73,795,413,64.71000000000001
2023,2,7,19,10,75,816,450,75,816,450,62.690000000000005
2023,2,7,19,20,78,834,486,78,834,486,60.69
2023,2,7,19,30,80,850,521,80,850,521,58.74
2023,2,7,19,40,83,861,554,83,861,554,56.82
2023,2,7,19,50,85,873,586,85,873,586,54.94
2023,2,7,20,0,86,883,616,86,883,616,53.11
2023,2,7,20,10,88,893,646,88,893,646,51.33
2023,2,7,20,20,89,902,674,330,337,549,49.61
2023,2,7,20,30,91,910,700,381,203,516,47.95
2023,2,7,20,40,85,932,728,284,46,315,46.36
2023,2,7,20,50,86,938,751,337,75,391,44.85
2023,2,7,21,0,87,944,772,375,60,418,43.42
2023,2,7,21,10,88,948,792,424,171,551,42.09
2023,2,7,21,20,88,953,809,411,283,625,40.87
2023,2,7,21,30,89,957,825,89,957,825,39.75
2023,2,7,21,40,91,958,838,91,958,838,38.76
2023,2,7,21,50,91,960,849,91,960,849,37.910000000000004
2023,2,7,22,0,92,965,860,92,965,860,37.2
2023,2,7,22,10,92,966,868,92,966,868,36.63
2023,2,7,22,20,92,967,873,92,967,873,36.230000000000004
2023,2,7,22,30,92,968,876,92,968,876,35.99
2023,2,7,22,40,94,965,876,462,174,603,35.910000000000004
2023,2,7,22,50,94,965,875,94,965,875,36.01
2023,2,7,23,0,94,964,872,94,964,872,36.27
2023,2,7,23,10,94,963,866,256,1,257,36.69
2023,2,7,23,20,94,961,859,125,0,126,37.27
2023,2,7,23,30,93,959,849,184,0,184,38
2023,2,7,23,40,92,958,837,146,0,146,38.87
2023,2,7,23,50,91,955,824,251,1,251,39.87
2023,2,8,0,0,90,951,808,104,0,104,40.99
2023,2,8,0,10,90,946,790,339,9,346,42.230000000000004
2023,2,8,0,20,89,944,773,309,4,312,43.57
2023,2,8,0,30,88,938,751,88,938,751,45.01
2023,2,8,0,40,88,929,727,65,0,65,46.53
2023,2,8,0,50,87,922,702,99,0,99,48.13
2023,2,8,1,0,86,914,676,86,914,676,49.79
2023,2,8,1,10,84,905,647,84,905,647,51.52
2023,2,8,1,20,83,895,617,83,895,617,53.31
2023,2,8,1,30,81,883,586,26,0,26,55.14
2023,2,8,1,40,80,872,554,24,0,24,57.03
2023,2,8,1,50,78,858,520,63,0,63,58.95
2023,2,8,2,0,76,842,485,33,0,33,60.910000000000004
2023,2,8,2,10,73,824,449,58,0,58,62.910000000000004
2023,2,8,2,20,71,804,412,16,0,16,64.93
2023,2,8,2,30,68,781,374,68,781,374,66.99
2023,2,8,2,40,65,757,335,13,0,13,69.07000000000001
2023,2,8,2,50,62,726,296,11,0,11,71.17
2023,2,8,3,0,58,694,258,58,694,258,73.29
2023,2,8,3,10,54,653,218,54,653,218,75.43
2023,2,8,3,20,50,604,180,50,604,180,77.58
2023,2,8,3,30,45,544,142,45,544,142,79.75
2023,2,8,3,40,39,467,105,39,467,105,81.92
2023,2,8,3,50,32,376,71,32,376,71,84.10000000000001
2023,2,8,4,0,24,262,41,24,262,41,86.27
2023,2,8,4,10,14,127,18,14,127,18,88.38
2023,2,8,4,20,0,0,0,0,0,0,90.93
2023,2,8,4,30,0,0,0,0,0,0,93.18
2023,2,8,4,40,0,0,0,0,0,0,95.45
2023,2,8,4,50,0,0,0,0,0,0,97.72
2023,2,8,5,0,0,0,0,0,0,0,99.99000000000001
2023,2,8,5,10,0,0,0,0,0,0,102.28
2023,2,8,5,20,0,0,0,0,0,0,104.57000000000001
2023,2,8,5,30,0,0,0,0,0,0,106.87
2023,2,8,5,40,0,0,0,0,0,0,109.17
2023,2,8,5,50,0,0,0,0,0,0,111.48
2023,2,8,6,0,0,0,0,0,0,0,113.79
2023,2,8,6,10,0,0,0,0,0,0,116.11
2023,2,8,6,20,0,0,0,0,0,0,118.43
2023,2,8,6,30,0,0,0,0,0,0,120.76
2023,2,8,6,40,0,0,0,0,0,0,123.08
2023,2,8,6,50,0,0,0,0,0,0,125.41
2023,2,8,7,0,0,0,0,0,0,0,127.74000000000001
2023,2,8,7,10,0,0,0,0,0,0,130.08
2023,2,8,7,20,0,0,0,0,0,0,132.41
2023,2,8,7,30,0,0,0,0,0,0,134.75
2023,2,8,7,40,0,0,0,0,0,0,137.09
2023,2,8,7,50,0,0,0,0,0,0,139.42000000000002
2023,2,8,8,0,0,0,0,0,0,0,141.76
2023,2,8,8,10,0,0,0,0,0,0,144.1
2023,2,8,8,20,0,0,0,0,0,0,146.43
2023,2,8,8,30,0,0,0,0,0,0,148.76
2023,2,8,8,40,0,0,0,0,0,0,151.08
2023,2,8,8,50,0,0,0,0,0,0,153.4
2023,2,8,9,0,0,0,0,0,0,0,155.71
2023,2,8,9,10,0,0,0,0,0,0,158.01
2023,2,8,9,20,0,0,0,0,0,0,160.29
2023,2,8,9,30,0,0,0,0,0,0,162.55
2023,2,8,9,40,0,0,0,0,0,0,164.77
2023,2,8,9,50,0,0,0,0,0,0,166.94
2023,2,8,10,0,0,0,0,0,0,0,169.02
2023,2,8,10,10,0,0,0,0,0,0,170.96
2023,2,8,10,20,0,0,0,0,0,0,172.64000000000001
2023,2,8,10,30,0,0,0,0,0,0,173.83
2023,2,8,10,40,0,0,0,0,0,0,174.24
2023,2,8,10,50,0,0,0,0,0,0,173.71
2023,2,8,11,0,0,0,0,0,0,0,172.43
2023,2,8,11,10,0,0,0,0,0,0,170.71
2023,2,8,11,20,0,0,0,0,0,0,168.75
2023,2,8,11,30,0,0,0,0,0,0,166.65
2023,2,8,11,40,0,0,0,0,0,0,164.47
2023,2,8,11,50,0,0,0,0,0,0,162.24
2023,2,8,12,0,0,0,0,0,0,0,159.98
2023,2,8,12,10,0,0,0,0,0,0,157.70000000000002
2023,2,8,12,20,0,0,0,0,0,0,155.4
2023,2,8,12,30,0,0,0,0,0,0,153.08
2023,2,8,12,40,0,0,0,0,0,0,150.76
2023,2,8,12,50,0,0,0,0,0,0,148.44
2023,2,8,13,0,0,0,0,0,0,0,146.11
2023,2,8,13,10,0,0,0,0,0,0,143.77
2023,2,8,13,20,0,0,0,0,0,0,141.44
2023,2,8,13,30,0,0,0,0,0,0,139.1
2023,2,8,13,40,0,0,0,0,0,0,136.76
2023,2,8,13,50,0,0,0,0,0,0,134.42000000000002
2023,2,8,14,0,0,0,0,0,0,0,132.09
2023,2,8,14,10,0,0,0,0,0,0,129.75
2023,2,8,14,20,0,0,0,0,0,0,127.41
2023,2,8,14,30,0,0,0,0,0,0,125.08
2023,2,8,14,40,0,0,0,0,0,0,122.75
2023,2,8,14,50,0,0,0,0,0,0,120.42
2023,2,8,15,0,0,0,0,0,0,0,118.10000000000001
2023,2,8,15,10,0,0,0,0,0,0,115.77
2023,2,8,15,20,0,0,0,0,0,0,113.46000000000001
2023,2,8,15,30,0,0,0,0,0,0,111.14
2023,2,8,15,40,0,0,0,0,0,0,108.83
2023,2,8,15,50,0,0,0,0,0,0,106.53
2023,2,8,16,0,0,0,0,0,0,0,104.23
2023,2,8,16,10,0,0,0,0,0,0,101.93
2023,2,8,16,20,0,0,0,0,0,0,99.65
2023,2,8,16,30,0,0,0,0,0,0,97.37
2023,2,8,16,40,0,0,0,0,0,0,95.09
2023,2,8,16,50,0,0,0,0,0,0,92.83
2023,2,8,17,0,0,0,0,0,0,0,90.05
2023,2,8,17,10,16,147,21,16,147,21,88.05
2023,2,8,17,20,26,281,46,26,281,46,85.92
2023,2,8,17,30,34,392,77,34,392,77,83.75
2023,2,8,17,40,41,483,112,41,483,112,81.56
2023,2,8,17,50,47,555,150,47,555,150,79.38
2023,2,8,18,0,53,613,188,53,613,188,77.21000000000001
2023,2,8,18,10,57,662,228,57,662,228,75.06
2023,2,8,18,20,61,703,268,61,703,268,72.92
2023,2,8,18,30,65,738,308,65,738,308,70.79
2023,2,8,18,40,68,771,348,68,771,348,68.69
2023,2,8,18,50,71,797,387,71,797,387,66.61
2023,2,8,19,0,73,819,425,73,819,425,64.55
2023,2,8,19,10,76,839,463,76,839,463,62.52
2023,2,8,19,20,78,857,500,78,857,500,60.52
2023,2,8,19,30,80,873,535,80,873,535,58.56
2023,2,8,19,40,83,885,570,83,885,570,56.63
2023,2,8,19,50,85,901,605,85,901,605,54.75
2023,2,8,20,0,86,912,636,86,912,636,52.910000000000004
2023,2,8,20,10,88,922,667,88,922,667,51.120000000000005
2023,2,8,20,20,89,931,696,89,931,696,49.39
2023,2,8,20,30,91,939,723,91,939,723,47.72
2023,2,8,20,40,96,939,746,96,939,746,46.12
2023,2,8,20,50,97,945,770,97,945,770,44.6
2023,2,8,21,0,98,951,791,98,951,791,43.17
2023,2,8,21,10,99,956,811,386,46,420,41.83
2023,2,8,21,20,100,961,829,427,114,513,40.59
2023,2,8,21,30,100,965,845,100,965,845,39.47
2023,2,8,21,40,100,969,859,100,969,859,38.480000000000004
2023,2,8,21,50,101,972,871,101,972,871,37.61
2023,2,8,22,0,101,974,880,101,974,880,36.89
2023,2,8,22,10,102,975,887,102,975,887,36.33
2023,2,8,22,20,102,977,893,102,977,893,35.92
2023,2,8,22,30,102,977,896,102,977,896,35.67
2023,2,8,22,40,100,980,897,100,980,897,35.6
2023,2,8,22,50,100,983,899,100,983,899,35.69
2023,2,8,23,0,100,982,895,100,982,895,35.95
2023,2,8,23,10,100,981,890,100,981,890,36.38
2023,2,8,23,20,100,979,882,100,979,882,36.96
2023,2,8,23,30,99,977,872,99,977,872,37.69
2023,2,8,23,40,98,976,861,98,976,861,38.57
2023,2,8,23,50,97,972,847,97,972,847,39.58
2023,2,9,0,0,97,968,831,97,968,831,40.71
2023,2,9,0,10,96,964,813,96,964,813,41.96
2023,2,9,0,20,95,959,793,95,959,793,43.31
2023,2,9,0,30,94,953,771,94,953,771,44.75
2023,2,9,0,40,93,943,745,93,943,745,46.28
2023,2,9,0,50,92,936,719,92,936,719,47.89
2023,2,9,1,0,90,928,692,90,928,692,49.56
2023,2,9,1,10,89,918,663,89,918,663,51.300000000000004
2023,2,9,1,20,87,908,633,87,908,633,53.09
2023,2,9,1,30,86,897,601,86,897,601,54.93
2023,2,9,1,40,84,882,567,84,882,567,56.82
2023,2,9,1,50,82,868,532,82,868,532,58.76
2023,2,9,2,0,80,852,497,80,852,497,60.72
2023,2,9,2,10,78,833,460,78,833,460,62.730000000000004
2023,2,9,2,20,75,813,422,75,813,422,64.76
2023,2,9,2,30,72,790,383,72,790,383,66.82000000000001
2023,2,9,2,40,70,761,344,70,761,344,68.9
2023,2,9,2,50,66,730,304,66,730,304,71.01
2023,2,9,3,0,62,694,264,62,694,264,73.13
2023,2,9,3,10,58,652,224,58,652,224,75.28
2023,2,9,3,20,53,599,184,53,599,184,77.44
2023,2,9,3,30,48,539,145,48,539,145,79.61
2023,2,9,3,40,42,462,108,42,462,108,81.79
2023,2,9,3,50,34,371,73,34,371,73,83.97
2023,2,9,4,0,25,257,43,25,257,43,86.14
2023,2,9,4,10,15,122,19,15,122,19,88.27
2023,2,9,4,20,0,0,0,0,0,0,90.25
2023,2,9,4,30,0,0,0,0,0,0,93.06
2023,2,9,4,40,0,0,0,0,0,0,95.33
2023,2,9,4,50,0,0,0,0,0,0,97.60000000000001
