Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,138993,-,-,-,19.96,-155.25,0,513,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,4,21,13,0,0,0,0,0,0,0,129.26
2022,4,21,13,10,0,0,0,0,0,0,127.33
2022,4,21,13,20,0,0,0,0,0,0,125.35000000000001
2022,4,21,13,30,0,0,0,0,0,0,123.34
2022,4,21,13,40,0,0,0,0,0,0,121.29
2022,4,21,13,50,0,0,0,0,0,0,119.21000000000001
2022,4,21,14,0,0,0,0,0,0,0,117.10000000000001
2022,4,21,14,10,0,0,0,0,0,0,114.97
2022,4,21,14,20,0,0,0,0,0,0,112.82000000000001
2022,4,21,14,30,0,0,0,0,0,0,110.65
2022,4,21,14,40,0,0,0,0,0,0,108.46000000000001
2022,4,21,14,50,0,0,0,0,0,0,106.25
2022,4,21,15,0,0,0,0,0,0,0,104.03
2022,4,21,15,10,0,0,0,0,0,0,101.79
2022,4,21,15,20,0,0,0,0,0,0,99.55
2022,4,21,15,30,0,0,0,0,0,0,97.29
2022,4,21,15,40,0,0,0,0,0,0,95.02
2022,4,21,15,50,0,0,0,0,0,0,92.74
2022,4,21,16,0,0,0,0,0,0,0,89.92
2022,4,21,16,10,15,87,19,10,0,10,87.87
2022,4,21,16,20,27,191,41,27,191,41,85.68
2022,4,21,16,30,37,287,70,37,287,70,83.42
2022,4,21,16,40,45,373,103,45,373,103,81.13
2022,4,21,16,50,53,441,139,53,441,139,78.83
2022,4,21,17,0,60,500,176,60,500,176,76.52
2022,4,21,17,10,66,549,215,66,549,215,74.2
2022,4,21,17,20,71,591,255,17,0,17,71.87
2022,4,21,17,30,76,629,296,76,629,296,69.54
2022,4,21,17,40,80,661,336,80,661,336,67.21000000000001
2022,4,21,17,50,84,689,377,210,237,310,64.87
2022,4,21,18,0,87,714,417,87,714,417,62.53
2022,4,21,18,10,91,736,457,91,736,457,60.18
2022,4,21,18,20,94,756,496,94,756,496,57.83
2022,4,21,18,30,97,773,535,97,773,535,55.49
2022,4,21,18,40,100,787,572,100,787,572,53.14
2022,4,21,18,50,103,801,609,321,267,490,50.79
2022,4,21,19,0,105,814,645,285,306,488,48.44
2022,4,21,19,10,107,826,680,107,826,680,46.09
2022,4,21,19,20,110,837,714,110,837,714,43.75
2022,4,21,19,30,111,846,746,228,549,640,41.4
2022,4,21,19,40,115,852,777,118,848,776,39.06
2022,4,21,19,50,116,860,806,199,693,755,36.72
2022,4,21,20,0,118,868,834,360,466,744,34.39
2022,4,21,20,10,119,874,860,257,551,724,32.07
2022,4,21,20,20,121,880,885,244,603,768,29.75
2022,4,21,20,30,122,886,908,479,237,690,27.45
2022,4,21,20,40,134,873,924,398,310,678,25.17
2022,4,21,20,50,135,878,944,420,255,654,22.900000000000002
2022,4,21,21,0,136,881,961,433,276,691,20.67
2022,4,21,21,10,137,883,975,417,190,598,18.47
2022,4,21,21,20,138,886,988,393,312,692,16.330000000000002
2022,4,21,21,30,138,889,999,366,437,790,14.280000000000001
2022,4,21,21,40,140,889,1008,419,237,651,12.35
2022,4,21,21,50,141,890,1015,410,363,767,10.61
2022,4,21,22,0,142,891,1022,420,352,767,9.17
2022,4,21,22,10,142,892,1025,437,305,740,8.2
2022,4,21,22,20,142,892,1026,428,25,453,7.86
2022,4,21,22,30,142,890,1023,511,165,674,8.25
2022,4,21,22,40,142,889,1019,535,212,744,9.26
2022,4,21,22,50,142,888,1014,490,151,638,10.72
2022,4,21,23,0,141,887,1007,521,278,792,12.47
2022,4,21,23,10,141,885,997,397,373,758,14.41
2022,4,21,23,20,140,882,986,456,406,846,16.48
2022,4,21,23,30,139,878,971,513,214,716,18.62
2022,4,21,23,40,138,875,956,438,145,574,20.82
2022,4,21,23,50,137,871,938,412,179,576,23.05
2022,4,22,0,0,136,867,919,382,49,426,25.32
2022,4,22,0,10,135,862,898,380,188,546,27.61
2022,4,22,0,20,133,854,874,386,187,548,29.91
2022,4,22,0,30,132,848,849,379,203,550,32.22
2022,4,22,0,40,130,841,823,376,167,514,34.550000000000004
2022,4,22,0,50,128,834,795,323,49,362,36.88
2022,4,22,1,0,126,824,765,340,49,378,39.21
2022,4,22,1,10,124,814,734,299,29,321,41.550000000000004
2022,4,22,1,20,122,804,701,247,10,254,43.9
2022,4,22,1,30,120,793,668,211,10,218,46.24
2022,4,22,1,40,117,780,633,178,6,182,48.59
2022,4,22,1,50,114,765,597,191,12,199,50.94
2022,4,22,2,0,112,750,560,190,9,195,53.29
2022,4,22,2,10,108,733,522,238,74,280,55.63
2022,4,22,2,20,105,714,484,179,12,185,57.980000000000004
2022,4,22,2,30,102,693,445,110,2,111,60.32
2022,4,22,2,40,97,671,405,72,1,72,62.67
2022,4,22,2,50,93,644,365,102,3,103,65.01
2022,4,22,3,0,89,614,325,66,1,66,67.34
2022,4,22,3,10,84,581,285,51,0,51,69.68
2022,4,22,3,20,78,542,246,74,2,75,72.01
2022,4,22,3,30,72,498,207,68,3,68,74.33
2022,4,22,3,40,64,459,170,52,1,52,76.65
2022,4,22,3,50,56,399,133,55,3,56,78.96000000000001
2022,4,22,4,0,48,329,98,42,2,42,81.25
2022,4,22,4,10,38,248,66,34,1,34,83.54
2022,4,22,4,20,27,156,38,22,0,22,85.79
2022,4,22,4,30,15,62,17,10,0,10,87.98
2022,4,22,4,40,0,0,0,0,0,0,90.01
2022,4,22,4,50,0,0,0,0,0,0,92.84
2022,4,22,5,0,0,0,0,0,0,0,95.12
2022,4,22,5,10,0,0,0,0,0,0,97.38
2022,4,22,5,20,0,0,0,0,0,0,99.64
2022,4,22,5,30,0,0,0,0,0,0,101.88
2022,4,22,5,40,0,0,0,0,0,0,104.11
2022,4,22,5,50,0,0,0,0,0,0,106.33
2022,4,22,6,0,0,0,0,0,0,0,108.53
2022,4,22,6,10,0,0,0,0,0,0,110.71000000000001
2022,4,22,6,20,0,0,0,0,0,0,112.88
2022,4,22,6,30,0,0,0,0,0,0,115.02
2022,4,22,6,40,0,0,0,0,0,0,117.14
2022,4,22,6,50,0,0,0,0,0,0,119.24000000000001
2022,4,22,7,0,0,0,0,0,0,0,121.31
2022,4,22,7,10,0,0,0,0,0,0,123.35000000000001
2022,4,22,7,20,0,0,0,0,0,0,125.35000000000001
2022,4,22,7,30,0,0,0,0,0,0,127.32000000000001
2022,4,22,7,40,0,0,0,0,0,0,129.24
2022,4,22,7,50,0,0,0,0,0,0,131.12
2022,4,22,8,0,0,0,0,0,0,0,132.94
2022,4,22,8,10,0,0,0,0,0,0,134.7
2022,4,22,8,20,0,0,0,0,0,0,136.39000000000001
2022,4,22,8,30,0,0,0,0,0,0,138.01
2022,4,22,8,40,0,0,0,0,0,0,139.55
2022,4,22,8,50,0,0,0,0,0,0,140.98
2022,4,22,9,0,0,0,0,0,0,0,142.32
2022,4,22,9,10,0,0,0,0,0,0,143.53
2022,4,22,9,20,0,0,0,0,0,0,144.62
2022,4,22,9,30,0,0,0,0,0,0,145.56
2022,4,22,9,40,0,0,0,0,0,0,146.35
2022,4,22,9,50,0,0,0,0,0,0,146.98
2022,4,22,10,0,0,0,0,0,0,0,147.43
2022,4,22,10,10,0,0,0,0,0,0,147.70000000000002
2022,4,22,10,20,0,0,0,0,0,0,147.78
2022,4,22,10,30,0,0,0,0,0,0,147.67000000000002
2022,4,22,10,40,0,0,0,0,0,0,147.38
2022,4,22,10,50,0,0,0,0,0,0,146.91
2022,4,22,11,0,0,0,0,0,0,0,146.27
2022,4,22,11,10,0,0,0,0,0,0,145.46
2022,4,22,11,20,0,0,0,0,0,0,144.5
2022,4,22,11,30,0,0,0,0,0,0,143.39000000000001
2022,4,22,11,40,0,0,0,0,0,0,142.16
2022,4,22,11,50,0,0,0,0,0,0,140.82
2022,4,22,12,0,0,0,0,0,0,0,139.37
2022,4,22,12,10,0,0,0,0,0,0,137.82
2022,4,22,12,20,0,0,0,0,0,0,136.2
2022,4,22,12,30,0,0,0,0,0,0,134.49
2022,4,22,12,40,0,0,0,0,0,0,132.73
2022,4,22,12,50,0,0,0,0,0,0,130.9
2022,4,22,13,0,0,0,0,0,0,0,129.02
2022,4,22,13,10,0,0,0,0,0,0,127.09
2022,4,22,13,20,0,0,0,0,0,0,125.12
2022,4,22,13,30,0,0,0,0,0,0,123.11
2022,4,22,13,40,0,0,0,0,0,0,121.07000000000001
2022,4,22,13,50,0,0,0,0,0,0,118.99000000000001
2022,4,22,14,0,0,0,0,0,0,0,116.89
2022,4,22,14,10,0,0,0,0,0,0,114.77
2022,4,22,14,20,0,0,0,0,0,0,112.62
2022,4,22,14,30,0,0,0,0,0,0,110.45
2022,4,22,14,40,0,0,0,0,0,0,108.27
2022,4,22,14,50,0,0,0,0,0,0,106.06
2022,4,22,15,0,0,0,0,0,0,0,103.85000000000001
2022,4,22,15,10,0,0,0,0,0,0,101.61
2022,4,22,15,20,0,0,0,0,0,0,99.37
2022,4,22,15,30,0,0,0,0,0,0,97.11
2022,4,22,15,40,0,0,0,0,0,0,94.85000000000001
2022,4,22,15,50,0,0,0,0,0,0,92.57000000000001
2022,4,22,16,0,0,0,0,0,0,0,89.78
2022,4,22,16,10,17,72,19,12,0,12,87.72
2022,4,22,16,20,29,169,42,28,1,28,85.52
2022,4,22,16,30,40,261,70,43,4,43,83.27
2022,4,22,16,40,50,341,103,64,12,66,80.98
2022,4,22,16,50,58,410,138,86,25,90,78.68
2022,4,22,17,0,65,470,176,102,29,109,76.37
2022,4,22,17,10,72,520,215,57,2,58,74.05
2022,4,22,17,20,78,563,254,79,5,81,71.73
2022,4,22,17,30,83,600,294,168,84,197,69.4
2022,4,22,17,40,88,632,334,180,85,214,67.06
2022,4,22,17,50,92,661,374,197,178,273,64.73
2022,4,22,18,0,96,687,414,209,223,312,62.39
2022,4,22,18,10,100,710,454,221,255,348,60.04
2022,4,22,18,20,103,730,493,103,730,493,57.7
2022,4,22,18,30,107,748,532,228,30,245,55.35
2022,4,22,18,40,110,763,569,291,47,319,53
2022,4,22,18,50,113,778,606,290,219,428,50.65
2022,4,22,19,0,116,791,642,321,59,360,48.300000000000004
2022,4,22,19,10,118,804,677,294,334,526,45.95
2022,4,22,19,20,120,815,710,288,348,540,43.61
2022,4,22,19,30,123,825,743,275,1,276,41.26
2022,4,22,19,40,125,832,773,354,235,537,38.92
2022,4,22,19,50,127,841,802,307,431,653,36.58
2022,4,22,20,0,129,848,830,129,848,830,34.25
2022,4,22,20,10,130,855,856,370,278,606,31.92
2022,4,22,20,20,132,861,881,356,348,659,29.6
2022,4,22,20,30,133,866,902,133,866,902,27.29
2022,4,22,20,40,142,859,920,221,708,863,25
2022,4,22,20,50,143,864,940,143,864,940,22.73
2022,4,22,21,0,144,868,957,144,868,957,20.48
2022,4,22,21,10,145,871,972,424,207,621,18.28
2022,4,22,21,20,145,874,985,436,211,638,16.12
2022,4,22,21,30,146,877,997,330,507,822,14.05
2022,4,22,21,40,146,879,1006,455,130,583,12.09
2022,4,22,21,50,147,881,1013,441,87,528,10.33
2022,4,22,22,0,147,882,1018,397,320,713,8.86
2022,4,22,22,10,147,883,1021,417,318,732,7.86
2022,4,22,22,20,147,883,1022,432,331,760,7.53
2022,4,22,22,30,147,883,1021,399,389,784,7.94
2022,4,22,22,40,145,884,1018,389,342,727,9
2022,4,22,22,50,145,883,1013,461,219,676,10.5
2022,4,22,23,0,145,881,1006,357,394,742,12.3
2022,4,22,23,10,144,879,996,318,497,799,14.27
2022,4,22,23,20,144,878,986,352,384,721,16.35
2022,4,22,23,30,143,875,973,337,438,752,18.51
2022,4,22,23,40,167,836,949,167,836,949,20.72
2022,4,22,23,50,166,831,931,427,220,630,22.97
2022,4,23,0,0,164,826,912,415,164,563,25.240000000000002
2022,4,23,0,10,163,821,891,371,344,676,27.54
2022,4,23,0,20,161,814,868,384,94,466,29.84
2022,4,23,0,30,160,807,843,239,569,720,32.160000000000004
2022,4,23,0,40,153,807,818,289,519,717,34.49
2022,4,23,0,50,151,798,790,309,380,613,36.82
2022,4,23,1,0,149,789,761,338,279,554,39.160000000000004
2022,4,23,1,10,147,779,730,300,20,315,41.5
2022,4,23,1,20,144,768,698,295,25,313,43.85
2022,4,23,1,30,141,755,664,309,43,339,46.2
2022,4,23,1,40,133,753,632,233,7,237,48.54
2022,4,23,1,50,130,738,596,262,312,458,50.89
2022,4,23,2,0,127,722,559,284,181,392,53.24
2022,4,23,2,10,123,704,521,245,37,266,55.59
2022,4,23,2,20,120,684,483,254,68,290,57.93
2022,4,23,2,30,116,662,443,206,29,220,60.28
2022,4,23,2,40,109,645,405,195,40,214,62.620000000000005
2022,4,23,2,50,104,617,365,187,68,215,64.96000000000001
2022,4,23,3,0,99,586,325,182,234,272,67.29
2022,4,23,3,10,93,553,286,163,216,239,69.62
2022,4,23,3,20,87,513,246,137,47,152,71.95
2022,4,23,3,30,80,467,207,40,0,40,74.27
2022,4,23,3,40,71,425,170,46,1,46,76.59
2022,4,23,3,50,62,365,133,77,9,79,78.9
2022,4,23,4,0,53,295,98,54,4,55,81.19
2022,4,23,4,10,42,214,66,45,4,45,83.47
2022,4,23,4,20,29,126,38,30,1,30,85.72
2022,4,23,4,30,15,42,17,11,0,11,87.91
2022,4,23,4,40,0,0,0,0,0,0,89.95
2022,4,23,4,50,0,0,0,0,0,0,92.77
2022,4,23,5,0,0,0,0,0,0,0,95.04
2022,4,23,5,10,0,0,0,0,0,0,97.3
2022,4,23,5,20,0,0,0,0,0,0,99.55
2022,4,23,5,30,0,0,0,0,0,0,101.79
2022,4,23,5,40,0,0,0,0,0,0,104.01
2022,4,23,5,50,0,0,0,0,0,0,106.22
2022,4,23,6,0,0,0,0,0,0,0,108.42
2022,4,23,6,10,0,0,0,0,0,0,110.60000000000001
2022,4,23,6,20,0,0,0,0,0,0,112.76
2022,4,23,6,30,0,0,0,0,0,0,114.9
2022,4,23,6,40,0,0,0,0,0,0,117.01
2022,4,23,6,50,0,0,0,0,0,0,119.10000000000001
2022,4,23,7,0,0,0,0,0,0,0,121.17
2022,4,23,7,10,0,0,0,0,0,0,123.2
2022,4,23,7,20,0,0,0,0,0,0,125.2
2022,4,23,7,30,0,0,0,0,0,0,127.15
2022,4,23,7,40,0,0,0,0,0,0,129.07
2022,4,23,7,50,0,0,0,0,0,0,130.93
2022,4,23,8,0,0,0,0,0,0,0,132.75
2022,4,23,8,10,0,0,0,0,0,0,134.5
2022,4,23,8,20,0,0,0,0,0,0,136.18
2022,4,23,8,30,0,0,0,0,0,0,137.79
2022,4,23,8,40,0,0,0,0,0,0,139.31
2022,4,23,8,50,0,0,0,0,0,0,140.74
2022,4,23,9,0,0,0,0,0,0,0,142.06
2022,4,23,9,10,0,0,0,0,0,0,143.26
2022,4,23,9,20,0,0,0,0,0,0,144.33
2022,4,23,9,30,0,0,0,0,0,0,145.27
2022,4,23,9,40,0,0,0,0,0,0,146.05
2022,4,23,9,50,0,0,0,0,0,0,146.66
2022,4,23,10,0,0,0,0,0,0,0,147.1
2022,4,23,10,10,0,0,0,0,0,0,147.37
2022,4,23,10,20,0,0,0,0,0,0,147.44
2022,4,23,10,30,0,0,0,0,0,0,147.34
2022,4,23,10,40,0,0,0,0,0,0,147.05
2022,4,23,10,50,0,0,0,0,0,0,146.58
2022,4,23,11,0,0,0,0,0,0,0,145.93
2022,4,23,11,10,0,0,0,0,0,0,145.13
2022,4,23,11,20,0,0,0,0,0,0,144.17000000000002
2022,4,23,11,30,0,0,0,0,0,0,143.08
2022,4,23,11,40,0,0,0,0,0,0,141.86
2022,4,23,11,50,0,0,0,0,0,0,140.52
2022,4,23,12,0,0,0,0,0,0,0,139.08
2022,4,23,12,10,0,0,0,0,0,0,137.54
2022,4,23,12,20,0,0,0,0,0,0,135.92000000000002
2022,4,23,12,30,0,0,0,0,0,0,134.23
2022,4,23,12,40,0,0,0,0,0,0,132.47
2022,4,23,12,50,0,0,0,0,0,0,130.64000000000001
2022,4,23,13,0,0,0,0,0,0,0,128.77
2022,4,23,13,10,0,0,0,0,0,0,126.85000000000001
2022,4,23,13,20,0,0,0,0,0,0,124.88000000000001
2022,4,23,13,30,0,0,0,0,0,0,122.88
2022,4,23,13,40,0,0,0,0,0,0,120.85000000000001
2022,4,23,13,50,0,0,0,0,0,0,118.78
2022,4,23,14,0,0,0,0,0,0,0,116.68
2022,4,23,14,10,0,0,0,0,0,0,114.56
2022,4,23,14,20,0,0,0,0,0,0,112.42
2022,4,23,14,30,0,0,0,0,0,0,110.26
2022,4,23,14,40,0,0,0,0,0,0,108.08
2022,4,23,14,50,0,0,0,0,0,0,105.88
2022,4,23,15,0,0,0,0,0,0,0,103.67
2022,4,23,15,10,0,0,0,0,0,0,101.44
2022,4,23,15,20,0,0,0,0,0,0,99.2
2022,4,23,15,30,0,0,0,0,0,0,96.95
2022,4,23,15,40,0,0,0,0,0,0,94.68
2022,4,23,15,50,0,0,0,0,0,0,92.41
2022,4,23,16,0,0,0,0,0,0,0,89.64
2022,4,23,16,10,17,47,19,12,0,12,87.58
2022,4,23,16,20,31,127,41,31,127,41,85.37
2022,4,23,16,30,44,210,69,44,210,69,83.12
2022,4,23,16,40,55,297,102,55,297,102,80.83
2022,4,23,16,50,64,365,137,64,365,137,78.54
2022,4,23,17,0,73,423,173,73,423,173,76.23
2022,4,23,17,10,80,474,212,80,474,212,73.91
2022,4,23,17,20,87,518,251,87,518,251,71.59
2022,4,23,17,30,93,557,290,93,557,290,69.26
2022,4,23,17,40,97,595,330,97,595,330,66.93
2022,4,23,17,50,102,624,370,102,624,370,64.59
2022,4,23,18,0,107,651,410,107,651,410,62.25
2022,4,23,18,10,111,674,449,111,674,449,59.910000000000004
2022,4,23,18,20,115,696,488,115,696,488,57.56
2022,4,23,18,30,118,715,526,118,715,526,55.21
2022,4,23,18,40,121,733,564,121,733,564,52.870000000000005
2022,4,23,18,50,124,749,600,124,749,600,50.52
2022,4,23,19,0,127,763,636,127,763,636,48.17
2022,4,23,19,10,130,774,669,130,774,669,45.82
2022,4,23,19,20,132,786,703,132,786,703,43.47
2022,4,23,19,30,135,797,735,135,797,735,41.13
2022,4,23,19,40,137,806,765,137,806,765,38.78
2022,4,23,19,50,139,814,794,139,814,794,36.44
2022,4,23,20,0,141,822,822,141,822,822,34.1
2022,4,23,20,10,143,828,847,143,828,847,31.77
2022,4,23,20,20,144,835,871,144,835,871,29.45
2022,4,23,20,30,146,840,894,146,840,894,27.14
2022,4,23,20,40,152,838,913,152,838,913,24.84
2022,4,23,20,50,154,843,932,154,843,932,22.56
2022,4,23,21,0,155,847,949,155,847,949,20.31
2022,4,23,21,10,155,849,962,155,849,962,18.09
2022,4,23,21,20,156,852,976,156,852,976,15.92
2022,4,23,21,30,157,855,987,157,855,987,13.83
2022,4,23,21,40,159,855,995,159,855,995,11.85
2022,4,23,21,50,159,856,1003,159,856,1003,10.05
2022,4,23,22,0,160,857,1008,160,857,1008,8.55
2022,4,23,22,10,160,858,1011,160,858,1011,7.53
2022,4,23,22,20,160,858,1011,160,858,1011,7.2
2022,4,23,22,30,160,858,1010,160,858,1010,7.640000000000001
2022,4,23,22,40,159,856,1006,159,856,1006,8.74
2022,4,23,22,50,159,855,1000,159,855,1000,10.3
2022,4,23,23,0,159,853,993,159,853,993,12.120000000000001
2022,4,23,23,10,158,851,984,158,851,984,14.120000000000001
2022,4,23,23,20,157,849,972,157,849,972,16.23
2022,4,23,23,30,157,845,959,157,845,959,18.41
2022,4,23,23,40,145,858,947,145,858,947,20.63
2022,4,23,23,50,144,854,930,144,854,930,22.89
2022,4,24,0,0,142,849,911,142,849,911,25.17
2022,4,24,0,10,141,844,890,141,844,890,27.47
2022,4,24,0,20,140,838,867,140,838,867,29.78
2022,4,24,0,30,138,832,843,138,832,843,32.11
2022,4,24,0,40,131,833,818,131,833,818,34.44
2022,4,24,0,50,129,826,791,129,826,791,36.77
2022,4,24,1,0,127,817,761,127,817,761,39.11
2022,4,24,1,10,125,808,730,125,808,730,41.46
2022,4,24,1,20,123,797,698,123,797,698,43.800000000000004
2022,4,24,1,30,121,786,665,121,786,665,46.15
2022,4,24,1,40,115,781,632,115,781,632,48.5
2022,4,24,1,50,112,767,596,112,767,596,50.85
2022,4,24,2,0,109,752,560,109,752,560,53.19
2022,4,24,2,10,106,735,522,106,735,522,55.54
2022,4,24,2,20,103,716,484,103,716,484,57.89
2022,4,24,2,30,100,696,445,100,696,445,60.230000000000004
2022,4,24,2,40,95,677,407,95,677,407,62.57
2022,4,24,2,50,91,651,367,91,651,367,64.91
2022,4,24,3,0,87,622,327,87,622,327,67.24
2022,4,24,3,10,82,589,287,82,589,287,69.57000000000001
2022,4,24,3,20,77,550,247,77,550,247,71.9
2022,4,24,3,30,71,506,208,71,506,208,74.22
2022,4,24,3,40,65,453,170,65,453,170,76.53
2022,4,24,3,50,57,394,134,57,394,134,78.84
2022,4,24,4,0,49,325,99,49,325,99,81.13
2022,4,24,4,10,39,243,67,39,243,67,83.41
2022,4,24,4,20,28,152,39,28,152,39,85.66
2022,4,24,4,30,16,60,18,16,60,18,87.85000000000001
2022,4,24,4,40,0,0,0,0,0,0,89.89
2022,4,24,4,50,0,0,0,0,0,0,92.69
2022,4,24,5,0,0,0,0,0,0,0,94.96000000000001
2022,4,24,5,10,0,0,0,0,0,0,97.21000000000001
2022,4,24,5,20,0,0,0,0,0,0,99.46000000000001
2022,4,24,5,30,0,0,0,0,0,0,101.69
2022,4,24,5,40,0,0,0,0,0,0,103.92
2022,4,24,5,50,0,0,0,0,0,0,106.12
2022,4,24,6,0,0,0,0,0,0,0,108.31
2022,4,24,6,10,0,0,0,0,0,0,110.49000000000001
2022,4,24,6,20,0,0,0,0,0,0,112.64
2022,4,24,6,30,0,0,0,0,0,0,114.77
2022,4,24,6,40,0,0,0,0,0,0,116.88
2022,4,24,6,50,0,0,0,0,0,0,118.97
2022,4,24,7,0,0,0,0,0,0,0,121.02
2022,4,24,7,10,0,0,0,0,0,0,123.05
2022,4,24,7,20,0,0,0,0,0,0,125.04
2022,4,24,7,30,0,0,0,0,0,0,126.99000000000001
2022,4,24,7,40,0,0,0,0,0,0,128.89000000000001
2022,4,24,7,50,0,0,0,0,0,0,130.75
2022,4,24,8,0,0,0,0,0,0,0,132.55
2022,4,24,8,10,0,0,0,0,0,0,134.29
2022,4,24,8,20,0,0,0,0,0,0,135.97
2022,4,24,8,30,0,0,0,0,0,0,137.56
2022,4,24,8,40,0,0,0,0,0,0,139.07
2022,4,24,8,50,0,0,0,0,0,0,140.49
2022,4,24,9,0,0,0,0,0,0,0,141.8
2022,4,24,9,10,0,0,0,0,0,0,142.99
2022,4,24,9,20,0,0,0,0,0,0,144.05
2022,4,24,9,30,0,0,0,0,0,0,144.97
2022,4,24,9,40,0,0,0,0,0,0,145.74
2022,4,24,9,50,0,0,0,0,0,0,146.35
2022,4,24,10,0,0,0,0,0,0,0,146.78
2022,4,24,10,10,0,0,0,0,0,0,147.04
2022,4,24,10,20,0,0,0,0,0,0,147.11
2022,4,24,10,30,0,0,0,0,0,0,147
2022,4,24,10,40,0,0,0,0,0,0,146.71
2022,4,24,10,50,0,0,0,0,0,0,146.24
2022,4,24,11,0,0,0,0,0,0,0,145.6
2022,4,24,11,10,0,0,0,0,0,0,144.8
2022,4,24,11,20,0,0,0,0,0,0,143.86
2022,4,24,11,30,0,0,0,0,0,0,142.77
2022,4,24,11,40,0,0,0,0,0,0,141.55
2022,4,24,11,50,0,0,0,0,0,0,140.22
2022,4,24,12,0,0,0,0,0,0,0,138.79
2022,4,24,12,10,0,0,0,0,0,0,137.26
2022,4,24,12,20,0,0,0,0,0,0,135.65
2022,4,24,12,30,0,0,0,0,0,0,133.96
2022,4,24,12,40,0,0,0,0,0,0,132.21
2022,4,24,12,50,0,0,0,0,0,0,130.4
2022,4,24,13,0,0,0,0,0,0,0,128.53
2022,4,24,13,10,0,0,0,0,0,0,126.61
2022,4,24,13,20,0,0,0,0,0,0,124.66
2022,4,24,13,30,0,0,0,0,0,0,122.66
2022,4,24,13,40,0,0,0,0,0,0,120.63
2022,4,24,13,50,0,0,0,0,0,0,118.57000000000001
2022,4,24,14,0,0,0,0,0,0,0,116.48
2022,4,24,14,10,0,0,0,0,0,0,114.36
2022,4,24,14,20,0,0,0,0,0,0,112.23
2022,4,24,14,30,0,0,0,0,0,0,110.07000000000001
2022,4,24,14,40,0,0,0,0,0,0,107.89
2022,4,24,14,50,0,0,0,0,0,0,105.7
2022,4,24,15,0,0,0,0,0,0,0,103.49000000000001
2022,4,24,15,10,0,0,0,0,0,0,101.26
2022,4,24,15,20,0,0,0,0,0,0,99.03
2022,4,24,15,30,0,0,0,0,0,0,96.78
2022,4,24,15,40,0,0,0,0,0,0,94.52
2022,4,24,15,50,0,0,0,0,0,0,92.25
2022,4,24,16,0,0,0,0,0,0,0,89.51
2022,4,24,16,10,18,66,21,8,0,8,87.43
2022,4,24,16,20,31,155,44,23,0,23,85.23
2022,4,24,16,30,43,244,72,36,0,36,82.97
2022,4,24,16,40,53,323,105,53,323,105,80.69
2022,4,24,16,50,61,391,140,61,391,140,78.39
2022,4,24,17,0,69,449,177,69,449,177,76.09
2022,4,24,17,10,76,499,215,27,0,27,73.77
2022,4,24,17,20,82,542,254,41,0,41,71.45
2022,4,24,17,30,87,579,294,87,579,294,69.12
2022,4,24,17,40,93,608,333,33,0,33,66.79
2022,4,24,17,50,98,637,373,55,0,55,64.46000000000001
2022,4,24,18,0,102,663,413,75,0,75,62.120000000000005
2022,4,24,18,10,106,687,452,124,0,124,59.78
2022,4,24,18,20,110,709,492,102,0,102,57.43
2022,4,24,18,30,113,728,530,89,0,89,55.08
2022,4,24,18,40,117,742,567,107,0,107,52.74
2022,4,24,18,50,120,757,603,149,0,149,50.39
2022,4,24,19,0,123,771,639,128,0,128,48.04
2022,4,24,19,10,126,784,673,271,2,272,45.69
2022,4,24,19,20,128,795,707,362,78,419,43.34
2022,4,24,19,30,130,806,739,172,0,172,40.99
2022,4,24,19,40,133,814,769,36,0,36,38.65
2022,4,24,19,50,135,823,798,94,0,94,36.31
2022,4,24,20,0,137,830,825,286,1,287,33.97
2022,4,24,20,10,138,837,851,111,0,111,31.64
2022,4,24,20,20,140,844,876,271,1,271,29.310000000000002
2022,4,24,20,30,141,849,898,140,0,140,26.990000000000002
2022,4,24,20,40,157,832,913,199,0,199,24.69
2022,4,24,20,50,159,837,932,96,0,96,22.400000000000002
2022,4,24,21,0,160,843,951,419,8,427,20.14
2022,4,24,21,10,161,846,966,416,7,423,17.91
2022,4,24,21,20,162,849,979,474,54,526,15.73
2022,4,24,21,30,162,852,990,362,2,364,13.61
