Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,121476,-,-,-,21.14,-156.75,0,312,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,2,23,20,30,97,895,737,309,155,420,44.42
2023,2,23,20,40,118,865,753,339,82,400,42.69
2023,2,23,20,50,119,872,777,305,31,328,41.03
2023,2,23,21,0,120,878,798,316,29,338,39.45
2023,2,23,21,10,121,884,818,344,51,384,37.96
2023,2,23,21,20,122,887,834,368,179,512,36.58
2023,2,23,21,30,123,891,850,360,185,511,35.31
2023,2,23,21,40,124,895,864,357,261,573,34.18
2023,2,23,21,50,124,898,876,304,16,317,33.19
2023,2,23,22,0,125,901,886,323,21,340,32.35
2023,2,23,22,10,125,902,893,408,103,496,31.69
2023,2,23,22,20,125,904,898,392,152,522,31.2
2023,2,23,22,30,126,905,902,405,231,603,30.900000000000002
2023,2,23,22,40,125,907,903,296,1,297,30.79
2023,2,23,22,50,124,905,901,403,14,414,30.88
2023,2,23,23,0,124,904,898,396,247,608,31.17
2023,2,23,23,10,124,903,892,368,258,587,31.64
2023,2,23,23,20,124,901,885,379,131,490,32.29
2023,2,23,23,30,123,899,876,373,101,458,33.11
2023,2,23,23,40,124,894,864,352,224,538,34.09
2023,2,23,23,50,123,890,850,353,272,576,35.22
2023,2,24,0,0,123,886,835,371,179,515,36.47
2023,2,24,0,10,122,881,817,346,61,394,37.84
2023,2,24,0,20,120,874,797,341,7,346,39.32
2023,2,24,0,30,119,868,775,342,161,464,40.89
2023,2,24,0,40,120,857,751,278,28,298,42.550000000000004
2023,2,24,0,50,118,849,726,328,129,420,44.28
2023,2,24,1,0,116,840,700,312,101,383,46.07
2023,2,24,1,10,115,831,671,118,1,119,47.92
2023,2,24,1,20,113,820,641,169,0,169,49.83
2023,2,24,1,30,111,808,610,225,26,241,51.78
2023,2,24,1,40,108,794,578,74,0,74,53.77
2023,2,24,1,50,106,779,544,184,13,191,55.800000000000004
2023,2,24,2,0,103,760,508,78,0,78,57.86
2023,2,24,2,10,100,742,472,47,0,47,59.94
2023,2,24,2,20,97,721,435,87,0,87,62.06
2023,2,24,2,30,93,697,397,205,237,308,64.19
2023,2,24,2,40,91,665,358,192,182,265,66.35
2023,2,24,2,50,87,635,319,175,132,224,68.53
2023,2,24,3,0,82,600,280,143,45,158,70.72
2023,2,24,3,10,77,559,241,128,38,139,72.93
2023,2,24,3,20,71,512,203,118,43,129,75.14
2023,2,24,3,30,65,457,165,78,9,80,77.37
2023,2,24,3,40,58,381,127,57,4,58,79.61
2023,2,24,3,50,49,304,93,55,5,56,81.85000000000001
2023,2,24,4,0,39,214,61,41,3,41,84.09
2023,2,24,4,10,27,114,34,24,1,24,86.31
2023,2,24,4,20,13,27,14,9,0,9,88.46000000000001
2023,2,24,4,30,0,0,0,0,0,0,91.08
2023,2,24,4,40,0,0,0,0,0,0,93.38
2023,2,24,4,50,0,0,0,0,0,0,95.69
2023,2,24,5,0,0,0,0,0,0,0,98
2023,2,24,5,10,0,0,0,0,0,0,100.31
2023,2,24,5,20,0,0,0,0,0,0,102.63
2023,2,24,5,30,0,0,0,0,0,0,104.95
2023,2,24,5,40,0,0,0,0,0,0,107.28
2023,2,24,5,50,0,0,0,0,0,0,109.61
2023,2,24,6,0,0,0,0,0,0,0,111.93
2023,2,24,6,10,0,0,0,0,0,0,114.27
2023,2,24,6,20,0,0,0,0,0,0,116.60000000000001
2023,2,24,6,30,0,0,0,0,0,0,118.93
2023,2,24,6,40,0,0,0,0,0,0,121.26
2023,2,24,6,50,0,0,0,0,0,0,123.59
2023,2,24,7,0,0,0,0,0,0,0,125.92
2023,2,24,7,10,0,0,0,0,0,0,128.24
2023,2,24,7,20,0,0,0,0,0,0,130.56
2023,2,24,7,30,0,0,0,0,0,0,132.88
2023,2,24,7,40,0,0,0,0,0,0,135.19
2023,2,24,7,50,0,0,0,0,0,0,137.5
2023,2,24,8,0,0,0,0,0,0,0,139.79
2023,2,24,8,10,0,0,0,0,0,0,142.08
2023,2,24,8,20,0,0,0,0,0,0,144.35
2023,2,24,8,30,0,0,0,0,0,0,146.61
2023,2,24,8,40,0,0,0,0,0,0,148.85
2023,2,24,8,50,0,0,0,0,0,0,151.06
2023,2,24,9,0,0,0,0,0,0,0,153.24
2023,2,24,9,10,0,0,0,0,0,0,155.38
2023,2,24,9,20,0,0,0,0,0,0,157.47
2023,2,24,9,30,0,0,0,0,0,0,159.49
2023,2,24,9,40,0,0,0,0,0,0,161.41
2023,2,24,9,50,0,0,0,0,0,0,163.22
2023,2,24,10,0,0,0,0,0,0,0,164.85
2023,2,24,10,10,0,0,0,0,0,0,166.26
2023,2,24,10,20,0,0,0,0,0,0,167.37
2023,2,24,10,30,0,0,0,0,0,0,168.08
2023,2,24,10,40,0,0,0,0,0,0,168.34
2023,2,24,10,50,0,0,0,0,0,0,168.1
2023,2,24,11,0,0,0,0,0,0,0,167.4
2023,2,24,11,10,0,0,0,0,0,0,166.3
2023,2,24,11,20,0,0,0,0,0,0,164.9
2023,2,24,11,30,0,0,0,0,0,0,163.27
2023,2,24,11,40,0,0,0,0,0,0,161.47
2023,2,24,11,50,0,0,0,0,0,0,159.55
2023,2,24,12,0,0,0,0,0,0,0,157.53
2023,2,24,12,10,0,0,0,0,0,0,155.44
2023,2,24,12,20,0,0,0,0,0,0,153.3
2023,2,24,12,30,0,0,0,0,0,0,151.12
2023,2,24,12,40,0,0,0,0,0,0,148.91
2023,2,24,12,50,0,0,0,0,0,0,146.68
2023,2,24,13,0,0,0,0,0,0,0,144.42000000000002
2023,2,24,13,10,0,0,0,0,0,0,142.15
2023,2,24,13,20,0,0,0,0,0,0,139.86
2023,2,24,13,30,0,0,0,0,0,0,137.56
2023,2,24,13,40,0,0,0,0,0,0,135.26
2023,2,24,13,50,0,0,0,0,0,0,132.94
2023,2,24,14,0,0,0,0,0,0,0,130.62
2023,2,24,14,10,0,0,0,0,0,0,128.3
2023,2,24,14,20,0,0,0,0,0,0,125.97
2023,2,24,14,30,0,0,0,0,0,0,123.65
2023,2,24,14,40,0,0,0,0,0,0,121.31
2023,2,24,14,50,0,0,0,0,0,0,118.98
2023,2,24,15,0,0,0,0,0,0,0,116.65
2023,2,24,15,10,0,0,0,0,0,0,114.32000000000001
2023,2,24,15,20,0,0,0,0,0,0,111.99000000000001
2023,2,24,15,30,0,0,0,0,0,0,109.65
2023,2,24,15,40,0,0,0,0,0,0,107.33
2023,2,24,15,50,0,0,0,0,0,0,105
2023,2,24,16,0,0,0,0,0,0,0,102.67
2023,2,24,16,10,0,0,0,0,0,0,100.35000000000001
2023,2,24,16,20,0,0,0,0,0,0,98.04
2023,2,24,16,30,0,0,0,0,0,0,95.72
2023,2,24,16,40,0,0,0,0,0,0,93.41
2023,2,24,16,50,0,0,0,0,0,0,91.11
2023,2,24,17,0,14,65,15,9,0,9,88.48
2023,2,24,17,10,25,182,36,25,1,25,86.32000000000001
2023,2,24,17,20,34,292,65,45,9,46,84.10000000000001
2023,2,24,17,30,43,386,98,43,3,44,81.86
2023,2,24,17,40,50,464,133,12,0,12,79.62
2023,2,24,17,50,56,526,171,31,0,31,77.38
2023,2,24,18,0,61,579,210,121,67,138,75.14
2023,2,24,18,10,66,623,249,108,14,112,72.92
2023,2,24,18,20,70,661,289,88,0,88,70.71000000000001
2023,2,24,18,30,74,693,328,121,6,123,68.51
2023,2,24,18,40,77,723,368,6,0,6,66.33
2023,2,24,18,50,81,748,407,87,1,87,64.16
2023,2,24,19,0,83,770,445,184,25,196,62.02
2023,2,24,19,10,86,789,482,190,28,204,59.9
2023,2,24,19,20,89,807,518,236,90,284,57.800000000000004
2023,2,24,19,30,91,822,554,248,108,309,55.730000000000004
2023,2,24,19,40,93,837,588,261,160,356,53.69
2023,2,24,19,50,95,850,621,278,115,350,51.69
2023,2,24,20,0,96,861,653,297,185,417,49.730000000000004
2023,2,24,20,10,98,871,683,308,104,378,47.81
2023,2,24,20,20,100,880,711,247,18,260,45.95
2023,2,24,20,30,101,888,738,304,196,444,44.14
2023,2,24,20,40,102,895,763,333,97,405,42.4
2023,2,24,20,50,103,902,787,324,214,486,40.72
2023,2,24,21,0,104,908,808,353,173,487,39.14
2023,2,24,21,10,105,913,828,345,209,510,37.64
2023,2,24,21,20,106,917,846,348,212,518,36.25
2023,2,24,21,30,107,923,863,341,34,369,34.980000000000004
2023,2,24,21,40,108,925,877,373,193,533,33.83
2023,2,24,21,50,109,928,889,365,301,618,32.83
2023,2,24,22,0,109,930,898,372,330,653,31.990000000000002
2023,2,24,22,10,110,932,906,321,425,684,31.32
2023,2,24,22,20,110,933,911,323,417,681,30.830000000000002
2023,2,24,22,30,110,934,914,330,402,677,30.53
2023,2,24,22,40,111,933,915,350,369,668,30.42
2023,2,24,22,50,111,933,914,341,366,656,30.52
2023,2,24,23,0,110,932,911,348,25,369,30.810000000000002
2023,2,24,23,10,110,931,906,379,78,446,31.29
2023,2,24,23,20,110,929,898,372,320,643,31.95
2023,2,24,23,30,109,927,889,378,254,591,32.78
2023,2,24,23,40,111,923,878,350,339,632,33.77
2023,2,24,23,50,110,920,864,322,349,608,34.910000000000004
2023,2,25,0,0,110,916,849,331,383,641,36.18
2023,2,25,0,10,109,911,831,303,427,642,37.56
2023,2,25,0,20,108,906,811,273,519,675,39.050000000000004
2023,2,25,0,30,107,900,790,277,454,622,40.64
2023,2,25,0,40,107,890,766,207,656,692,42.300000000000004
2023,2,25,0,50,106,883,740,220,558,621,44.050000000000004
2023,2,25,1,0,104,875,714,302,101,373,45.85
2023,2,25,1,10,103,866,685,296,322,512,47.71
2023,2,25,1,20,101,855,655,255,2,256,49.63
2023,2,25,1,30,99,844,623,304,36,326,51.59
2023,2,25,1,40,98,830,590,330,184,440,53.59
2023,2,25,1,50,95,816,556,260,253,403,55.620000000000005
2023,2,25,2,0,93,800,521,234,12,241,57.69
2023,2,25,2,10,90,783,484,241,30,256,59.78
2023,2,25,2,20,88,763,447,220,139,286,61.9
2023,2,25,2,30,85,741,409,196,53,219,64.05
2023,2,25,2,40,82,714,370,187,16,194,66.21000000000001
2023,2,25,2,50,78,685,330,198,39,213,68.39
2023,2,25,3,0,74,652,291,74,652,291,70.59
2023,2,25,3,10,70,613,251,130,313,223,72.8
2023,2,25,3,20,65,569,212,126,99,151,75.02
2023,2,25,3,30,59,516,173,103,261,161,77.25
2023,2,25,3,40,52,455,135,42,1,42,79.5
2023,2,25,3,50,45,379,99,68,18,71,81.74
2023,2,25,4,0,36,287,66,47,8,47,83.98
2023,2,25,4,10,26,178,38,26,2,26,86.2
2023,2,25,4,20,14,62,16,9,0,9,88.37
2023,2,25,4,30,0,0,0,0,0,0,90.98
2023,2,25,4,40,0,0,0,0,0,0,93.29
2023,2,25,4,50,0,0,0,0,0,0,95.59
2023,2,25,5,0,0,0,0,0,0,0,97.91
2023,2,25,5,10,0,0,0,0,0,0,100.22
2023,2,25,5,20,0,0,0,0,0,0,102.54
2023,2,25,5,30,0,0,0,0,0,0,104.86
2023,2,25,5,40,0,0,0,0,0,0,107.19
2023,2,25,5,50,0,0,0,0,0,0,109.52
2023,2,25,6,0,0,0,0,0,0,0,111.85000000000001
2023,2,25,6,10,0,0,0,0,0,0,114.18
2023,2,25,6,20,0,0,0,0,0,0,116.51
2023,2,25,6,30,0,0,0,0,0,0,118.84
2023,2,25,6,40,0,0,0,0,0,0,121.17
2023,2,25,6,50,0,0,0,0,0,0,123.5
2023,2,25,7,0,0,0,0,0,0,0,125.83
2023,2,25,7,10,0,0,0,0,0,0,128.15
2023,2,25,7,20,0,0,0,0,0,0,130.47
2023,2,25,7,30,0,0,0,0,0,0,132.79
2023,2,25,7,40,0,0,0,0,0,0,135.1
2023,2,25,7,50,0,0,0,0,0,0,137.4
2023,2,25,8,0,0,0,0,0,0,0,139.69
2023,2,25,8,10,0,0,0,0,0,0,141.97
2023,2,25,8,20,0,0,0,0,0,0,144.24
2023,2,25,8,30,0,0,0,0,0,0,146.49
2023,2,25,8,40,0,0,0,0,0,0,148.72
2023,2,25,8,50,0,0,0,0,0,0,150.92000000000002
2023,2,25,9,0,0,0,0,0,0,0,153.09
2023,2,25,9,10,0,0,0,0,0,0,155.22
2023,2,25,9,20,0,0,0,0,0,0,157.29
2023,2,25,9,30,0,0,0,0,0,0,159.29
2023,2,25,9,40,0,0,0,0,0,0,161.20000000000002
2023,2,25,9,50,0,0,0,0,0,0,162.98
2023,2,25,10,0,0,0,0,0,0,0,164.59
2023,2,25,10,10,0,0,0,0,0,0,165.96
2023,2,25,10,20,0,0,0,0,0,0,167.04
2023,2,25,10,30,0,0,0,0,0,0,167.73
2023,2,25,10,40,0,0,0,0,0,0,167.97
2023,2,25,10,50,0,0,0,0,0,0,167.73
2023,2,25,11,0,0,0,0,0,0,0,167.04
2023,2,25,11,10,0,0,0,0,0,0,165.97
2023,2,25,11,20,0,0,0,0,0,0,164.59
2023,2,25,11,30,0,0,0,0,0,0,162.98
2023,2,25,11,40,0,0,0,0,0,0,161.20000000000002
2023,2,25,11,50,0,0,0,0,0,0,159.29
2023,2,25,12,0,0,0,0,0,0,0,157.29
2023,2,25,12,10,0,0,0,0,0,0,155.22
2023,2,25,12,20,0,0,0,0,0,0,153.09
2023,2,25,12,30,0,0,0,0,0,0,150.92000000000002
2023,2,25,12,40,0,0,0,0,0,0,148.72
2023,2,25,12,50,0,0,0,0,0,0,146.49
2023,2,25,13,0,0,0,0,0,0,0,144.24
2023,2,25,13,10,0,0,0,0,0,0,141.97
2023,2,25,13,20,0,0,0,0,0,0,139.69
2023,2,25,13,30,0,0,0,0,0,0,137.39000000000001
2023,2,25,13,40,0,0,0,0,0,0,135.09
2023,2,25,13,50,0,0,0,0,0,0,132.78
2023,2,25,14,0,0,0,0,0,0,0,130.46
2023,2,25,14,10,0,0,0,0,0,0,128.14000000000001
2023,2,25,14,20,0,0,0,0,0,0,125.82000000000001
2023,2,25,14,30,0,0,0,0,0,0,123.49000000000001
2023,2,25,14,40,0,0,0,0,0,0,121.16
2023,2,25,14,50,0,0,0,0,0,0,118.83
2023,2,25,15,0,0,0,0,0,0,0,116.49000000000001
2023,2,25,15,10,0,0,0,0,0,0,114.16
2023,2,25,15,20,0,0,0,0,0,0,111.83
2023,2,25,15,30,0,0,0,0,0,0,109.5
2023,2,25,15,40,0,0,0,0,0,0,107.17
2023,2,25,15,50,0,0,0,0,0,0,104.84
2023,2,25,16,0,0,0,0,0,0,0,102.51
2023,2,25,16,10,0,0,0,0,0,0,100.19
2023,2,25,16,20,0,0,0,0,0,0,97.87
2023,2,25,16,30,0,0,0,0,0,0,95.56
2023,2,25,16,40,0,0,0,0,0,0,93.25
2023,2,25,16,50,0,0,0,0,0,0,90.94
2023,2,25,17,0,15,82,17,8,0,8,88.33
2023,2,25,17,10,26,206,39,25,0,25,86.16
2023,2,25,17,20,35,317,69,42,1,42,83.93
2023,2,25,17,30,44,409,103,44,409,103,81.68
2023,2,25,17,40,50,491,141,50,491,141,79.43
2023,2,25,17,50,56,553,179,8,0,8,77.19
2023,2,25,18,0,62,605,219,62,605,219,74.95
2023,2,25,18,10,66,648,259,66,648,259,72.72
2023,2,25,18,20,70,685,299,70,685,299,70.51
2023,2,25,18,30,74,717,339,74,717,339,68.31
2023,2,25,18,40,76,750,380,76,750,380,66.12
2023,2,25,18,50,79,774,419,79,774,419,63.95
2023,2,25,19,0,82,795,458,82,795,458,61.800000000000004
2023,2,25,19,10,85,814,496,85,814,496,59.67
2023,2,25,19,20,87,834,534,87,834,534,57.57
2023,2,25,19,30,89,849,570,89,849,570,55.49
2023,2,25,19,40,90,866,606,215,1,216,53.45
2023,2,25,19,50,92,878,639,300,29,318,51.44
2023,2,25,20,0,94,889,671,94,889,671,49.47
2023,2,25,20,10,95,898,701,95,898,701,47.550000000000004
2023,2,25,20,20,97,907,731,97,907,731,45.67
2023,2,25,20,30,98,915,758,98,915,758,43.85
2023,2,25,20,40,100,921,783,200,0,200,42.1
2023,2,25,20,50,101,927,807,101,927,807,40.42
2023,2,25,21,0,102,933,829,242,1,243,38.82
2023,2,25,21,10,103,938,849,265,1,265,37.32
2023,2,25,21,20,104,942,867,104,942,867,35.92
2023,2,25,21,30,104,946,883,104,946,883,34.63
2023,2,25,21,40,104,951,897,444,127,549,33.480000000000004
2023,2,25,21,50,104,954,909,446,334,727,32.47
2023,2,25,22,0,105,956,919,444,126,551,31.62
2023,2,25,22,10,105,957,926,105,957,926,30.95
2023,2,25,22,20,106,961,934,408,11,418,30.45
2023,2,25,22,30,106,962,937,426,21,445,30.150000000000002
2023,2,25,22,40,105,963,939,473,149,602,30.05
2023,2,25,22,50,105,963,937,105,963,937,30.150000000000002
2023,2,25,23,0,105,962,934,473,149,601,30.45
2023,2,25,23,10,105,961,929,362,3,365,30.94
2023,2,25,23,20,104,959,921,283,1,284,31.61
2023,2,25,23,30,104,957,912,104,957,912,32.45
2023,2,25,23,40,102,956,900,102,956,900,33.46
2023,2,25,23,50,102,953,886,102,953,886,34.61
2023,2,26,0,0,101,950,870,101,950,870,35.89
2023,2,26,0,10,100,945,852,100,945,852,37.29
2023,2,26,0,20,99,940,832,99,940,832,38.79
2023,2,26,0,30,98,935,810,98,935,810,40.39
2023,2,26,0,40,96,931,787,390,96,461,42.06
2023,2,26,0,50,95,924,762,412,181,542,43.82
2023,2,26,1,0,93,917,734,93,917,734,45.63
2023,2,26,1,10,92,908,705,92,908,705,47.51
2023,2,26,1,20,91,898,675,91,898,675,49.43
2023,2,26,1,30,89,888,643,89,888,643,51.4
2023,2,26,1,40,86,879,610,285,27,301,53.4
2023,2,26,1,50,84,866,575,271,26,286,55.45
2023,2,26,2,0,82,852,539,258,35,277,57.52
2023,2,26,2,10,80,835,502,80,835,502,59.620000000000005
2023,2,26,2,20,77,817,464,77,817,464,61.75
2023,2,26,2,30,75,796,425,75,796,425,63.9
2023,2,26,2,40,72,776,387,72,776,387,66.07000000000001
2023,2,26,2,50,69,749,346,187,21,195,68.26
2023,2,26,3,0,65,718,306,186,107,222,70.46000000000001
2023,2,26,3,10,62,683,265,165,65,185,72.67
2023,2,26,3,20,57,641,224,57,641,224,74.9
2023,2,26,3,30,53,591,184,53,591,184,77.14
2023,2,26,3,40,47,531,145,68,1,68,79.38
2023,2,26,3,50,41,458,108,61,1,61,81.63
2023,2,26,4,0,33,367,73,47,2,47,83.88
2023,2,26,4,10,25,254,42,25,0,25,86.10000000000001
2023,2,26,4,20,15,119,18,15,119,18,88.28
2023,2,26,4,30,0,0,0,0,0,0,90.88
2023,2,26,4,40,0,0,0,0,0,0,93.19
2023,2,26,4,50,0,0,0,0,0,0,95.5
2023,2,26,5,0,0,0,0,0,0,0,97.81
2023,2,26,5,10,0,0,0,0,0,0,100.13
2023,2,26,5,20,0,0,0,0,0,0,102.45
2023,2,26,5,30,0,0,0,0,0,0,104.78
2023,2,26,5,40,0,0,0,0,0,0,107.10000000000001
2023,2,26,5,50,0,0,0,0,0,0,109.43
2023,2,26,6,0,0,0,0,0,0,0,111.76
2023,2,26,6,10,0,0,0,0,0,0,114.09
2023,2,26,6,20,0,0,0,0,0,0,116.42
2023,2,26,6,30,0,0,0,0,0,0,118.75
2023,2,26,6,40,0,0,0,0,0,0,121.08
2023,2,26,6,50,0,0,0,0,0,0,123.41
2023,2,26,7,0,0,0,0,0,0,0,125.74000000000001
2023,2,26,7,10,0,0,0,0,0,0,128.06
2023,2,26,7,20,0,0,0,0,0,0,130.38
2023,2,26,7,30,0,0,0,0,0,0,132.69
2023,2,26,7,40,0,0,0,0,0,0,135
2023,2,26,7,50,0,0,0,0,0,0,137.3
2023,2,26,8,0,0,0,0,0,0,0,139.59
2023,2,26,8,10,0,0,0,0,0,0,141.86
2023,2,26,8,20,0,0,0,0,0,0,144.12
2023,2,26,8,30,0,0,0,0,0,0,146.37
2023,2,26,8,40,0,0,0,0,0,0,148.59
2023,2,26,8,50,0,0,0,0,0,0,150.78
2023,2,26,9,0,0,0,0,0,0,0,152.94
2023,2,26,9,10,0,0,0,0,0,0,155.05
2023,2,26,9,20,0,0,0,0,0,0,157.11
2023,2,26,9,30,0,0,0,0,0,0,159.09
2023,2,26,9,40,0,0,0,0,0,0,160.98
2023,2,26,9,50,0,0,0,0,0,0,162.73
2023,2,26,10,0,0,0,0,0,0,0,164.31
2023,2,26,10,10,0,0,0,0,0,0,165.66
2023,2,26,10,20,0,0,0,0,0,0,166.70000000000002
2023,2,26,10,30,0,0,0,0,0,0,167.37
2023,2,26,10,40,0,0,0,0,0,0,167.59
2023,2,26,10,50,0,0,0,0,0,0,167.35
2023,2,26,11,0,0,0,0,0,0,0,166.68
2023,2,26,11,10,0,0,0,0,0,0,165.62
2023,2,26,11,20,0,0,0,0,0,0,164.27
2023,2,26,11,30,0,0,0,0,0,0,162.68
2023,2,26,11,40,0,0,0,0,0,0,160.92000000000002
2023,2,26,11,50,0,0,0,0,0,0,159.03
2023,2,26,12,0,0,0,0,0,0,0,157.05
2023,2,26,12,10,0,0,0,0,0,0,154.99
2023,2,26,12,20,0,0,0,0,0,0,152.87
2023,2,26,12,30,0,0,0,0,0,0,150.71
2023,2,26,12,40,0,0,0,0,0,0,148.52
2023,2,26,12,50,0,0,0,0,0,0,146.29
2023,2,26,13,0,0,0,0,0,0,0,144.05
2023,2,26,13,10,0,0,0,0,0,0,141.79
2023,2,26,13,20,0,0,0,0,0,0,139.51
2023,2,26,13,30,0,0,0,0,0,0,137.22
2023,2,26,13,40,0,0,0,0,0,0,134.92000000000002
2023,2,26,13,50,0,0,0,0,0,0,132.61
2023,2,26,14,0,0,0,0,0,0,0,130.3
2023,2,26,14,10,0,0,0,0,0,0,127.98
2023,2,26,14,20,0,0,0,0,0,0,125.65
2023,2,26,14,30,0,0,0,0,0,0,123.33
2023,2,26,14,40,0,0,0,0,0,0,121
2023,2,26,14,50,0,0,0,0,0,0,118.66
2023,2,26,15,0,0,0,0,0,0,0,116.33
2023,2,26,15,10,0,0,0,0,0,0,114
2023,2,26,15,20,0,0,0,0,0,0,111.67
2023,2,26,15,30,0,0,0,0,0,0,109.33
2023,2,26,15,40,0,0,0,0,0,0,107
2023,2,26,15,50,0,0,0,0,0,0,104.67
2023,2,26,16,0,0,0,0,0,0,0,102.35000000000001
2023,2,26,16,10,0,0,0,0,0,0,100.02
2023,2,26,16,20,0,0,0,0,0,0,97.7
2023,2,26,16,30,0,0,0,0,0,0,95.39
2023,2,26,16,40,0,0,0,0,0,0,93.07000000000001
2023,2,26,16,50,0,0,0,0,0,0,90.19
2023,2,26,17,0,15,152,20,10,0,10,88.16
2023,2,26,17,10,24,289,44,24,289,44,85.98
2023,2,26,17,20,32,400,76,32,400,76,83.75
2023,2,26,17,30,39,488,111,39,488,111,81.5
2023,2,26,17,40,45,560,149,41,0,41,79.25
2023,2,26,17,50,50,618,189,50,0,50,77
2023,2,26,18,0,54,666,229,54,666,229,74.76
2023,2,26,18,10,58,706,270,58,706,270,72.53
2023,2,26,18,20,62,740,311,62,740,311,70.31
2023,2,26,18,30,65,770,352,65,770,352,68.1
2023,2,26,18,40,67,797,393,67,797,393,65.91
2023,2,26,18,50,70,819,433,190,10,194,63.730000000000004
2023,2,26,19,0,72,839,472,72,839,472,61.58
2023,2,26,19,10,75,856,510,75,856,510,59.44
2023,2,26,19,20,77,872,547,77,872,547,57.34
2023,2,26,19,30,79,883,582,259,15,268,55.25
2023,2,26,19,40,80,897,617,80,897,617,53.2
2023,2,26,19,50,81,908,650,81,908,650,51.19
2023,2,26,20,0,83,918,682,83,918,682,49.21
2023,2,26,20,10,84,927,713,84,927,713,47.28
2023,2,26,20,20,85,935,742,85,935,742,45.39
2023,2,26,20,30,86,942,769,86,942,769,43.57
2023,2,26,20,40,82,958,796,82,958,796,41.81
2023,2,26,20,50,83,964,820,83,964,820,40.11
2023,2,26,21,0,84,969,842,84,969,842,38.51
2023,2,26,21,10,84,973,862,84,973,862,36.99
2023,2,26,21,20,85,977,880,85,977,880,35.58
2023,2,26,21,30,85,978,893,307,1,308,34.29
2023,2,26,21,40,87,980,907,87,980,907,33.13
2023,2,26,21,50,87,982,919,87,982,919,32.11
2023,2,26,22,0,87,984,929,87,984,929,31.26
2023,2,26,22,10,88,985,936,88,985,936,30.57
2023,2,26,22,20,88,986,942,88,986,942,30.080000000000002
2023,2,26,22,30,88,987,945,88,987,945,29.78
2023,2,26,22,40,90,985,946,481,169,627,29.68
2023,2,26,22,50,90,985,945,90,985,945,29.78
2023,2,26,23,0,90,984,942,90,984,942,30.080000000000002
2023,2,26,23,10,89,981,934,89,981,934,30.580000000000002
2023,2,26,23,20,89,979,926,89,979,926,31.27
2023,2,26,23,30,89,977,917,89,977,917,32.12
2023,2,26,23,40,89,974,904,89,974,904,33.14
2023,2,26,23,50,89,971,891,89,971,891,34.300000000000004
2023,2,27,0,0,88,967,875,88,967,875,35.6
2023,2,27,0,10,87,963,857,87,963,857,37.01
2023,2,27,0,20,87,959,837,87,959,837,38.52
2023,2,27,0,30,86,954,815,86,954,815,40.13
2023,2,27,0,40,87,942,789,87,942,789,41.82
2023,2,27,0,50,86,936,763,86,936,763,43.59
2023,2,27,1,0,85,928,736,394,132,486,45.42
2023,2,27,1,10,83,920,707,83,920,707,47.300000000000004
2023,2,27,1,20,82,911,677,82,911,677,49.230000000000004
2023,2,27,1,30,81,901,645,81,901,645,51.21
2023,2,27,1,40,81,886,611,81,886,611,53.230000000000004
2023,2,27,1,50,79,873,577,79,873,577,55.28
2023,2,27,2,0,77,859,541,77,859,541,57.36
2023,2,27,2,10,75,841,502,250,35,268,59.47
2023,2,27,2,20,73,824,465,191,5,194,61.6
2023,2,27,2,30,70,804,426,70,804,426,63.76
2023,2,27,2,40,70,774,385,70,774,385,65.93
2023,2,27,2,50,67,748,345,200,41,216,68.12
2023,2,27,3,0,63,718,305,63,718,305,70.33
2023,2,27,3,10,60,683,265,141,11,144,72.55
2023,2,27,3,20,56,642,224,90,1,90,74.78
2023,2,27,3,30,51,593,184,102,6,104,77.02
2023,2,27,3,40,47,525,145,66,1,66,79.27
2023,2,27,3,50,41,453,108,62,2,62,81.52
2023,2,27,4,0,33,364,73,48,2,48,83.77
2023,2,27,4,10,25,253,42,20,0,20,86
2023,2,27,4,20,15,121,19,9,0,9,88.18
2023,2,27,4,30,0,0,0,0,0,0,90.2
2023,2,27,4,40,0,0,0,0,0,0,93.09
2023,2,27,4,50,0,0,0,0,0,0,95.41
2023,2,27,5,0,0,0,0,0,0,0,97.72
2023,2,27,5,10,0,0,0,0,0,0,100.04
2023,2,27,5,20,0,0,0,0,0,0,102.36
