Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,106956,-,-,-,21.34,-157.81,0,388,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,3,23,12,30,0,0,0,0,0,0,144.63
2023,3,23,12,40,0,0,0,0,0,0,142.71
2023,3,23,12,50,0,0,0,0,0,0,140.73
2023,3,23,13,0,0,0,0,0,0,0,138.70000000000002
2023,3,23,13,10,0,0,0,0,0,0,136.62
2023,3,23,13,20,0,0,0,0,0,0,134.52
2023,3,23,13,30,0,0,0,0,0,0,132.38
2023,3,23,13,40,0,0,0,0,0,0,130.21
2023,3,23,13,50,0,0,0,0,0,0,128.02
2023,3,23,14,0,0,0,0,0,0,0,125.81
2023,3,23,14,10,0,0,0,0,0,0,123.59
2023,3,23,14,20,0,0,0,0,0,0,121.35000000000001
2023,3,23,14,30,0,0,0,0,0,0,119.09
2023,3,23,14,40,0,0,0,0,0,0,116.82000000000001
2023,3,23,14,50,0,0,0,0,0,0,114.54
2023,3,23,15,0,0,0,0,0,0,0,112.26
2023,3,23,15,10,0,0,0,0,0,0,109.96000000000001
2023,3,23,15,20,0,0,0,0,0,0,107.66
2023,3,23,15,30,0,0,0,0,0,0,105.35000000000001
2023,3,23,15,40,0,0,0,0,0,0,103.04
2023,3,23,15,50,0,0,0,0,0,0,100.72
2023,3,23,16,0,0,0,0,0,0,0,98.4
2023,3,23,16,10,0,0,0,0,0,0,96.08
2023,3,23,16,20,0,0,0,0,0,0,93.75
2023,3,23,16,30,0,0,0,0,0,0,91.42
2023,3,23,16,40,12,68,13,4,0,4,88.74
2023,3,23,16,50,22,184,33,18,0,18,86.56
2023,3,23,17,0,32,292,61,32,292,61,84.29
2023,3,23,17,10,40,383,94,42,1,43,82
2023,3,23,17,20,48,458,130,48,458,130,79.69
2023,3,23,17,30,54,519,167,54,519,167,77.38
2023,3,23,17,40,60,567,206,60,567,206,75.07000000000001
2023,3,23,17,50,65,611,246,104,3,105,72.75
2023,3,23,18,0,69,649,287,69,649,287,70.44
2023,3,23,18,10,73,682,327,73,682,327,68.14
2023,3,23,18,20,77,709,367,77,709,367,65.83
2023,3,23,18,30,80,734,407,213,282,339,63.54
2023,3,23,18,40,86,746,445,257,163,335,61.25
2023,3,23,18,50,89,766,484,198,371,389,58.97
2023,3,23,19,0,92,784,522,177,538,472,56.7
2023,3,23,19,10,94,800,559,190,475,466,54.44
2023,3,23,19,20,97,814,596,267,230,408,52.19
2023,3,23,19,30,99,827,631,247,347,470,49.96
2023,3,23,19,40,103,832,663,165,2,166,47.75
2023,3,23,19,50,105,843,695,86,0,86,45.56
2023,3,23,20,0,107,853,726,98,0,98,43.39
2023,3,23,20,10,108,862,756,54,0,54,41.25
2023,3,23,20,20,110,869,784,161,1,162,39.15
2023,3,23,20,30,111,876,810,172,1,173,37.08
2023,3,23,20,40,117,876,833,104,0,104,35.06
2023,3,23,20,50,118,881,856,109,0,109,33.1
2023,3,23,21,0,119,887,877,145,0,146,31.2
2023,3,23,21,10,120,891,896,319,10,328,29.38
2023,3,23,21,20,121,895,914,187,1,188,27.66
2023,3,23,21,30,121,899,929,253,2,255,26.05
2023,3,23,21,40,124,899,942,319,8,326,24.57
2023,3,23,21,50,124,902,953,370,16,385,23.26
2023,3,23,22,0,125,904,962,388,16,403,22.14
2023,3,23,22,10,125,905,969,435,30,462,21.240000000000002
2023,3,23,22,20,125,906,974,441,27,466,20.59
2023,3,23,22,30,125,907,976,400,11,410,20.22
2023,3,23,22,40,125,908,977,353,5,358,20.14
2023,3,23,22,50,125,907,975,306,3,309,20.35
2023,3,23,23,0,125,906,972,395,12,406,20.84
2023,3,23,23,10,124,905,966,343,6,349,21.6
2023,3,23,23,20,124,904,958,346,8,354,22.6
2023,3,23,23,30,124,901,948,343,10,352,23.81
2023,3,23,23,40,119,905,938,331,13,343,25.19
2023,3,23,23,50,118,903,925,219,2,221,26.73
2023,3,24,0,0,117,899,909,307,8,315,28.39
2023,3,24,0,10,117,895,891,209,1,210,30.16
2023,3,24,0,20,116,890,871,130,0,130,32.01
2023,3,24,0,30,114,885,849,108,0,108,33.94
2023,3,24,0,40,111,883,826,79,0,79,35.93
2023,3,24,0,50,110,876,800,49,0,49,37.97
2023,3,24,1,0,108,869,773,24,0,24,40.050000000000004
2023,3,24,1,10,107,860,745,71,0,71,42.17
2023,3,24,1,20,105,851,714,161,2,162,44.32
2023,3,24,1,30,103,841,682,40,0,40,46.5
2023,3,24,1,40,98,837,651,269,322,481,48.7
2023,3,24,1,50,96,825,616,303,332,512,50.92
2023,3,24,2,0,94,813,582,94,813,582,53.160000000000004
2023,3,24,2,10,92,798,545,169,599,508,55.410000000000004
2023,3,24,2,20,89,782,507,89,782,507,57.67
2023,3,24,2,30,86,763,469,86,763,469,59.94
2023,3,24,2,40,80,754,431,80,754,431,62.230000000000004
2023,3,24,2,50,77,732,392,77,732,392,64.52
2023,3,24,3,0,73,706,351,73,706,351,66.82000000000001
2023,3,24,3,10,70,676,311,70,676,311,69.12
2023,3,24,3,20,66,642,270,66,642,270,71.43
2023,3,24,3,30,61,604,230,61,604,230,73.74
2023,3,24,3,40,55,569,192,55,569,192,76.05
2023,3,24,3,50,49,514,153,49,514,153,78.36
2023,3,24,4,0,43,449,116,43,449,116,80.67
2023,3,24,4,10,36,369,81,36,369,81,82.97
2023,3,24,4,20,27,271,49,27,271,49,85.26
2023,3,24,4,30,17,154,24,17,154,24,87.5
2023,3,24,4,40,0,0,0,0,0,0,89.61
2023,3,24,4,50,0,0,0,0,0,0,92.4
2023,3,24,5,0,0,0,0,0,0,0,94.72
2023,3,24,5,10,0,0,0,0,0,0,97.05
2023,3,24,5,20,0,0,0,0,0,0,99.37
2023,3,24,5,30,0,0,0,0,0,0,101.68
2023,3,24,5,40,0,0,0,0,0,0,104
2023,3,24,5,50,0,0,0,0,0,0,106.3
2023,3,24,6,0,0,0,0,0,0,0,108.61
2023,3,24,6,10,0,0,0,0,0,0,110.9
2023,3,24,6,20,0,0,0,0,0,0,113.19
2023,3,24,6,30,0,0,0,0,0,0,115.47
2023,3,24,6,40,0,0,0,0,0,0,117.74000000000001
2023,3,24,6,50,0,0,0,0,0,0,119.99000000000001
2023,3,24,7,0,0,0,0,0,0,0,122.24000000000001
2023,3,24,7,10,0,0,0,0,0,0,124.47
2023,3,24,7,20,0,0,0,0,0,0,126.68
2023,3,24,7,30,0,0,0,0,0,0,128.87
2023,3,24,7,40,0,0,0,0,0,0,131.04
2023,3,24,7,50,0,0,0,0,0,0,133.19
2023,3,24,8,0,0,0,0,0,0,0,135.31
2023,3,24,8,10,0,0,0,0,0,0,137.39000000000001
2023,3,24,8,20,0,0,0,0,0,0,139.43
2023,3,24,8,30,0,0,0,0,0,0,141.43
2023,3,24,8,40,0,0,0,0,0,0,143.37
2023,3,24,8,50,0,0,0,0,0,0,145.25
2023,3,24,9,0,0,0,0,0,0,0,147.06
2023,3,24,9,10,0,0,0,0,0,0,148.78
2023,3,24,9,20,0,0,0,0,0,0,150.4
2023,3,24,9,30,0,0,0,0,0,0,151.91
2023,3,24,9,40,0,0,0,0,0,0,153.27
2023,3,24,9,50,0,0,0,0,0,0,154.47
2023,3,24,10,0,0,0,0,0,0,0,155.48
2023,3,24,10,10,0,0,0,0,0,0,156.29
2023,3,24,10,20,0,0,0,0,0,0,156.86
2023,3,24,10,30,0,0,0,0,0,0,157.19
2023,3,24,10,40,0,0,0,0,0,0,157.25
2023,3,24,10,50,0,0,0,0,0,0,157.05
2023,3,24,11,0,0,0,0,0,0,0,156.6
2023,3,24,11,10,0,0,0,0,0,0,155.91
2023,3,24,11,20,0,0,0,0,0,0,155
2023,3,24,11,30,0,0,0,0,0,0,153.89000000000001
2023,3,24,11,40,0,0,0,0,0,0,152.6
2023,3,24,11,50,0,0,0,0,0,0,151.17000000000002
2023,3,24,12,0,0,0,0,0,0,0,149.6
2023,3,24,12,10,0,0,0,0,0,0,147.93
2023,3,24,12,20,0,0,0,0,0,0,146.16
2023,3,24,12,30,0,0,0,0,0,0,144.32
2023,3,24,12,40,0,0,0,0,0,0,142.4
2023,3,24,12,50,0,0,0,0,0,0,140.43
2023,3,24,13,0,0,0,0,0,0,0,138.41
2023,3,24,13,10,0,0,0,0,0,0,136.34
2023,3,24,13,20,0,0,0,0,0,0,134.24
2023,3,24,13,30,0,0,0,0,0,0,132.11
2023,3,24,13,40,0,0,0,0,0,0,129.95
2023,3,24,13,50,0,0,0,0,0,0,127.77
2023,3,24,14,0,0,0,0,0,0,0,125.57000000000001
2023,3,24,14,10,0,0,0,0,0,0,123.34
2023,3,24,14,20,0,0,0,0,0,0,121.11
2023,3,24,14,30,0,0,0,0,0,0,118.85000000000001
2023,3,24,14,40,0,0,0,0,0,0,116.59
2023,3,24,14,50,0,0,0,0,0,0,114.31
2023,3,24,15,0,0,0,0,0,0,0,112.03
2023,3,24,15,10,0,0,0,0,0,0,109.74000000000001
2023,3,24,15,20,0,0,0,0,0,0,107.44
2023,3,24,15,30,0,0,0,0,0,0,105.13
2023,3,24,15,40,0,0,0,0,0,0,102.82000000000001
2023,3,24,15,50,0,0,0,0,0,0,100.5
2023,3,24,16,0,0,0,0,0,0,0,98.18
2023,3,24,16,10,0,0,0,0,0,0,95.86
2023,3,24,16,20,0,0,0,0,0,0,93.53
2023,3,24,16,30,0,0,0,0,0,0,91.21000000000001
2023,3,24,16,40,12,134,16,12,134,16,88.55
2023,3,24,16,50,21,268,38,21,268,38,86.35000000000001
2023,3,24,17,0,29,379,68,29,379,68,84.08
2023,3,24,17,10,36,467,103,36,467,103,81.79
2023,3,24,17,20,42,538,140,42,538,140,79.48
2023,3,24,17,30,47,596,180,47,596,180,77.17
2023,3,24,17,40,51,646,220,51,646,220,74.85000000000001
2023,3,24,17,50,55,686,261,55,686,261,72.54
2023,3,24,18,0,59,721,303,59,721,303,70.22
2023,3,24,18,10,62,750,344,62,750,344,67.92
2023,3,24,18,20,65,776,385,65,776,385,65.61
2023,3,24,18,30,67,798,426,67,798,426,63.31
2023,3,24,18,40,69,820,467,69,820,467,61.02
2023,3,24,18,50,72,837,506,72,837,506,58.74
2023,3,24,19,0,74,853,545,74,853,545,56.46
2023,3,24,19,10,76,867,583,76,867,583,54.2
2023,3,24,19,20,77,880,620,77,880,620,51.95
2023,3,24,19,30,79,891,655,79,891,655,49.71
2023,3,24,19,40,81,901,689,81,901,689,47.5
2023,3,24,19,50,82,911,722,82,911,722,45.300000000000004
2023,3,24,20,0,83,919,754,83,919,754,43.13
2023,3,24,20,10,84,926,784,84,926,784,40.980000000000004
2023,3,24,20,20,86,933,812,86,933,812,38.87
2023,3,24,20,30,87,939,839,87,939,839,36.79
2023,3,24,20,40,87,946,864,312,2,313,34.77
2023,3,24,20,50,88,951,887,88,951,887,32.79
2023,3,24,21,0,89,955,908,89,955,908,30.88
2023,3,24,21,10,89,957,926,89,957,926,29.05
2023,3,24,21,20,90,961,943,339,2,341,27.32
2023,3,24,21,30,90,963,959,444,45,484,25.69
2023,3,24,21,40,91,965,972,296,1,297,24.21
2023,3,24,21,50,92,967,983,469,338,780,22.88
2023,3,24,22,0,92,969,992,432,13,444,21.75
2023,3,24,22,10,92,970,999,92,970,999,20.85
2023,3,24,22,20,93,971,1004,93,971,1004,20.19
2023,3,24,22,30,93,972,1007,93,972,1007,19.82
2023,3,24,22,40,93,972,1007,93,972,1007,19.75
2023,3,24,22,50,93,971,1005,93,971,1005,19.97
2023,3,24,23,0,92,971,1002,92,971,1002,20.48
2023,3,24,23,10,92,970,996,92,970,996,21.26
2023,3,24,23,20,92,968,988,92,968,988,22.28
2023,3,24,23,30,92,966,978,92,966,978,23.51
2023,3,24,23,40,94,960,965,94,960,965,24.92
2023,3,24,23,50,93,958,950,93,958,950,26.48
2023,3,25,0,0,93,954,934,428,31,455,28.16
2023,3,25,0,10,92,951,916,472,189,636,29.94
2023,3,25,0,20,91,946,895,463,182,617,31.82
2023,3,25,0,30,90,942,873,90,942,873,33.76
2023,3,25,0,40,89,936,849,89,936,849,35.76
2023,3,25,0,50,88,930,823,88,930,823,37.81
2023,3,25,1,0,87,924,796,369,35,396,39.9
2023,3,25,1,10,86,917,767,86,917,767,42.03
2023,3,25,1,20,85,908,736,85,908,736,44.19
2023,3,25,1,30,83,900,704,83,900,704,46.38
2023,3,25,1,40,83,887,670,83,887,670,48.58
2023,3,25,1,50,81,876,635,81,876,635,50.81
2023,3,25,2,0,79,864,599,79,864,599,53.050000000000004
2023,3,25,2,10,77,851,562,77,851,562,55.31
2023,3,25,2,20,75,835,523,75,835,523,57.58
2023,3,25,2,30,73,817,483,73,817,483,59.85
2023,3,25,2,40,72,795,443,72,795,443,62.14
2023,3,25,2,50,69,773,403,69,773,403,64.43
2023,3,25,3,0,66,748,361,66,748,361,66.74
2023,3,25,3,10,63,720,320,63,720,320,69.04
2023,3,25,3,20,59,688,279,59,688,279,71.35000000000001
2023,3,25,3,30,56,649,238,56,649,238,73.66
2023,3,25,3,40,52,601,197,52,601,197,75.98
2023,3,25,3,50,47,547,158,47,547,158,78.29
2023,3,25,4,0,41,482,120,41,482,120,80.60000000000001
2023,3,25,4,10,34,402,84,34,402,84,82.9
2023,3,25,4,20,26,303,52,26,303,52,85.18
2023,3,25,4,30,17,181,25,17,181,25,87.43
2023,3,25,4,40,0,0,0,0,0,0,89.55
2023,3,25,4,50,0,0,0,0,0,0,92.32000000000001
2023,3,25,5,0,0,0,0,0,0,0,94.65
2023,3,25,5,10,0,0,0,0,0,0,96.97
2023,3,25,5,20,0,0,0,0,0,0,99.29
2023,3,25,5,30,0,0,0,0,0,0,101.60000000000001
2023,3,25,5,40,0,0,0,0,0,0,103.92
2023,3,25,5,50,0,0,0,0,0,0,106.22
2023,3,25,6,0,0,0,0,0,0,0,108.52
2023,3,25,6,10,0,0,0,0,0,0,110.81
2023,3,25,6,20,0,0,0,0,0,0,113.10000000000001
2023,3,25,6,30,0,0,0,0,0,0,115.37
2023,3,25,6,40,0,0,0,0,0,0,117.64
2023,3,25,6,50,0,0,0,0,0,0,119.89
2023,3,25,7,0,0,0,0,0,0,0,122.13
2023,3,25,7,10,0,0,0,0,0,0,124.35000000000001
2023,3,25,7,20,0,0,0,0,0,0,126.56
2023,3,25,7,30,0,0,0,0,0,0,128.75
2023,3,25,7,40,0,0,0,0,0,0,130.91
2023,3,25,7,50,0,0,0,0,0,0,133.05
2023,3,25,8,0,0,0,0,0,0,0,135.16
2023,3,25,8,10,0,0,0,0,0,0,137.23
2023,3,25,8,20,0,0,0,0,0,0,139.26
2023,3,25,8,30,0,0,0,0,0,0,141.25
2023,3,25,8,40,0,0,0,0,0,0,143.18
2023,3,25,8,50,0,0,0,0,0,0,145.04
2023,3,25,9,0,0,0,0,0,0,0,146.84
2023,3,25,9,10,0,0,0,0,0,0,148.54
2023,3,25,9,20,0,0,0,0,0,0,150.14000000000001
2023,3,25,9,30,0,0,0,0,0,0,151.62
2023,3,25,9,40,0,0,0,0,0,0,152.97
2023,3,25,9,50,0,0,0,0,0,0,154.15
2023,3,25,10,0,0,0,0,0,0,0,155.14000000000001
2023,3,25,10,10,0,0,0,0,0,0,155.93
2023,3,25,10,20,0,0,0,0,0,0,156.49
2023,3,25,10,30,0,0,0,0,0,0,156.8
2023,3,25,10,40,0,0,0,0,0,0,156.86
2023,3,25,10,50,0,0,0,0,0,0,156.65
2023,3,25,11,0,0,0,0,0,0,0,156.20000000000002
2023,3,25,11,10,0,0,0,0,0,0,155.51
2023,3,25,11,20,0,0,0,0,0,0,154.61
2023,3,25,11,30,0,0,0,0,0,0,153.5
2023,3,25,11,40,0,0,0,0,0,0,152.23
2023,3,25,11,50,0,0,0,0,0,0,150.81
2023,3,25,12,0,0,0,0,0,0,0,149.25
2023,3,25,12,10,0,0,0,0,0,0,147.59
2023,3,25,12,20,0,0,0,0,0,0,145.84
2023,3,25,12,30,0,0,0,0,0,0,144
2023,3,25,12,40,0,0,0,0,0,0,142.09
2023,3,25,12,50,0,0,0,0,0,0,140.13
2023,3,25,13,0,0,0,0,0,0,0,138.12
2023,3,25,13,10,0,0,0,0,0,0,136.06
2023,3,25,13,20,0,0,0,0,0,0,133.97
2023,3,25,13,30,0,0,0,0,0,0,131.84
2023,3,25,13,40,0,0,0,0,0,0,129.69
2023,3,25,13,50,0,0,0,0,0,0,127.51
2023,3,25,14,0,0,0,0,0,0,0,125.32000000000001
2023,3,25,14,10,0,0,0,0,0,0,123.10000000000001
2023,3,25,14,20,0,0,0,0,0,0,120.86
2023,3,25,14,30,0,0,0,0,0,0,118.62
2023,3,25,14,40,0,0,0,0,0,0,116.36
2023,3,25,14,50,0,0,0,0,0,0,114.08
2023,3,25,15,0,0,0,0,0,0,0,111.8
2023,3,25,15,10,0,0,0,0,0,0,109.51
2023,3,25,15,20,0,0,0,0,0,0,107.22
2023,3,25,15,30,0,0,0,0,0,0,104.91
2023,3,25,15,40,0,0,0,0,0,0,102.60000000000001
2023,3,25,15,50,0,0,0,0,0,0,100.29
2023,3,25,16,0,0,0,0,0,0,0,97.97
2023,3,25,16,10,0,0,0,0,0,0,95.65
2023,3,25,16,20,0,0,0,0,0,0,93.32000000000001
2023,3,25,16,30,0,0,0,0,0,0,90.99
2023,3,25,16,40,13,128,17,10,0,10,88.35000000000001
2023,3,25,16,50,23,256,40,27,3,27,86.15
2023,3,25,17,0,32,364,70,48,10,49,83.87
2023,3,25,17,10,39,451,105,46,4,47,81.58
2023,3,25,17,20,45,522,142,90,60,102,79.27
2023,3,25,17,30,51,580,182,108,153,142,76.95
2023,3,25,17,40,55,630,222,119,171,164,74.64
2023,3,25,17,50,59,671,263,99,10,102,72.32000000000001
2023,3,25,18,0,63,706,304,156,146,206,70.01
2023,3,25,18,10,66,736,346,157,255,253,67.7
2023,3,25,18,20,70,762,387,132,12,137,65.39
2023,3,25,18,30,72,785,428,175,22,185,63.09
2023,3,25,18,40,74,808,468,218,79,257,60.79
2023,3,25,18,50,77,826,508,237,218,351,58.51
2023,3,25,19,0,79,842,547,247,257,390,56.230000000000004
2023,3,25,19,10,81,856,584,263,252,411,53.96
2023,3,25,19,20,83,869,621,259,338,468,51.71
2023,3,25,19,30,84,880,657,280,295,471,49.47
2023,3,25,19,40,84,895,692,306,208,448,47.25
2023,3,25,19,50,86,904,725,293,339,532,45.04
2023,3,25,20,0,87,913,756,292,385,574,42.86
2023,3,25,20,10,88,920,786,336,240,518,40.71
2023,3,25,20,20,90,927,814,336,299,569,38.59
2023,3,25,20,30,91,933,841,337,346,615,36.51
2023,3,25,20,40,111,907,858,304,405,638,34.47
2023,3,25,20,50,112,912,882,373,308,634,32.49
2023,3,25,21,0,113,917,903,242,616,772,30.57
2023,3,25,21,10,114,922,922,397,276,639,28.72
2023,3,25,21,20,115,925,939,409,250,631,26.98
2023,3,25,21,30,116,929,955,417,235,630,25.34
2023,3,25,21,40,116,932,968,262,613,822,23.84
2023,3,25,21,50,116,935,980,435,224,642,22.5
2023,3,25,22,0,117,936,989,442,238,663,21.36
2023,3,25,22,10,117,938,996,449,73,517,20.45
2023,3,25,22,20,117,939,1000,382,385,745,19.79
2023,3,25,22,30,117,939,1003,387,375,741,19.42
2023,3,25,22,40,117,940,1004,488,116,597,19.35
2023,3,25,22,50,116,940,1002,296,523,789,19.59
2023,3,25,23,0,116,939,998,402,359,739,20.12
2023,3,25,23,10,116,938,992,326,519,811,20.92
2023,3,25,23,20,115,937,984,225,710,884,21.97
2023,3,25,23,30,115,934,974,298,566,819,23.22
2023,3,25,23,40,106,945,965,229,663,832,24.650000000000002
2023,3,25,23,50,105,942,950,492,206,676,26.23
2023,3,26,0,0,105,938,934,479,256,705,27.93
2023,3,26,0,10,104,934,915,216,687,812,29.73
2023,3,26,0,20,103,930,895,411,27,435,31.62
2023,3,26,0,30,102,925,873,411,47,450,33.58
2023,3,26,0,40,101,919,849,161,0,161,35.59
2023,3,26,0,50,100,913,823,207,0,207,37.65
2023,3,26,1,0,99,908,797,387,67,438,39.76
2023,3,26,1,10,97,900,767,305,3,308,41.9
2023,3,26,1,20,96,892,737,103,0,103,44.06
2023,3,26,1,30,94,882,704,150,0,150,46.26
2023,3,26,1,40,93,872,670,74,0,74,48.47
2023,3,26,1,50,91,860,635,101,0,101,50.7
2023,3,26,2,0,89,847,599,172,0,172,52.95
2023,3,26,2,10,86,833,562,304,66,342,55.21
2023,3,26,2,20,84,819,524,180,1,181,57.480000000000004
2023,3,26,2,30,82,801,485,105,0,105,59.76
2023,3,26,2,40,79,780,445,56,0,56,62.050000000000004
2023,3,26,2,50,76,757,404,46,0,46,64.35
2023,3,26,3,0,73,732,363,104,0,104,66.65
2023,3,26,3,10,69,702,321,67,0,67,68.96000000000001
2023,3,26,3,20,66,668,280,66,668,280,71.27
2023,3,26,3,30,61,628,239,61,628,239,73.59
2023,3,26,3,40,57,579,198,57,579,198,75.9
2023,3,26,3,50,52,523,159,104,14,107,78.21000000000001
2023,3,26,4,0,45,456,120,45,456,120,80.53
2023,3,26,4,10,38,373,84,34,0,34,82.83
2023,3,26,4,20,29,273,52,29,273,52,85.11
2023,3,26,4,30,19,152,26,19,152,26,87.36
2023,3,26,4,40,0,0,0,0,0,0,89.49
2023,3,26,4,50,0,0,0,0,0,0,92.25
2023,3,26,5,0,0,0,0,0,0,0,94.57000000000001
2023,3,26,5,10,0,0,0,0,0,0,96.89
2023,3,26,5,20,0,0,0,0,0,0,99.21000000000001
2023,3,26,5,30,0,0,0,0,0,0,101.53
2023,3,26,5,40,0,0,0,0,0,0,103.83
2023,3,26,5,50,0,0,0,0,0,0,106.14
2023,3,26,6,0,0,0,0,0,0,0,108.43
2023,3,26,6,10,0,0,0,0,0,0,110.72
2023,3,26,6,20,0,0,0,0,0,0,113
2023,3,26,6,30,0,0,0,0,0,0,115.28
2023,3,26,6,40,0,0,0,0,0,0,117.54
2023,3,26,6,50,0,0,0,0,0,0,119.79
2023,3,26,7,0,0,0,0,0,0,0,122.02
2023,3,26,7,10,0,0,0,0,0,0,124.24000000000001
2023,3,26,7,20,0,0,0,0,0,0,126.44
2023,3,26,7,30,0,0,0,0,0,0,128.62
2023,3,26,7,40,0,0,0,0,0,0,130.77
2023,3,26,7,50,0,0,0,0,0,0,132.9
2023,3,26,8,0,0,0,0,0,0,0,135
2023,3,26,8,10,0,0,0,0,0,0,137.06
2023,3,26,8,20,0,0,0,0,0,0,139.09
2023,3,26,8,30,0,0,0,0,0,0,141.06
2023,3,26,8,40,0,0,0,0,0,0,142.98
2023,3,26,8,50,0,0,0,0,0,0,144.83
2023,3,26,9,0,0,0,0,0,0,0,146.61
2023,3,26,9,10,0,0,0,0,0,0,148.29
2023,3,26,9,20,0,0,0,0,0,0,149.88
2023,3,26,9,30,0,0,0,0,0,0,151.34
2023,3,26,9,40,0,0,0,0,0,0,152.67000000000002
2023,3,26,9,50,0,0,0,0,0,0,153.83
2023,3,26,10,0,0,0,0,0,0,0,154.8
2023,3,26,10,10,0,0,0,0,0,0,155.57
2023,3,26,10,20,0,0,0,0,0,0,156.11
2023,3,26,10,30,0,0,0,0,0,0,156.41
2023,3,26,10,40,0,0,0,0,0,0,156.46
2023,3,26,10,50,0,0,0,0,0,0,156.25
2023,3,26,11,0,0,0,0,0,0,0,155.8
2023,3,26,11,10,0,0,0,0,0,0,155.12
2023,3,26,11,20,0,0,0,0,0,0,154.22
2023,3,26,11,30,0,0,0,0,0,0,153.12
2023,3,26,11,40,0,0,0,0,0,0,151.86
2023,3,26,11,50,0,0,0,0,0,0,150.45000000000002
2023,3,26,12,0,0,0,0,0,0,0,148.9
2023,3,26,12,10,0,0,0,0,0,0,147.25
2023,3,26,12,20,0,0,0,0,0,0,145.51
2023,3,26,12,30,0,0,0,0,0,0,143.68
2023,3,26,12,40,0,0,0,0,0,0,141.79
2023,3,26,12,50,0,0,0,0,0,0,139.83
2023,3,26,13,0,0,0,0,0,0,0,137.83
2023,3,26,13,10,0,0,0,0,0,0,135.78
2023,3,26,13,20,0,0,0,0,0,0,133.69
2023,3,26,13,30,0,0,0,0,0,0,131.58
2023,3,26,13,40,0,0,0,0,0,0,129.43
2023,3,26,13,50,0,0,0,0,0,0,127.26
2023,3,26,14,0,0,0,0,0,0,0,125.06
2023,3,26,14,10,0,0,0,0,0,0,122.85000000000001
2023,3,26,14,20,0,0,0,0,0,0,120.62
2023,3,26,14,30,0,0,0,0,0,0,118.38
2023,3,26,14,40,0,0,0,0,0,0,116.12
2023,3,26,14,50,0,0,0,0,0,0,113.85000000000001
2023,3,26,15,0,0,0,0,0,0,0,111.57000000000001
2023,3,26,15,10,0,0,0,0,0,0,109.29
2023,3,26,15,20,0,0,0,0,0,0,106.99000000000001
2023,3,26,15,30,0,0,0,0,0,0,104.69
2023,3,26,15,40,0,0,0,0,0,0,102.38
2023,3,26,15,50,0,0,0,0,0,0,100.07000000000001
2023,3,26,16,0,0,0,0,0,0,0,97.75
2023,3,26,16,10,0,0,0,0,0,0,95.43
2023,3,26,16,20,0,0,0,0,0,0,93.11
2023,3,26,16,30,0,0,0,0,0,0,90.21000000000001
2023,3,26,16,40,15,113,18,15,113,18,88.16
2023,3,26,16,50,25,238,42,25,238,42,85.94
2023,3,26,17,0,35,346,73,43,1,44,83.67
2023,3,26,17,10,43,434,108,35,0,35,81.37
2023,3,26,17,20,50,506,146,52,0,52,79.06
2023,3,26,17,30,56,565,185,7,0,7,76.74
2023,3,26,17,40,59,625,227,59,625,227,74.42
2023,3,26,17,50,64,666,269,64,666,269,72.11
2023,3,26,18,0,68,702,310,68,702,310,69.79
2023,3,26,18,10,72,732,352,72,732,352,67.48
2023,3,26,18,20,75,759,393,70,0,70,65.17
2023,3,26,18,30,78,783,435,78,783,435,62.870000000000005
2023,3,26,18,40,78,810,476,142,0,142,60.57
2023,3,26,18,50,81,828,516,225,9,230,58.28
2023,3,26,19,0,83,844,556,214,2,216,56
2023,3,26,19,10,85,859,594,150,0,150,53.730000000000004
2023,3,26,19,20,88,872,631,259,5,262,51.47
2023,3,26,19,30,89,884,667,171,0,171,49.230000000000004
2023,3,26,19,40,91,896,701,46,0,46,47
2023,3,26,19,50,92,905,735,354,53,392,44.79
2023,3,26,20,0,94,914,766,403,119,491,42.6
2023,3,26,20,10,95,922,797,193,0,193,40.45
2023,3,26,20,20,96,929,825,348,58,394,38.32
2023,3,26,20,30,98,935,852,235,586,708,36.230000000000004
2023,3,26,20,40,99,940,877,389,14,400,34.18
2023,3,26,20,50,100,945,900,439,126,545,32.18
2023,3,26,21,0,101,950,922,417,413,774,30.25
