Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,126503,-,-,-,20.76,-156.31,0,1079,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,3,29,13,30,0,0,0,0,0,0,129.66
2022,3,29,13,40,0,0,0,0,0,0,127.51
2022,3,29,13,50,0,0,0,0,0,0,125.32000000000001
2022,3,29,14,0,0,0,0,0,0,0,123.12
2022,3,29,14,10,0,0,0,0,0,0,120.9
2022,3,29,14,20,0,0,0,0,0,0,118.66
2022,3,29,14,30,0,0,0,0,0,0,116.41
2022,3,29,14,40,0,0,0,0,0,0,114.15
2022,3,29,14,50,0,0,0,0,0,0,111.87
2022,3,29,15,0,0,0,0,0,0,0,109.59
2022,3,29,15,10,0,0,0,0,0,0,107.29
2022,3,29,15,20,0,0,0,0,0,0,104.99000000000001
2022,3,29,15,30,0,0,0,0,0,0,102.68
2022,3,29,15,40,0,0,0,0,0,0,100.37
2022,3,29,15,50,0,0,0,0,0,0,98.05
2022,3,29,16,0,0,0,0,0,0,0,95.72
2022,3,29,16,10,0,0,0,0,0,0,93.4
2022,3,29,16,20,0,0,0,0,0,0,91.07000000000001
2022,3,29,16,30,13,111,16,9,0,9,88.42
2022,3,29,16,40,23,241,39,25,2,25,86.21000000000001
2022,3,29,16,50,31,352,69,38,4,38,83.93
2022,3,29,17,0,39,443,103,59,9,60,81.62
2022,3,29,17,10,45,516,141,85,26,90,79.3
2022,3,29,17,20,51,575,180,87,18,91,76.98
2022,3,29,17,30,55,625,221,122,83,144,74.65
2022,3,29,17,40,60,664,262,141,138,183,72.32000000000001
2022,3,29,17,50,64,700,303,144,275,239,69.99
2022,3,29,18,0,67,730,345,162,267,264,67.66
2022,3,29,18,10,70,757,386,197,107,241,65.34
2022,3,29,18,20,73,781,428,201,264,321,63.01
2022,3,29,18,30,76,801,468,183,394,376,60.7
2022,3,29,18,40,78,822,509,172,467,417,58.38
2022,3,29,18,50,80,839,548,229,346,422,56.08
2022,3,29,19,0,82,853,586,234,379,458,53.78
2022,3,29,19,10,84,866,623,183,525,510,51.49
2022,3,29,19,20,86,878,659,176,642,596,49.22
2022,3,29,19,30,87,889,694,171,670,629,46.95
2022,3,29,19,40,88,901,728,176,712,682,44.7
2022,3,29,19,50,89,910,760,152,706,672,42.47
2022,3,29,20,0,90,917,790,288,431,617,40.27
2022,3,29,20,10,92,923,818,141,736,720,38.08
2022,3,29,20,20,93,929,845,280,454,647,35.93
2022,3,29,20,30,94,935,870,292,480,690,33.81
2022,3,29,20,40,96,938,893,326,382,651,31.740000000000002
2022,3,29,20,50,97,943,915,309,445,695,29.72
2022,3,29,21,0,97,947,935,398,285,649,27.77
2022,3,29,21,10,98,950,953,345,416,720,25.900000000000002
2022,3,29,21,20,99,953,969,332,428,723,24.13
2022,3,29,21,30,99,956,982,347,421,736,22.48
2022,3,29,21,40,99,960,995,407,323,709,20.98
2022,3,29,21,50,99,961,1004,373,357,709,19.68
2022,3,29,22,0,99,963,1012,70,0,70,18.59
2022,3,29,22,10,99,964,1017,345,376,703,17.78
2022,3,29,22,20,100,964,1020,360,379,722,17.28
2022,3,29,22,30,100,965,1021,413,158,564,17.11
2022,3,29,22,40,99,966,1021,407,48,453,17.28
2022,3,29,22,50,98,965,1018,406,69,471,17.79
2022,3,29,23,0,98,964,1012,385,36,419,18.6
2022,3,29,23,10,98,963,1005,338,16,353,19.69
2022,3,29,23,20,98,961,995,371,20,390,21
2022,3,29,23,30,97,959,983,394,44,434,22.5
2022,3,29,23,40,97,955,969,444,88,524,24.150000000000002
2022,3,29,23,50,97,952,953,392,83,467,25.92
2022,3,30,0,0,96,949,935,377,62,432,27.79
2022,3,30,0,10,95,945,915,415,99,501,29.740000000000002
2022,3,30,0,20,94,938,892,363,172,509,31.76
2022,3,30,0,30,93,933,868,380,139,495,33.83
2022,3,30,0,40,92,927,842,372,111,462,35.95
2022,3,30,0,50,91,920,815,360,162,487,38.1
2022,3,30,1,0,90,913,787,344,201,497,40.28
2022,3,30,1,10,89,905,756,332,167,455,42.49
2022,3,30,1,20,87,897,724,317,200,459,44.72
2022,3,30,1,30,86,887,691,311,97,378,46.97
2022,3,30,1,40,85,875,656,309,87,366,49.230000000000004
2022,3,30,1,50,83,864,620,241,29,259,51.51
2022,3,30,2,0,81,850,583,269,140,352,53.800000000000004
2022,3,30,2,10,79,836,545,224,36,243,56.09
2022,3,30,2,20,77,820,506,243,93,292,58.4
2022,3,30,2,30,74,801,467,193,25,205,60.71
2022,3,30,2,40,73,775,425,203,223,304,63.02
2022,3,30,2,50,71,752,384,156,22,166,65.35
2022,3,30,3,0,67,725,343,128,18,135,67.67
2022,3,30,3,10,64,694,301,119,22,127,70
2022,3,30,3,20,60,658,260,75,5,76,72.32000000000001
2022,3,30,3,30,56,616,219,122,73,141,74.65
2022,3,30,3,40,51,564,179,68,5,69,76.98
2022,3,30,3,50,46,504,140,65,8,66,79.3
2022,3,30,4,0,39,431,102,56,10,58,81.62
2022,3,30,4,10,32,341,68,40,4,40,83.93
2022,3,30,4,20,23,229,38,25,2,25,86.21000000000001
2022,3,30,4,30,13,101,16,9,0,9,88.42
2022,3,30,4,40,0,0,0,0,0,0,91.06
2022,3,30,4,50,0,0,0,0,0,0,93.38
2022,3,30,5,0,0,0,0,0,0,0,95.71000000000001
2022,3,30,5,10,0,0,0,0,0,0,98.03
2022,3,30,5,20,0,0,0,0,0,0,100.35000000000001
2022,3,30,5,30,0,0,0,0,0,0,102.66
2022,3,30,5,40,0,0,0,0,0,0,104.96000000000001
2022,3,30,5,50,0,0,0,0,0,0,107.26
2022,3,30,6,0,0,0,0,0,0,0,109.55
2022,3,30,6,10,0,0,0,0,0,0,111.83
2022,3,30,6,20,0,0,0,0,0,0,114.10000000000001
2022,3,30,6,30,0,0,0,0,0,0,116.36
2022,3,30,6,40,0,0,0,0,0,0,118.61
2022,3,30,6,50,0,0,0,0,0,0,120.84
2022,3,30,7,0,0,0,0,0,0,0,123.05
2022,3,30,7,10,0,0,0,0,0,0,125.25
2022,3,30,7,20,0,0,0,0,0,0,127.42
2022,3,30,7,30,0,0,0,0,0,0,129.57
2022,3,30,7,40,0,0,0,0,0,0,131.69
2022,3,30,7,50,0,0,0,0,0,0,133.78
2022,3,30,8,0,0,0,0,0,0,0,135.84
2022,3,30,8,10,0,0,0,0,0,0,137.85
2022,3,30,8,20,0,0,0,0,0,0,139.81
2022,3,30,8,30,0,0,0,0,0,0,141.72
2022,3,30,8,40,0,0,0,0,0,0,143.56
2022,3,30,8,50,0,0,0,0,0,0,145.33
2022,3,30,9,0,0,0,0,0,0,0,147.01
2022,3,30,9,10,0,0,0,0,0,0,148.59
2022,3,30,9,20,0,0,0,0,0,0,150.06
2022,3,30,9,30,0,0,0,0,0,0,151.38
2022,3,30,9,40,0,0,0,0,0,0,152.55
2022,3,30,9,50,0,0,0,0,0,0,153.55
2022,3,30,10,0,0,0,0,0,0,0,154.35
2022,3,30,10,10,0,0,0,0,0,0,154.93
2022,3,30,10,20,0,0,0,0,0,0,155.29
2022,3,30,10,30,0,0,0,0,0,0,155.4
2022,3,30,10,40,0,0,0,0,0,0,155.27
2022,3,30,10,50,0,0,0,0,0,0,154.89000000000001
2022,3,30,11,0,0,0,0,0,0,0,154.29
2022,3,30,11,10,0,0,0,0,0,0,153.48
2022,3,30,11,20,0,0,0,0,0,0,152.47
2022,3,30,11,30,0,0,0,0,0,0,151.28
2022,3,30,11,40,0,0,0,0,0,0,149.94
2022,3,30,11,50,0,0,0,0,0,0,148.47
2022,3,30,12,0,0,0,0,0,0,0,146.88
2022,3,30,12,10,0,0,0,0,0,0,145.20000000000002
2022,3,30,12,20,0,0,0,0,0,0,143.42000000000002
2022,3,30,12,30,0,0,0,0,0,0,141.57
2022,3,30,12,40,0,0,0,0,0,0,139.66
2022,3,30,12,50,0,0,0,0,0,0,137.69
2022,3,30,13,0,0,0,0,0,0,0,135.67000000000002
2022,3,30,13,10,0,0,0,0,0,0,133.62
2022,3,30,13,20,0,0,0,0,0,0,131.52
2022,3,30,13,30,0,0,0,0,0,0,129.4
2022,3,30,13,40,0,0,0,0,0,0,127.25
2022,3,30,13,50,0,0,0,0,0,0,125.07000000000001
2022,3,30,14,0,0,0,0,0,0,0,122.87
2022,3,30,14,10,0,0,0,0,0,0,120.66
2022,3,30,14,20,0,0,0,0,0,0,118.43
2022,3,30,14,30,0,0,0,0,0,0,116.18
2022,3,30,14,40,0,0,0,0,0,0,113.92
2022,3,30,14,50,0,0,0,0,0,0,111.65
2022,3,30,15,0,0,0,0,0,0,0,109.36
2022,3,30,15,10,0,0,0,0,0,0,107.07000000000001
2022,3,30,15,20,0,0,0,0,0,0,104.77
2022,3,30,15,30,0,0,0,0,0,0,102.47
2022,3,30,15,40,0,0,0,0,0,0,100.15
2022,3,30,15,50,0,0,0,0,0,0,97.84
2022,3,30,16,0,0,0,0,0,0,0,95.51
2022,3,30,16,10,0,0,0,0,0,0,93.19
2022,3,30,16,20,0,0,0,0,0,0,90.86
2022,3,30,16,30,14,93,17,9,0,9,88.23
2022,3,30,16,40,24,221,40,23,1,23,86.01
2022,3,30,16,50,33,328,69,33,328,69,83.73
2022,3,30,17,0,41,417,103,41,417,103,81.42
2022,3,30,17,10,48,489,140,48,489,140,79.10000000000001
2022,3,30,17,20,54,548,179,54,548,179,76.77
2022,3,30,17,30,59,598,219,59,598,219,74.44
2022,3,30,17,40,62,647,261,62,647,261,72.11
2022,3,30,17,50,66,683,302,66,683,302,69.78
2022,3,30,18,0,69,713,343,69,713,343,67.45
2022,3,30,18,10,73,740,384,73,740,384,65.13
2022,3,30,18,20,76,764,425,76,764,425,62.800000000000004
2022,3,30,18,30,78,785,465,78,785,465,60.480000000000004
2022,3,30,18,40,79,810,506,79,810,506,58.17
2022,3,30,18,50,81,826,544,81,826,544,55.86
2022,3,30,19,0,83,841,582,83,841,582,53.56
2022,3,30,19,10,85,854,619,85,854,619,51.27
2022,3,30,19,20,87,865,655,87,865,655,48.99
2022,3,30,19,30,89,876,689,338,73,388,46.72
2022,3,30,19,40,88,890,723,390,149,496,44.47
2022,3,30,19,50,90,899,755,334,419,644,42.230000000000004
2022,3,30,20,0,91,906,785,91,906,785,40.02
2022,3,30,20,10,92,913,814,92,913,814,37.83
2022,3,30,20,20,93,920,841,381,396,703,35.67
2022,3,30,20,30,94,926,866,447,155,577,33.54
2022,3,30,20,40,98,926,888,461,233,659,31.46
2022,3,30,20,50,99,931,910,472,187,635,29.43
2022,3,30,21,0,100,935,929,433,45,473,27.47
2022,3,30,21,10,100,939,947,258,0,258,25.580000000000002
2022,3,30,21,20,101,942,963,337,1,338,23.8
2022,3,30,21,30,102,944,976,447,29,474,22.13
2022,3,30,21,40,101,948,989,503,193,683,20.62
2022,3,30,21,50,101,950,998,434,14,447,19.3
2022,3,30,22,0,102,952,1006,77,0,77,18.21
2022,3,30,22,10,102,953,1011,166,0,166,17.39
2022,3,30,22,20,102,953,1014,100,0,100,16.88
2022,3,30,22,30,102,953,1015,77,0,77,16.72
2022,3,30,22,40,102,953,1014,168,1,168,16.91
2022,3,30,22,50,102,952,1010,115,0,115,17.44
2022,3,30,23,0,102,951,1005,72,0,73,18.28
2022,3,30,23,10,101,950,997,307,5,312,19.39
2022,3,30,23,20,101,948,988,101,0,101,20.72
2022,3,30,23,30,101,946,976,241,2,243,22.240000000000002
2022,3,30,23,40,105,936,960,430,78,502,23.92
2022,3,30,23,50,104,933,945,276,4,279,25.71
2022,3,31,0,0,103,929,927,440,140,564,27.6
2022,3,31,0,10,102,925,907,391,208,572,29.57
2022,3,31,0,20,101,920,885,416,87,491,31.6
2022,3,31,0,30,100,915,862,384,74,445,33.69
2022,3,31,0,40,99,910,837,373,80,438,35.81
2022,3,31,0,50,97,904,810,375,106,458,37.980000000000004
2022,3,31,1,0,96,896,781,296,371,580,40.17
2022,3,31,1,10,95,888,751,397,120,486,42.38
2022,3,31,1,20,93,879,719,355,81,413,44.62
2022,3,31,1,30,91,868,685,332,47,364,46.87
2022,3,31,1,40,90,855,650,264,369,506,49.14
2022,3,31,1,50,88,843,614,281,221,419,51.42
2022,3,31,2,0,86,830,577,85,0,85,53.71
2022,3,31,2,10,84,814,539,115,0,115,56.01
2022,3,31,2,20,82,799,501,199,3,200,58.32
2022,3,31,2,30,79,781,462,79,781,462,60.63
2022,3,31,2,40,76,759,422,124,7,127,62.95
2022,3,31,2,50,73,735,381,154,17,161,65.28
2022,3,31,3,0,70,708,340,70,708,340,67.6
2022,3,31,3,10,66,676,298,66,676,298,69.93
2022,3,31,3,20,63,639,257,63,639,257,72.26
2022,3,31,3,30,58,597,217,58,597,217,74.59
2022,3,31,3,40,53,548,177,53,548,177,76.91
2022,3,31,3,50,47,487,138,47,487,138,79.24
2022,3,31,4,0,41,414,101,41,414,101,81.56
2022,3,31,4,10,33,324,67,33,324,67,83.86
2022,3,31,4,20,24,213,38,24,213,38,86.14
2022,3,31,4,30,13,89,16,13,89,16,88.36
2022,3,31,4,40,0,0,0,0,0,0,90.99
2022,3,31,4,50,0,0,0,0,0,0,93.31
2022,3,31,5,0,0,0,0,0,0,0,95.64
2022,3,31,5,10,0,0,0,0,0,0,97.96000000000001
2022,3,31,5,20,0,0,0,0,0,0,100.27
2022,3,31,5,30,0,0,0,0,0,0,102.58
2022,3,31,5,40,0,0,0,0,0,0,104.88
2022,3,31,5,50,0,0,0,0,0,0,107.18
2022,3,31,6,0,0,0,0,0,0,0,109.46000000000001
2022,3,31,6,10,0,0,0,0,0,0,111.74000000000001
2022,3,31,6,20,0,0,0,0,0,0,114.01
2022,3,31,6,30,0,0,0,0,0,0,116.26
2022,3,31,6,40,0,0,0,0,0,0,118.5
2022,3,31,6,50,0,0,0,0,0,0,120.73
2022,3,31,7,0,0,0,0,0,0,0,122.93
2022,3,31,7,10,0,0,0,0,0,0,125.12
2022,3,31,7,20,0,0,0,0,0,0,127.29
2022,3,31,7,30,0,0,0,0,0,0,129.43
2022,3,31,7,40,0,0,0,0,0,0,131.55
2022,3,31,7,50,0,0,0,0,0,0,133.63
2022,3,31,8,0,0,0,0,0,0,0,135.67000000000002
2022,3,31,8,10,0,0,0,0,0,0,137.67000000000002
2022,3,31,8,20,0,0,0,0,0,0,139.62
2022,3,31,8,30,0,0,0,0,0,0,141.52
2022,3,31,8,40,0,0,0,0,0,0,143.35
2022,3,31,8,50,0,0,0,0,0,0,145.1
2022,3,31,9,0,0,0,0,0,0,0,146.77
2022,3,31,9,10,0,0,0,0,0,0,148.33
2022,3,31,9,20,0,0,0,0,0,0,149.77
2022,3,31,9,30,0,0,0,0,0,0,151.08
2022,3,31,9,40,0,0,0,0,0,0,152.24
2022,3,31,9,50,0,0,0,0,0,0,153.21
2022,3,31,10,0,0,0,0,0,0,0,154
2022,3,31,10,10,0,0,0,0,0,0,154.57
2022,3,31,10,20,0,0,0,0,0,0,154.91
2022,3,31,10,30,0,0,0,0,0,0,155.01
2022,3,31,10,40,0,0,0,0,0,0,154.87
2022,3,31,10,50,0,0,0,0,0,0,154.5
2022,3,31,11,0,0,0,0,0,0,0,153.9
2022,3,31,11,10,0,0,0,0,0,0,153.09
2022,3,31,11,20,0,0,0,0,0,0,152.09
2022,3,31,11,30,0,0,0,0,0,0,150.91
2022,3,31,11,40,0,0,0,0,0,0,149.58
2022,3,31,11,50,0,0,0,0,0,0,148.12
2022,3,31,12,0,0,0,0,0,0,0,146.54
2022,3,31,12,10,0,0,0,0,0,0,144.86
2022,3,31,12,20,0,0,0,0,0,0,143.1
2022,3,31,12,30,0,0,0,0,0,0,141.26
2022,3,31,12,40,0,0,0,0,0,0,139.36
2022,3,31,12,50,0,0,0,0,0,0,137.4
2022,3,31,13,0,0,0,0,0,0,0,135.39000000000001
2022,3,31,13,10,0,0,0,0,0,0,133.34
2022,3,31,13,20,0,0,0,0,0,0,131.25
2022,3,31,13,30,0,0,0,0,0,0,129.14000000000001
2022,3,31,13,40,0,0,0,0,0,0,126.99000000000001
2022,3,31,13,50,0,0,0,0,0,0,124.82000000000001
2022,3,31,14,0,0,0,0,0,0,0,122.63
2022,3,31,14,10,0,0,0,0,0,0,120.42
2022,3,31,14,20,0,0,0,0,0,0,118.19
2022,3,31,14,30,0,0,0,0,0,0,115.94
2022,3,31,14,40,0,0,0,0,0,0,113.69
2022,3,31,14,50,0,0,0,0,0,0,111.42
2022,3,31,15,0,0,0,0,0,0,0,109.14
2022,3,31,15,10,0,0,0,0,0,0,106.85000000000001
2022,3,31,15,20,0,0,0,0,0,0,104.56
2022,3,31,15,30,0,0,0,0,0,0,102.25
2022,3,31,15,40,0,0,0,0,0,0,99.94
2022,3,31,15,50,0,0,0,0,0,0,97.63
2022,3,31,16,0,0,0,0,0,0,0,95.3
2022,3,31,16,10,0,0,0,0,0,0,92.98
2022,3,31,16,20,0,0,0,0,0,0,90.12
2022,3,31,16,30,14,163,20,11,0,11,88.04
2022,3,31,16,40,23,309,45,26,0,26,85.81
2022,3,31,16,50,30,416,77,30,416,77,83.52
2022,3,31,17,0,36,501,113,36,501,113,81.22
2022,3,31,17,10,42,571,152,42,571,152,78.89
2022,3,31,17,20,47,626,192,47,626,192,76.57000000000001
2022,3,31,17,30,51,672,233,51,672,233,74.24
2022,3,31,17,40,54,714,275,54,714,275,71.91
2022,3,31,17,50,57,747,317,57,747,317,69.58
2022,3,31,18,0,60,775,359,60,775,359,67.25
2022,3,31,18,10,62,800,401,62,800,401,64.92
2022,3,31,18,20,65,821,443,65,821,443,62.59
2022,3,31,18,30,67,840,484,67,840,484,60.27
2022,3,31,18,40,69,857,524,69,857,524,57.96
2022,3,31,18,50,71,872,563,71,872,563,55.64
2022,3,31,19,0,73,885,601,73,885,601,53.34
2022,3,31,19,10,74,897,639,74,897,639,51.050000000000004
2022,3,31,19,20,76,908,675,76,908,675,48.76
2022,3,31,19,30,77,918,710,77,918,710,46.49
2022,3,31,19,40,78,928,743,78,928,743,44.230000000000004
2022,3,31,19,50,79,936,775,79,936,775,41.99
2022,3,31,20,0,81,943,806,81,943,806,39.77
2022,3,31,20,10,82,950,835,414,118,507,37.57
2022,3,31,20,20,83,956,862,83,956,862,35.410000000000004
2022,3,31,20,30,84,961,887,84,961,887,33.27
2022,3,31,20,40,100,942,906,100,942,906,31.18
2022,3,31,20,50,101,947,928,101,947,928,29.14
2022,3,31,21,0,102,951,948,102,951,948,27.16
2022,3,31,21,10,103,954,966,103,954,966,25.27
2022,3,31,21,20,103,957,982,266,0,266,23.47
2022,3,31,21,30,104,960,995,345,1,346,21.79
2022,3,31,21,40,102,968,1010,301,1,302,20.26
2022,3,31,21,50,102,970,1019,359,2,361,18.93
2022,3,31,22,0,102,971,1027,330,1,331,17.82
2022,3,31,22,10,102,972,1032,169,0,169,17
2022,3,31,22,20,102,973,1035,168,0,168,16.490000000000002
2022,3,31,22,30,102,973,1036,211,0,211,16.330000000000002
2022,3,31,22,40,102,974,1035,151,0,152,16.54
2022,3,31,22,50,102,973,1032,186,0,187,17.09
2022,3,31,23,0,101,972,1026,174,0,174,17.95
2022,3,31,23,10,101,971,1019,486,104,584,19.09
2022,3,31,23,20,101,969,1009,427,8,434,20.45
2022,3,31,23,30,100,967,997,100,967,997,22
2022,3,31,23,40,98,966,983,269,0,270,23.69
2022,3,31,23,50,98,966,969,457,54,506,25.51
2022,4,1,0,0,101,956,950,402,7,408,27.42
2022,4,1,0,10,100,952,930,381,5,386,29.400000000000002
2022,4,1,0,20,99,948,907,441,86,514,31.45
2022,4,1,0,30,98,942,883,336,2,338,33.55
2022,4,1,0,40,96,939,858,288,1,289,35.68
2022,4,1,0,50,95,932,831,405,72,462,37.85
2022,4,1,1,0,93,925,801,93,925,801,40.050000000000004
2022,4,1,1,10,92,917,771,92,917,771,42.28
2022,4,1,1,20,91,908,738,91,908,738,44.52
2022,4,1,1,30,89,899,704,89,899,704,46.78
2022,4,1,1,40,86,889,669,196,0,196,49.050000000000004
2022,4,1,1,50,84,878,633,205,1,205,51.34
2022,4,1,2,0,83,865,595,183,1,183,53.63
2022,4,1,2,10,80,850,556,80,850,556,55.94
2022,4,1,2,20,78,834,517,78,834,517,58.25
2022,4,1,2,30,76,815,477,76,815,477,60.56
2022,4,1,2,40,72,798,436,72,798,436,62.88
2022,4,1,2,50,69,775,394,69,775,394,65.21000000000001
2022,4,1,3,0,66,748,352,66,748,352,67.53
2022,4,1,3,10,63,718,310,63,718,310,69.86
2022,4,1,3,20,59,683,268,59,683,268,72.19
2022,4,1,3,30,55,641,226,55,641,226,74.52
2022,4,1,3,40,50,597,186,50,597,186,76.85000000000001
2022,4,1,3,50,45,538,146,45,538,146,79.17
2022,4,1,4,0,39,466,108,39,466,108,81.49
2022,4,1,4,10,32,376,72,41,1,41,83.8
2022,4,1,4,20,23,263,41,23,263,41,86.08
2022,4,1,4,30,14,128,17,6,0,6,88.29
2022,4,1,4,40,0,0,0,0,0,0,90.92
2022,4,1,4,50,0,0,0,0,0,0,93.24
2022,4,1,5,0,0,0,0,0,0,0,95.56
2022,4,1,5,10,0,0,0,0,0,0,97.88
2022,4,1,5,20,0,0,0,0,0,0,100.19
2022,4,1,5,30,0,0,0,0,0,0,102.5
2022,4,1,5,40,0,0,0,0,0,0,104.8
2022,4,1,5,50,0,0,0,0,0,0,107.09
2022,4,1,6,0,0,0,0,0,0,0,109.37
2022,4,1,6,10,0,0,0,0,0,0,111.65
2022,4,1,6,20,0,0,0,0,0,0,113.91
2022,4,1,6,30,0,0,0,0,0,0,116.16
2022,4,1,6,40,0,0,0,0,0,0,118.39
2022,4,1,6,50,0,0,0,0,0,0,120.61
2022,4,1,7,0,0,0,0,0,0,0,122.82000000000001
2022,4,1,7,10,0,0,0,0,0,0,125
2022,4,1,7,20,0,0,0,0,0,0,127.16
2022,4,1,7,30,0,0,0,0,0,0,129.29
2022,4,1,7,40,0,0,0,0,0,0,131.4
2022,4,1,7,50,0,0,0,0,0,0,133.47
2022,4,1,8,0,0,0,0,0,0,0,135.5
2022,4,1,8,10,0,0,0,0,0,0,137.49
2022,4,1,8,20,0,0,0,0,0,0,139.43
2022,4,1,8,30,0,0,0,0,0,0,141.32
2022,4,1,8,40,0,0,0,0,0,0,143.13
2022,4,1,8,50,0,0,0,0,0,0,144.87
2022,4,1,9,0,0,0,0,0,0,0,146.52
2022,4,1,9,10,0,0,0,0,0,0,148.07
2022,4,1,9,20,0,0,0,0,0,0,149.49
2022,4,1,9,30,0,0,0,0,0,0,150.78
2022,4,1,9,40,0,0,0,0,0,0,151.92000000000002
2022,4,1,9,50,0,0,0,0,0,0,152.88
2022,4,1,10,0,0,0,0,0,0,0,153.64000000000001
2022,4,1,10,10,0,0,0,0,0,0,154.20000000000002
2022,4,1,10,20,0,0,0,0,0,0,154.53
2022,4,1,10,30,0,0,0,0,0,0,154.62
2022,4,1,10,40,0,0,0,0,0,0,154.48
2022,4,1,10,50,0,0,0,0,0,0,154.11
2022,4,1,11,0,0,0,0,0,0,0,153.51
2022,4,1,11,10,0,0,0,0,0,0,152.70000000000002
2022,4,1,11,20,0,0,0,0,0,0,151.71
2022,4,1,11,30,0,0,0,0,0,0,150.54
2022,4,1,11,40,0,0,0,0,0,0,149.22
2022,4,1,11,50,0,0,0,0,0,0,147.77
2022,4,1,12,0,0,0,0,0,0,0,146.20000000000002
2022,4,1,12,10,0,0,0,0,0,0,144.53
2022,4,1,12,20,0,0,0,0,0,0,142.78
2022,4,1,12,30,0,0,0,0,0,0,140.95000000000002
2022,4,1,12,40,0,0,0,0,0,0,139.05
2022,4,1,12,50,0,0,0,0,0,0,137.1
2022,4,1,13,0,0,0,0,0,0,0,135.1
2022,4,1,13,10,0,0,0,0,0,0,133.06
2022,4,1,13,20,0,0,0,0,0,0,130.98
2022,4,1,13,30,0,0,0,0,0,0,128.87
2022,4,1,13,40,0,0,0,0,0,0,126.73
2022,4,1,13,50,0,0,0,0,0,0,124.57000000000001
2022,4,1,14,0,0,0,0,0,0,0,122.38
2022,4,1,14,10,0,0,0,0,0,0,120.17
2022,4,1,14,20,0,0,0,0,0,0,117.95
2022,4,1,14,30,0,0,0,0,0,0,115.71000000000001
2022,4,1,14,40,0,0,0,0,0,0,113.46000000000001
2022,4,1,14,50,0,0,0,0,0,0,111.19
2022,4,1,15,0,0,0,0,0,0,0,108.92
2022,4,1,15,10,0,0,0,0,0,0,106.63
2022,4,1,15,20,0,0,0,0,0,0,104.34
2022,4,1,15,30,0,0,0,0,0,0,102.04
2022,4,1,15,40,0,0,0,0,0,0,99.73
2022,4,1,15,50,0,0,0,0,0,0,97.41
2022,4,1,16,0,0,0,0,0,0,0,95.09
2022,4,1,16,10,0,0,0,0,0,0,92.77
2022,4,1,16,20,0,0,0,0,0,0,89.94
2022,4,1,16,30,15,179,22,11,0,11,87.85000000000001
2022,4,1,16,40,24,315,48,24,315,48,85.61
2022,4,1,16,50,32,422,81,32,422,81,83.32000000000001
2022,4,1,17,0,38,506,117,71,4,71,81.01
2022,4,1,17,10,44,573,156,44,573,156,78.69
2022,4,1,17,20,48,628,196,48,628,196,76.37
2022,4,1,17,30,53,674,238,53,674,238,74.04
2022,4,1,17,40,56,713,280,56,713,280,71.7
2022,4,1,17,50,60,746,322,60,746,322,69.37
2022,4,1,18,0,63,774,365,63,774,365,67.04
2022,4,1,18,10,66,799,407,66,799,407,64.71000000000001
2022,4,1,18,20,68,820,448,68,820,448,62.39
2022,4,1,18,30,70,840,489,70,840,489,60.06
2022,4,1,18,40,74,854,529,74,854,529,57.74
2022,4,1,18,50,76,869,569,76,869,569,55.43
2022,4,1,19,0,78,883,607,78,883,607,53.13
2022,4,1,19,10,80,892,643,80,892,643,50.83
2022,4,1,19,20,81,904,679,81,904,679,48.54
2022,4,1,19,30,83,914,714,83,914,714,46.26
2022,4,1,19,40,87,918,747,87,918,747,44
2022,4,1,19,50,88,926,779,88,926,779,41.75
2022,4,1,20,0,89,934,809,89,934,809,39.53
2022,4,1,20,10,90,941,838,90,941,838,37.32
2022,4,1,20,20,91,947,866,91,947,866,35.15
2022,4,1,20,30,93,952,891,463,163,599,33.01
2022,4,1,20,40,94,956,914,94,956,914,30.91
2022,4,1,20,50,95,961,936,95,961,936,28.85
2022,4,1,21,0,96,964,956,495,198,671,26.87
2022,4,1,21,10,96,968,974,470,104,564,24.95
2022,4,1,21,20,97,971,990,344,1,345,23.14
2022,4,1,21,30,97,973,1003,243,0,243,21.45
2022,4,1,21,40,101,972,1015,498,169,657,19.900000000000002
2022,4,1,21,50,101,974,1024,498,122,614,18.55
2022,4,1,22,0,101,975,1031,366,2,368,17.44
